day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-01-21,SHORT,1842.68,1839.98,2022-01-21 09:58:00-05:00,2022-01-21 10:01:00-05:00,1838.49,1841.44,1832.59,2022-01-21 10:44:00-05:00,1832.59,TP,1.8678
2022-01-24,SHORT,1839.91,1832.58,2022-01-24 10:01:00-05:00,2022-01-24 10:05:00-05:00,1831.43,1833.53,1827.2300000000002,2022-01-24 10:43:00-05:00,1833.53,SL,-1.1857
2022-01-25,LONG,1842.31,1839.23,2022-01-25 09:45:00-05:00,2022-01-25 10:10:00-05:00,1842.55,1840.86,1845.93,2022-01-25 10:36:00-05:00,1845.93,TP,1.7692
2022-01-27,SHORT,1810.36,1798.34,2022-01-27 10:34:00-05:00,2022-01-27 10:40:00-05:00,1797.64,1800.02,1792.8800000000003,2022-01-27 10:42:00-05:00,1800.02,SL,-1.1639
2022-01-28,LONG,1786.47,1782.14,2022-01-28 09:46:00-05:00,2022-01-28 09:48:00-05:00,1786.71,1785.4,1789.33,2022-01-28 09:51:00-05:00,1789.33,TP,1.7023
2022-01-31,SHORT,1799.59,1796.13,2022-01-31 09:50:00-05:00,2022-01-31 09:52:00-05:00,1796.06,1797.06,1794.06,2022-01-31 09:57:00-05:00,1797.06,SL,-1.39
2022-02-01,SHORT,1805.87,1800.51,2022-02-01 10:01:00-05:00,2022-02-01 10:03:00-05:00,1799.96,1800.61,1798.6600000000003,2022-02-01 10:03:00-05:00,1800.61,SL,-1.6
2022-02-03,SHORT,1803.0,1795.79,2022-02-03 09:45:00-05:00,2022-02-03 10:12:00-05:00,1794.92,1796.2,1792.3600000000001,2022-02-03 10:14:00-05:00,1796.2,SL,-1.3047
2022-02-04,LONG,1806.49,1798.72,2022-02-04 09:47:00-05:00,2022-02-04 10:04:00-05:00,1806.97,1801.99,1816.93,2022-02-07 08:23:00-05:00,1816.93,TP,1.9217
2022-02-07,SHORT,1815.58,1813.23,2022-02-07 09:46:00-05:00,2022-02-07 10:01:00-05:00,1812.99,1815.1,1808.7700000000002,2022-02-07 10:22:00-05:00,1815.1,SL,-1.1848
2022-02-09,LONG,1828.96,1826.45,2022-02-09 09:45:00-05:00,2022-02-09 09:48:00-05:00,1829.84,1828.67,1832.1799999999996,2022-02-09 09:49:00-05:00,1828.67,SL,-1.3333
2022-02-10,LONG,1832.15,1825.52,2022-02-10 09:45:00-05:00,2022-02-10 09:50:00-05:00,1832.21,1831.39,1833.85,2022-02-10 09:50:00-05:00,1833.85,TP,1.5244
2022-02-11,LONG,1830.71,1828.12,2022-02-11 09:46:00-05:00,2022-02-11 09:53:00-05:00,1830.89,1830.15,1832.3700000000001,2022-02-11 09:59:00-05:00,1830.15,SL,-1.527
2022-02-14,LONG,1866.32,1859.92,2022-02-14 09:59:00-05:00,2022-02-14 10:01:00-05:00,1866.73,1865.68,1868.83,2022-02-14 10:01:00-05:00,1865.68,SL,-1.3714
2022-02-16,LONG,1864.8,1858.15,2022-02-16 11:33:00-05:00,2022-02-16 11:38:00-05:00,1864.96,1864.61,1865.6600000000003,2022-02-16 11:41:00-05:00,1864.61,SL,-2.1143
2022-02-17,LONG,1893.9,1889.24,2022-02-17 09:50:00-05:00,2022-02-17 09:52:00-05:00,1893.98,1892.86,1896.2200000000003,2022-02-17 09:54:00-05:00,1892.86,SL,-1.3482
2022-02-18,SHORT,1898.1,1894.31,2022-02-18 09:53:00-05:00,2022-02-18 09:55:00-05:00,1894.12,1894.96,1892.4399999999996,2022-02-18 10:02:00-05:00,1894.96,SL,-1.4643
2022-02-21,LONG,1894.85,1892.97,2022-02-21 09:45:00-05:00,2022-02-21 09:53:00-05:00,1895.24,1894.76,1896.2,2022-02-21 09:55:00-05:00,1894.76,SL,-1.8125
2022-02-22,SHORT,1907.07,1902.33,2022-02-22 09:45:00-05:00,2022-02-22 09:56:00-05:00,1902.01,1903.32,1899.39,2022-02-22 10:06:00-05:00,1899.39,TP,1.7023
2022-02-23,LONG,1903.24,1899.54,2022-02-23 09:45:00-05:00,2022-02-23 09:47:00-05:00,1903.59,1902.1,1906.57,2022-02-23 09:49:00-05:00,1902.1,SL,-1.2617
2022-02-24,SHORT,1955.68,1933.46,2022-02-24 09:52:00-05:00,2022-02-24 10:17:00-05:00,1931.62,1940.51,1913.8399999999997,2022-02-24 10:20:00-05:00,1913.8399999999997,TP,1.9561
2022-02-25,SHORT,1893.55,1887.7,2022-02-25 10:00:00-05:00,2022-02-25 10:07:00-05:00,1886.77,1890.07,1880.17,2022-02-25 10:47:00-05:00,1890.07,SL,-1.1182
2022-03-01,LONG,1922.78,1917.69,2022-03-01 09:52:00-05:00,2022-03-01 10:05:00-05:00,1923.79,1921.07,1929.23,2022-03-01 10:13:00-05:00,1921.07,SL,-1.1434
2022-03-02,LONG,1929.71,1922.08,2022-03-02 09:56:00-05:00,2022-03-02 10:08:00-05:00,1930.58,1926.88,1937.9799999999996,2022-03-02 10:31:00-05:00,1926.88,SL,-1.1054
2022-03-03,LONG,1931.07,1926.2,2022-03-03 09:45:00-05:00,2022-03-03 12:01:00-05:00,1931.16,1923.17,1947.14,2022-03-03 19:37:00-05:00,1947.14,TP,1.9512
2022-03-07,LONG,1983.01,1973.15,2022-03-07 09:48:00-05:00,2022-03-07 09:51:00-05:00,1983.81,1981.75,1987.9299999999998,2022-03-07 09:54:00-05:00,1981.75,SL,-1.1893
2022-03-08,LONG,2031.79,2016.45,2022-03-08 09:49:00-05:00,2022-03-08 12:21:00-05:00,2038.3,2029.82,2055.26,2022-03-08 12:33:00-05:00,2029.82,SL,-1.046
2022-03-09,SHORT,1994.21,1984.63,2022-03-09 09:46:00-05:00,2022-03-09 09:48:00-05:00,1983.13,1987.5,1974.3900000000003,2022-03-09 09:50:00-05:00,1987.5,SL,-1.0892
2022-03-10,SHORT,2006.64,2000.47,2022-03-10 09:55:00-05:00,2022-03-10 09:57:00-05:00,2000.25,2003.06,1994.63,2022-03-10 10:09:00-05:00,1994.63,TP,1.8612
2022-03-11,LONG,1977.28,1965.19,2022-03-11 10:00:00-05:00,2022-03-11 10:07:00-05:00,1978.28,1974.43,1985.9799999999998,2022-03-11 10:27:00-05:00,1974.43,SL,-1.1013
2022-03-14,SHORT,1963.13,1957.8,2022-03-14 09:45:00-04:00,2022-03-14 09:59:00-04:00,1957.74,1959.28,1954.66,2022-03-14 10:00:00-04:00,1959.28,SL,-1.2532
2022-03-15,SHORT,1925.46,1916.28,2022-03-15 10:07:00-04:00,2022-03-15 10:09:00-04:00,1916.17,1917.74,1913.0300000000002,2022-03-15 10:13:00-04:00,1913.0300000000002,TP,1.7516
2022-03-16,SHORT,1919.94,1912.72,2022-03-16 10:12:00-04:00,2022-03-16 10:15:00-04:00,1911.24,1914.5,1904.72,2022-03-16 10:15:00-04:00,1904.72,TP,1.8804
2022-03-17,LONG,1945.34,1939.34,2022-03-17 10:14:00-04:00,2022-03-17 10:17:00-04:00,1945.48,1944.7,1947.04,2022-03-17 10:18:00-04:00,1944.7,SL,-1.5
2022-03-18,LONG,1935.78,1926.28,2022-03-18 10:51:00-04:00,2022-03-18 11:00:00-04:00,1936.21,1935.06,1938.5100000000002,2022-03-18 11:00:00-04:00,1935.06,SL,-1.3391
2022-03-21,LONG,1926.71,1921.26,2022-03-21 09:47:00-04:00,2022-03-21 09:49:00-04:00,1927.46,1926.01,1930.3600000000001,2022-03-21 10:00:00-04:00,1930.3600000000001,TP,1.731
2022-03-22,SHORT,1925.47,1920.81,2022-03-22 09:45:00-04:00,2022-03-22 10:04:00-04:00,1919.28,1924.73,1908.3799999999999,2022-03-23 04:47:00-04:00,1924.73,SL,-1.0716
2022-03-23,LONG,1935.04,1931.23,2022-03-23 09:55:00-04:00,2022-03-23 09:57:00-04:00,1935.04,1934.12,1936.88,2022-03-23 09:57:00-04:00,1934.12,SL,-1.4239
2022-03-24,SHORT,1957.07,1952.19,2022-03-24 09:46:00-04:00,2022-03-24 09:51:00-04:00,1950.51,1952.56,1946.41,2022-03-24 09:53:00-04:00,1952.56,SL,-1.1902
2022-03-25,LONG,1949.63,1943.07,2022-03-25 09:48:00-04:00,2022-03-25 09:50:00-04:00,1949.7,1948.42,1952.26,2022-03-25 09:53:00-04:00,1948.42,SL,-1.3047
2022-03-28,LONG,1936.2,1930.05,2022-03-28 09:56:00-04:00,2022-03-28 10:00:00-04:00,1936.41,1934.38,1940.47,2022-03-28 10:08:00-04:00,1934.38,SL,-1.1921
2022-03-30,LONG,1932.83,1925.2,2022-03-30 09:45:00-04:00,2022-03-30 09:48:00-04:00,1932.99,1932.3,1934.3700000000001,2022-03-30 09:48:00-04:00,1932.3,SL,-1.5652
2022-03-31,LONG,1940.51,1936.66,2022-03-31 09:46:00-04:00,2022-03-31 09:55:00-04:00,1940.78,1939.12,1944.1000000000001,2022-03-31 09:56:00-04:00,1939.12,SL,-1.2349
2022-04-04,SHORT,1936.7,1930.63,2022-04-04 09:52:00-04:00,2022-04-04 10:04:00-04:00,1929.97,1931.29,1927.3300000000002,2022-04-04 10:06:00-04:00,1927.3300000000002,TP,1.7045
2022-04-05,LONG,1943.34,1937.95,2022-04-05 10:00:00-04:00,2022-04-05 10:02:00-04:00,1943.23,1942.05,1945.5900000000001,2022-04-05 10:04:00-04:00,1942.05,SL,-1.3305
2022-04-06,LONG,1930.81,1926.11,2022-04-06 09:57:00-04:00,2022-04-06 09:59:00-04:00,1931.66,1930.15,1934.68,2022-04-06 09:59:00-04:00,1930.15,SL,-1.2583
2022-04-07,LONG,1932.09,1926.65,2022-04-07 10:00:00-04:00,2022-04-07 10:06:00-04:00,1932.38,1931.45,1934.2400000000002,2022-04-07 10:08:00-04:00,1931.45,SL,-1.4194
2022-04-08,LONG,1940.58,1934.4,2022-04-08 10:00:00-04:00,2022-04-08 12:45:00-04:00,1940.58,1938.9,1943.9399999999996,2022-04-08 14:57:00-04:00,1943.9399999999996,TP,1.7679
2022-04-12,SHORT,1972.53,1965.5,2022-04-12 09:45:00-04:00,2022-04-12 09:47:00-04:00,1965.02,1967.42,1960.2199999999998,2022-04-12 10:20:00-04:00,1967.42,SL,-1.1625
2022-04-13,SHORT,1980.52,1975.79,2022-04-13 09:45:00-04:00,2022-04-13 09:51:00-04:00,1975.53,1976.3,1973.99,2022-04-13 09:51:00-04:00,1976.3,SL,-1.5065
2022-04-14,SHORT,1976.05,1970.59,2022-04-14 09:45:00-04:00,2022-04-14 09:50:00-04:00,1969.87,1971.63,1966.3499999999995,2022-04-14 09:53:00-04:00,1966.3499999999995,TP,1.7784
2022-04-18,LONG,1993.42,1988.89,2022-04-18 10:00:00-04:00,2022-04-18 10:06:00-04:00,1993.67,1991.5,1998.0100000000002,2022-04-18 10:13:00-04:00,1991.5,SL,-1.1797
2022-04-19,SHORT,1968.17,1959.61,2022-04-19 10:15:00-04:00,2022-04-19 10:17:00-04:00,1959.03,1960.69,1955.7099999999998,2022-04-19 10:20:00-04:00,1960.69,SL,-1.2349
2022-04-20,LONG,1950.05,1943.85,2022-04-20 09:45:00-04:00,2022-04-20 09:47:00-04:00,1950.73,1949.85,1952.4900000000002,2022-04-20 09:47:00-04:00,1949.85,SL,-1.4432
2022-04-21,SHORT,1947.85,1943.82,2022-04-21 09:45:00-04:00,2022-04-21 09:47:00-04:00,1943.55,1944.47,1941.7099999999998,2022-04-21 09:47:00-04:00,1944.47,SL,-1.4239
2022-04-25,LONG,1901.43,1896.2,2022-04-25 09:46:00-04:00,2022-04-25 09:48:00-04:00,1901.54,1900.82,1902.98,2022-04-25 09:48:00-04:00,1900.82,SL,-1.5417
2022-04-26,SHORT,1911.18,1906.39,2022-04-26 09:51:00-04:00,2022-04-26 09:53:00-04:00,1905.76,1907.18,1902.9199999999998,2022-04-26 09:54:00-04:00,1907.18,SL,-1.2746
2022-04-27,SHORT,1893.58,1884.22,2022-04-27 09:45:00-04:00,2022-04-27 09:50:00-04:00,1884.2,1886.78,1879.0400000000002,2022-04-27 09:51:00-04:00,1886.78,SL,-1.1512
2022-04-28,LONG,1889.71,1885.47,2022-04-28 09:48:00-04:00,2022-04-28 10:03:00-04:00,1890.06,1887.94,1894.2999999999997,2022-04-28 10:08:00-04:00,1887.94,SL,-1.184
2022-04-29,LONG,1910.52,1902.38,2022-04-29 09:55:00-04:00,2022-04-29 09:57:00-04:00,1911.09,1910.0,1913.2699999999998,2022-04-29 10:04:00-04:00,1910.0,SL,-1.3578
2022-05-02,SHORT,1861.46,1856.45,2022-05-02 09:46:00-04:00,2022-05-02 09:52:00-04:00,1855.94,1857.18,1853.46,2022-05-02 09:55:00-04:00,1857.18,SL,-1.3145
2022-05-03,LONG,1869.06,1863.65,2022-05-03 09:50:00-04:00,2022-05-03 09:53:00-04:00,1870.5,1868.45,1874.6,2022-05-03 10:05:00-04:00,1868.45,SL,-1.1902
2022-05-04,SHORT,1869.24,1865.13,2022-05-04 09:48:00-04:00,2022-05-04 10:22:00-04:00,1864.62,1866.84,1860.1799999999998,2022-05-04 10:57:00-04:00,1866.84,SL,-1.1757
2022-05-05,SHORT,1903.82,1897.11,2022-05-05 09:45:00-04:00,2022-05-05 09:49:00-04:00,1896.17,1897.86,1892.7900000000004,2022-05-05 10:01:00-04:00,1892.7900000000004,TP,1.7692
2022-05-06,LONG,1880.24,1874.54,2022-05-06 09:47:00-04:00,2022-05-06 10:01:00-04:00,1880.34,1879.67,1881.6799999999996,2022-05-06 10:01:00-04:00,1881.6799999999996,TP,1.4179
2022-05-09,SHORT,1868.23,1862.23,2022-05-09 09:56:00-04:00,2022-05-09 10:17:00-04:00,1861.9,1866.37,1852.9600000000005,2022-05-09 15:25:00-04:00,1852.9600000000005,TP,1.9128
2022-05-10,SHORT,1864.45,1858.14,2022-05-10 09:46:00-04:00,2022-05-10 10:05:00-04:00,1857.51,1858.62,1855.2900000000002,2022-05-10 10:05:00-04:00,1858.62,SL,-1.3514
2022-05-11,LONG,1855.28,1847.05,2022-05-11 09:48:00-04:00,2022-05-11 13:17:00-04:00,1856.06,1846.34,1875.5,2022-05-12 03:16:00-04:00,1846.34,SL,-1.0401
2022-05-12,SHORT,1848.33,1844.12,2022-05-12 09:50:00-04:00,2022-05-12 09:52:00-04:00,1843.95,1844.55,1842.7500000000002,2022-05-12 09:52:00-04:00,1842.7500000000002,TP,1.35
2022-05-13,LONG,1807.23,1801.65,2022-05-13 10:00:00-04:00,2022-05-13 11:48:00-04:00,1807.27,1806.36,1809.0900000000001,2022-05-13 11:52:00-04:00,1809.0900000000001,TP,1.5714
2022-05-16,LONG,1808.67,1804.84,2022-05-16 09:51:00-04:00,2022-05-16 09:56:00-04:00,1809.17,1808.04,1811.4300000000003,2022-05-16 09:59:00-04:00,1808.04,SL,-1.3451
2022-05-17,SHORT,1828.17,1823.97,2022-05-17 09:49:00-04:00,2022-05-17 09:52:00-04:00,1823.68,1824.82,1821.4000000000003,2022-05-17 09:53:00-04:00,1824.82,SL,-1.3421
2022-05-18,SHORT,1815.72,1811.89,2022-05-18 09:54:00-04:00,2022-05-18 09:57:00-04:00,1810.06,1812.56,1805.06,2022-05-18 10:05:00-04:00,1812.56,SL,-1.156
2022-05-19,LONG,1840.26,1832.36,2022-05-19 09:52:00-04:00,2022-05-19 09:54:00-04:00,1840.54,1839.62,1842.38,2022-05-19 09:55:00-04:00,1839.62,SL,-1.4239
2022-05-20,SHORT,1843.75,1838.85,2022-05-20 09:51:00-04:00,2022-05-20 10:49:00-04:00,1838.73,1839.03,1838.13,2022-05-20 10:49:00-04:00,1839.03,SL,-2.3
2022-05-23,SHORT,1857.1,1853.83,2022-05-23 09:49:00-04:00,2022-05-23 10:34:00-04:00,1853.6,1858.07,1844.6599999999999,2022-05-23 14:50:00-04:00,1858.07,SL,-1.0872
2022-05-24,LONG,1862.56,1858.65,2022-05-24 09:46:00-04:00,2022-05-24 10:19:00-04:00,1863.36,1860.29,1869.4999999999998,2022-05-24 11:55:00-04:00,1869.4999999999998,TP,1.873
2022-05-25,SHORT,1854.28,1850.22,2022-05-25 09:54:00-04:00,2022-05-25 10:09:00-04:00,1849.12,1851.26,1844.8399999999997,2022-05-25 11:50:00-04:00,1844.8399999999997,TP,1.8178
2022-05-26,LONG,1847.81,1841.31,2022-05-26 09:49:00-04:00,2022-05-26 09:51:00-04:00,1848.38,1847.18,1850.7800000000002,2022-05-26 10:05:00-04:00,1850.7800000000002,TP,1.675
2022-05-27,SHORT,1860.4,1854.92,2022-05-27 10:01:00-04:00,2022-05-27 10:13:00-04:00,1854.65,1855.13,1853.69,2022-05-27 10:17:00-04:00,1853.69,TP,1.1875
2022-05-30,SHORT,1861.0,1860.02,2022-05-30 09:46:00-04:00,2022-05-30 09:54:00-04:00,1859.83,1860.77,1857.9499999999998,2022-05-30 10:00:00-04:00,1857.9499999999998,TP,1.5851
2022-05-31,SHORT,1855.29,1851.54,2022-05-31 09:46:00-04:00,2022-05-31 09:58:00-04:00,1851.09,1852.94,1847.3899999999996,2022-05-31 10:00:00-04:00,1847.3899999999996,TP,1.7892
2022-06-01,SHORT,1849.0,1845.17,2022-06-01 09:45:00-04:00,2022-06-01 09:50:00-04:00,1844.72,1846.74,1840.68,2022-06-01 09:57:00-04:00,1846.74,SL,-1.1931
2022-06-02,LONG,1866.82,1860.54,2022-06-02 10:09:00-04:00,2022-06-02 10:13:00-04:00,1867.08,1865.57,1870.1,2022-06-02 10:25:00-04:00,1865.57,SL,-1.2583
2022-06-03,LONG,1863.24,1859.65,2022-06-03 09:50:00-04:00,2022-06-03 09:54:00-04:00,1863.84,1862.69,1866.1399999999996,2022-06-03 10:00:00-04:00,1862.69,SL,-1.3391
2022-06-06,SHORT,1853.98,1849.61,2022-06-06 09:50:00-04:00,2022-06-06 09:52:00-04:00,1849.48,1849.93,1848.58,2022-06-06 09:52:00-04:00,1849.93,SL,-1.8667
2022-06-07,LONG,1847.27,1844.21,2022-06-07 09:48:00-04:00,2022-06-07 10:33:00-04:00,1849.16,1846.8,1853.8800000000003,2022-06-07 14:53:00-04:00,1853.8800000000003,TP,1.8347
2022-06-08,SHORT,1855.29,1853.26,2022-06-08 09:46:00-04:00,2022-06-08 09:49:00-04:00,1852.39,1854.09,1848.9900000000005,2022-06-08 09:54:00-04:00,1854.09,SL,-1.2294
2022-06-09,SHORT,1850.76,1845.59,2022-06-09 10:00:00-04:00,2022-06-09 10:02:00-04:00,1845.57,1846.94,1842.8299999999997,2022-06-09 10:10:00-04:00,1842.8299999999997,TP,1.7153
2022-06-10,LONG,1835.67,1828.31,2022-06-10 10:17:00-04:00,2022-06-10 10:20:00-04:00,1836.14,1835.08,1838.2600000000004,2022-06-10 10:25:00-04:00,1838.2600000000004,TP,1.6321
2022-06-13,SHORT,1837.42,1830.62,2022-06-13 09:47:00-04:00,2022-06-13 09:52:00-04:00,1830.63,1832.61,1826.6700000000005,2022-06-13 09:54:00-04:00,1832.61,SL,-1.197
2022-06-14,SHORT,1820.45,1816.78,2022-06-14 09:51:00-04:00,2022-06-14 09:53:00-04:00,1816.16,1817.15,1814.18,2022-06-14 09:57:00-04:00,1817.15,SL,-1.3939
2022-06-15,SHORT,1828.83,1824.8,2022-06-15 09:52:00-04:00,2022-06-15 09:55:00-04:00,1823.79,1825.64,1820.0899999999997,2022-06-15 09:57:00-04:00,1825.64,SL,-1.2108
2022-06-16,SHORT,1832.1,1827.84,2022-06-16 10:00:00-04:00,2022-06-16 10:03:00-04:00,1827.08,1828.71,1823.8199999999997,2022-06-16 10:11:00-04:00,1828.71,SL,-1.2393
2022-06-17,SHORT,1847.63,1842.66,2022-06-17 09:59:00-04:00,2022-06-17 10:04:00-04:00,1842.15,1843.33,1839.7900000000004,2022-06-17 10:13:00-04:00,1839.7900000000004,TP,1.6695
2022-06-20,SHORT,1840.88,1839.02,2022-06-20 09:50:00-04:00,2022-06-20 09:52:00-04:00,1839.09,1839.65,1837.9699999999996,2022-06-20 09:53:00-04:00,1839.65,SL,-1.6964
2022-06-21,LONG,1836.0,1832.75,2022-06-21 09:45:00-04:00,2022-06-21 11:50:00-04:00,1836.25,1834.16,1840.4299999999998,2022-06-21 12:13:00-04:00,1834.16,SL,-1.1866
2022-06-23,LONG,1838.37,1835.18,2022-06-23 09:45:00-04:00,2022-06-23 11:05:00-04:00,1838.64,1835.39,1845.14,2022-06-23 11:32:00-04:00,1835.39,SL,-1.12
2022-06-24,SHORT,1827.01,1822.89,2022-06-24 09:55:00-04:00,2022-06-24 09:57:00-04:00,1821.82,1824.04,1817.3799999999999,2022-06-24 10:00:00-04:00,1824.04,SL,-1.1757
2022-06-27,SHORT,1830.62,1827.37,2022-06-27 10:00:00-04:00,2022-06-27 10:07:00-04:00,1827.0,1828.67,1823.6599999999999,2022-06-27 11:01:00-04:00,1823.6599999999999,TP,1.7665
2022-06-28,SHORT,1824.98,1822.13,2022-06-28 09:45:00-04:00,2022-06-28 10:08:00-04:00,1821.75,1822.41,1820.4299999999998,2022-06-28 10:08:00-04:00,1822.41,SL,-1.5909
2022-06-29,SHORT,1830.93,1821.79,2022-06-29 09:49:00-04:00,2022-06-29 22:31:00-04:00,1821.35,1822.65,1818.7499999999995,2022-06-29 23:22:00-04:00,1818.7499999999995,TP,1.7
2022-06-30,SHORT,1823.18,1816.13,2022-06-30 10:09:00-04:00,2022-06-30 10:11:00-04:00,1815.92,1816.47,1814.8200000000002,2022-06-30 10:13:00-04:00,1814.8200000000002,TP,1.2909
2022-07-04,SHORT,1809.17,1808.07,2022-07-04 09:49:00-04:00,2022-07-04 11:05:00-04:00,1807.94,1810.86,1802.1000000000004,2022-07-04 21:40:00-04:00,1810.86,SL,-1.1336
2022-07-05,SHORT,1795.08,1788.74,2022-07-05 09:48:00-04:00,2022-07-05 09:50:00-04:00,1787.6,1789.14,1784.5199999999995,2022-07-05 09:51:00-04:00,1789.14,SL,-1.2532
2022-07-07,LONG,1746.16,1741.33,2022-07-07 09:49:00-04:00,2022-07-07 09:55:00-04:00,1746.78,1745.96,1748.4199999999998,2022-07-07 10:00:00-04:00,1748.4199999999998,TP,1.5244
2022-07-08,SHORT,1742.69,1738.75,2022-07-08 09:46:00-04:00,2022-07-08 09:48:00-04:00,1738.37,1739.27,1736.5699999999997,2022-07-08 09:50:00-04:00,1736.5699999999997,TP,1.5667
2022-07-11,LONG,1739.1,1735.38,2022-07-11 09:51:00-04:00,2022-07-11 10:06:00-04:00,1739.08,1739.0,1739.2399999999998,2022-07-11 10:06:00-04:00,1739.0,SL,-5.875
2022-07-12,SHORT,1732.01,1728.04,2022-07-12 09:45:00-04:00,2022-07-12 09:47:00-04:00,1727.61,1728.76,1725.3099999999997,2022-07-12 09:54:00-04:00,1728.76,SL,-1.3391
2022-07-13,LONG,1728.25,1717.23,2022-07-13 09:52:00-04:00,2022-07-13 10:34:00-04:00,1728.43,1720.55,1744.1900000000003,2022-07-13 11:07:00-04:00,1744.1900000000003,TP,1.9505
2022-07-14,SHORT,1707.71,1699.68,2022-07-14 09:45:00-04:00,2022-07-14 09:50:00-04:00,1699.62,1700.0,1698.8599999999997,2022-07-14 09:50:00-04:00,1700.0,SL,-2.0263
2022-07-15,SHORT,1708.33,1703.53,2022-07-15 09:49:00-04:00,2022-07-15 10:14:00-04:00,1703.26,1708.12,1693.5400000000002,2022-07-15 11:29:00-04:00,1708.12,SL,-1.0802
2022-07-18,SHORT,1721.21,1716.3,2022-07-18 09:45:00-04:00,2022-07-18 10:07:00-04:00,1716.19,1719.76,1709.0500000000002,2022-07-18 11:28:00-04:00,1709.0500000000002,TP,1.8908
2022-07-19,SHORT,1714.42,1710.28,2022-07-19 10:22:00-04:00,2022-07-19 10:25:00-04:00,1710.07,1711.08,1708.05,2022-07-19 10:27:00-04:00,1711.08,SL,-1.3861
2022-07-20,SHORT,1714.33,1709.92,2022-07-20 09:45:00-04:00,2022-07-20 09:59:00-04:00,1709.72,1710.34,1708.4800000000002,2022-07-20 10:02:00-04:00,1708.4800000000002,TP,1.371
2022-07-21,LONG,1705.41,1697.74,2022-07-21 09:54:00-04:00,2022-07-21 10:01:00-04:00,1705.98,1704.24,1709.46,2022-07-21 10:08:00-04:00,1709.46,TP,1.7759
2022-07-22,LONG,1728.61,1722.19,2022-07-22 09:45:00-04:00,2022-07-22 13:17:00-04:00,1728.74,1726.92,1732.3799999999999,2022-07-22 13:31:00-04:00,1726.92,SL,-1.2143
2022-07-25,SHORT,1724.15,1719.03,2022-07-25 10:04:00-04:00,2022-07-25 10:08:00-04:00,1718.66,1719.95,1716.0800000000002,2022-07-25 10:09:00-04:00,1719.95,SL,-1.3023
2022-07-26,SHORT,1721.82,1718.8,2022-07-26 10:03:00-04:00,2022-07-26 10:05:00-04:00,1718.45,1719.93,1715.49,2022-07-26 10:15:00-04:00,1719.93,SL,-1.2635
2022-07-27,SHORT,1718.82,1714.09,2022-07-27 09:55:00-04:00,2022-07-27 10:03:00-04:00,1713.95,1715.7,1710.45,2022-07-27 10:48:00-04:00,1715.7,SL,-1.2229
2022-07-28,SHORT,1754.75,1749.85,2022-07-28 09:52:00-04:00,2022-07-28 10:12:00-04:00,1749.88,1753.65,1742.3400000000001,2022-07-28 10:50:00-04:00,1753.65,SL,-1.1034
2022-07-29,SHORT,1758.59,1754.02,2022-07-29 09:54:00-04:00,2022-07-29 09:56:00-04:00,1753.62,1754.48,1751.8999999999996,2022-07-29 10:00:00-04:00,1754.48,SL,-1.4535
2022-08-01,LONG,1772.13,1768.34,2022-08-01 09:45:00-04:00,2022-08-01 09:47:00-04:00,1772.85,1771.28,1775.9899999999998,2022-08-01 09:54:00-04:00,1771.28,SL,-1.2484
2022-08-02,SHORT,1782.79,1777.72,2022-08-02 09:47:00-04:00,2022-08-02 09:54:00-04:00,1777.74,1779.84,1773.5400000000002,2022-08-02 09:54:00-04:00,1779.84,SL,-1.1857
2022-08-03,SHORT,1769.66,1765.35,2022-08-03 09:45:00-04:00,2022-08-03 10:01:00-04:00,1760.67,1769.24,1743.5300000000002,2022-08-03 21:34:00-04:00,1769.24,SL,-1.0455
2022-08-05,LONG,1773.37,1769.01,2022-08-05 09:54:00-04:00,2022-08-05 09:58:00-04:00,1774.1,1772.23,1777.8399999999997,2022-08-05 10:11:00-04:00,1777.8399999999997,TP,1.7914
2022-08-08,LONG,1782.94,1780.57,2022-08-08 09:45:00-04:00,2022-08-08 09:50:00-04:00,1783.48,1781.94,1786.56,2022-08-08 10:34:00-04:00,1786.56,TP,1.7468
2022-08-09,SHORT,1800.35,1795.66,2022-08-09 10:05:00-04:00,2022-08-09 10:29:00-04:00,1795.51,1797.38,1791.7699999999998,2022-08-09 10:59:00-04:00,1791.7699999999998,TP,1.7914
2022-08-10,LONG,1796.67,1791.55,2022-08-10 09:52:00-04:00,2022-08-10 09:56:00-04:00,1797.17,1796.35,1798.8100000000004,2022-08-10 09:56:00-04:00,1796.35,SL,-1.4756
2022-08-11,LONG,1796.65,1791.01,2022-08-11 09:46:00-04:00,2022-08-11 09:48:00-04:00,1796.76,1796.14,1797.9999999999998,2022-08-11 09:48:00-04:00,1796.14,SL,-1.629
2022-08-12,LONG,1796.64,1793.63,2022-08-12 09:50:00-04:00,2022-08-12 11:37:00-04:00,1797.07,1790.3,1810.61,2022-08-15 03:07:00-04:00,1790.3,SL,-1.0576
2022-08-15,SHORT,1781.75,1777.08,2022-08-15 09:45:00-04:00,2022-08-15 09:54:00-04:00,1776.67,1778.34,1773.3300000000004,2022-08-15 10:45:00-04:00,1778.34,SL,-1.2335
2022-08-16,SHORT,1777.67,1774.34,2022-08-16 09:56:00-04:00,2022-08-16 10:11:00-04:00,1774.06,1777.07,1768.04,2022-08-16 10:21:00-04:00,1777.07,SL,-1.1296
