date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-11-05,midnight,LONG,25384.9,25379.1,2025-11-05 00:02,2025-11-05 00:04,25384.9,25372.1,25416.9,FIXED_2.5R,2025-11-05 00:09,25416.9,TP,2.5,2500.0
2025-11-06,midnight,SHORT,25648.4,25644.4,2025-11-06 00:10,2025-11-06 00:14,25644.4,25651.8,25625.9,FIXED_2.5R,2025-11-06 00:21,25651.8,SL,-1.0,-1000.0
2025-11-07,midnight,LONG,25187.8,25178.8,2025-11-07 00:01,2025-11-07 04:31,25187.8,25172.3,25226.55,FIXED_2.5R,2025-11-07 04:42,25172.3,SL,-1.0,-1000.0
2025-11-10,midnight,LONG,25413.9,25410.5,2025-11-10 00:11,2025-11-10 00:30,25413.9,25407.3,25430.4,FIXED_2.5R,2025-11-10 00:32,25407.3,SL,-1.0,-1000.0
2025-11-11,midnight,SHORT,25616.7,25612.1,2025-11-11 00:07,2025-11-11 00:10,25612.1,25623.1,25584.6,FIXED_2.5R,2025-11-11 01:11,25623.1,SL,-1.0,-1000.0
2025-11-13,midnight,LONG,25635.2,25632.2,2025-11-13 00:06,2025-11-13 00:12,25635.2,25629.1,25650.45,FIXED_2.5R,2025-11-13 00:23,25650.45,TP,2.5,2500.0
2025-11-14,midnight,SHORT,24961.0,24957.2,2025-11-14 00:11,2025-11-14 00:20,24957.2,24968.3,24929.45,FIXED_2.5R,2025-11-14 00:20,24968.3,SL,-1.0,-1000.0
2025-11-17,midnight,SHORT,25228.2,25220.0,2025-11-17 00:08,2025-11-17 00:10,25220.0,25234.9,25182.75,FIXED_2.5R,2025-11-17 01:40,25182.75,TP,2.5,2500.0
2025-11-18,midnight,SHORT,24673.6,24667.1,2025-11-18 00:01,2025-11-18 00:05,24667.1,24684.1,24624.6,FIXED_2.5R,2025-11-18 00:07,24684.1,SL,-1.0,-1000.0
2025-11-19,midnight,LONG,24484.1,24481.1,2025-11-19 00:01,2025-11-19 00:03,24484.1,24472.6,24512.85,FIXED_2.5R,2025-11-19 00:13,24472.6,SL,-1.0,-1000.0
2025-11-20,midnight,SHORT,25155.6,25150.6,2025-11-20 00:10,2025-11-20 02:20,25150.6,25161.1,25124.35,FIXED_2.5R,2025-11-20 02:39,25124.35,TP,2.5,2500.0
2025-11-21,midnight,LONG,24131.3,24123.2,2025-11-21 00:00,2025-11-21 00:02,24131.3,24107.8,24190.05,FIXED_2.5R,2025-11-21 00:05,24107.8,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24425.3,24416.8,2025-11-24 00:06,2025-11-24 01:43,24425.3,24410.8,24461.55,FIXED_2.5R,2025-11-24 02:03,24410.8,SL,-1.0,-1000.0
2025-11-25,midnight,SHORT,24907.7,24901.7,2025-11-25 00:16,2025-11-25 07:43,24901.7,24913.7,24871.7,FIXED_2.5R,2025-11-25 07:43,24913.7,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25148.2,25142.2,2025-11-26 00:08,2025-11-26 00:10,25148.2,25136.9,25176.45,FIXED_2.5R,2025-11-26 01:36,25176.45,TP,2.5,2500.0
2025-12-01,midnight,SHORT,25206.9,25203.7,2025-12-01 00:03,2025-12-01 00:08,25203.7,25213.4,25179.45,FIXED_2.5R,2025-12-01 00:36,25179.45,TP,2.5,2500.0
2025-12-02,midnight,SHORT,25368.0,25360.7,2025-12-02 00:05,2025-12-02 00:07,25360.7,25372.7,25330.7,FIXED_2.5R,2025-12-02 01:24,25330.7,TP,2.5,2500.0
2025-12-04,midnight,LONG,25636.1,25631.8,2025-12-04 00:13,2025-12-04 00:16,25636.1,25630.6,25649.85,FIXED_2.5R,2025-12-04 00:18,25630.6,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25688.6,25684.8,2025-12-09 00:04,2025-12-09 01:45,25684.8,25692.1,25666.55,FIXED_2.5R,2025-12-09 02:01,25692.1,SL,-1.0,-1000.0
2025-12-10,midnight,SHORT,25697.2,25691.9,2025-12-10 00:01,2025-12-10 00:03,25691.9,25700.4,25670.65,FIXED_2.5R,2025-12-10 01:06,25700.4,SL,-1.0,-1000.0
2025-12-11,midnight,SHORT,25519.0,25516.0,2025-12-11 00:05,2025-12-11 00:13,25516.0,25522.3,25500.25,FIXED_2.5R,2025-12-11 00:30,25500.25,TP,2.5,2500.0
2025-12-12,midnight,LONG,25686.8,25681.8,2025-12-12 00:04,2025-12-12 00:06,25686.8,25677.8,25709.3,FIXED_2.5R,2025-12-12 00:13,25677.8,SL,-1.0,-1000.0
2025-12-16,midnight,SHORT,24942.9,24938.2,2025-12-16 00:01,2025-12-16 00:03,24938.2,24945.9,24918.95,FIXED_2.5R,2025-12-16 00:21,24918.95,TP,2.5,2500.0
2025-12-17,midnight,SHORT,25097.2,25089.2,2025-12-17 00:00,2025-12-17 00:03,25089.2,25101.2,25059.2,FIXED_2.5R,2025-12-17 00:08,25101.2,SL,-1.0,-1000.0
2025-12-18,midnight,SHORT,24763.5,24754.2,2025-12-18 00:25,2025-12-18 00:27,24754.2,24767.5,24720.95,FIXED_2.5R,2025-12-18 00:30,24767.5,SL,-1.0,-1000.0
2025-12-19,midnight,SHORT,25086.0,25083.0,2025-12-19 00:02,2025-12-19 00:29,25083.0,25089.8,25066.0,FIXED_2.5R,2025-12-19 00:38,25089.8,SL,-1.0,-1000.0
2025-12-22,midnight,SHORT,25471.7,25466.0,2025-12-22 00:09,2025-12-22 00:12,25466.0,25473.2,25448.0,FIXED_2.5R,2025-12-22 01:01,25473.2,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25668.0,25652.2,2025-12-29 00:00,2025-12-29 00:02,25652.2,25672.7,25600.95,FIXED_2.5R,2025-12-29 02:16,25600.95,TP,2.5,2500.0
2026-01-02,midnight,SHORT,25448.2,25444.7,2026-01-02 00:04,2026-01-02 00:06,25444.7,25450.9,25429.2,FIXED_2.5R,2026-01-02 00:07,25450.9,SL,-1.0,-1000.0
2026-01-05,midnight,SHORT,25320.6,25314.3,2026-01-05 00:06,2026-01-05 00:24,25314.3,25322.8,25293.05,FIXED_2.5R,2026-01-05 00:49,25322.8,SL,-1.0,-1000.0
2026-01-07,midnight,SHORT,25626.1,25622.6,2026-01-07 00:18,2026-01-07 00:21,25622.6,25627.9,25609.35,FIXED_2.5R,2026-01-07 00:35,25627.9,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25611.5,25606.7,2026-01-08 00:14,2026-01-08 00:16,25606.7,25613.7,25589.2,FIXED_2.5R,2026-01-08 00:41,25589.2,TP,2.5,2500.0
2026-01-09,midnight,LONG,25529.7,25523.5,2026-01-09 00:00,2026-01-09 00:02,25529.7,25520.7,25552.2,FIXED_2.5R,2026-01-09 00:04,25520.7,SL,-1.0,-1000.0
2026-01-12,midnight,SHORT,25580.9,25576.7,2026-01-12 00:14,2026-01-12 00:19,25576.7,25585.7,25554.2,FIXED_2.5R,2026-01-12 00:25,25554.2,TP,2.5,2500.0
2026-01-13,midnight,LONG,25747.1,25741.1,2026-01-13 00:17,2026-01-13 00:19,25747.1,25737.6,25770.85,FIXED_2.5R,2026-01-13 01:13,25770.85,TP,2.5,2500.0
2026-01-16,midnight,LONG,25670.9,25667.4,2026-01-16 00:19,2026-01-16 00:40,25670.9,25665.4,25684.65,FIXED_2.5R,2026-01-16 01:47,25684.65,TP,2.5,2500.0
2026-01-19,midnight,LONG,25253.5,25249.1,2026-01-19 00:01,2026-01-19 00:03,25253.5,25244.1,25277.0,FIXED_2.5R,2026-01-19 00:06,25244.1,SL,-1.0,-1000.0
2026-01-20,midnight,LONG,25252.0,25246.2,2026-01-20 00:04,2026-01-20 00:10,25252.0,25242.8,25275.0,FIXED_2.5R,2026-01-20 00:27,25275.0,TP,2.5,2500.0
2026-01-21,midnight,LONG,25079.1,25074.3,2026-01-21 00:08,2026-01-21 00:25,25079.1,25069.8,25102.35,FIXED_2.5R,2026-01-21 01:11,25102.35,TP,2.5,2500.0
2026-01-26,midnight,LONG,25527.0,25522.1,2026-01-26 00:18,2026-01-26 04:36,25527.0,25520.1,25544.25,FIXED_2.5R,2026-01-26 04:39,25520.1,SL,-1.0,-1000.0
2026-01-27,midnight,SHORT,25872.7,25867.4,2026-01-27 00:05,2026-01-27 00:08,25867.4,25874.9,25848.65,FIXED_2.5R,2026-01-27 00:30,25874.9,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26115.8,26112.3,2026-01-29 00:16,2026-01-29 00:18,26115.8,26107.9,26135.55,FIXED_2.5R,2026-01-29 00:36,26135.55,TP,2.5,2500.0
2026-01-30,midnight,LONG,25759.4,25755.1,2026-01-30 00:01,2026-01-30 00:06,25759.4,25747.6,25788.9,FIXED_2.5R,2026-01-30 00:14,25747.6,SL,-1.0,-1000.0
2026-02-02,midnight,SHORT,25210.3,25199.0,2026-02-02 00:11,2026-02-02 00:13,25199.0,25224.8,25134.5,FIXED_2.5R,2026-02-02 01:06,25134.5,TP,2.5,2500.0
2026-02-03,midnight,SHORT,25883.0,25878.8,2026-02-03 00:03,2026-02-03 00:23,25878.8,25891.5,25847.05,FIXED_2.5R,2026-02-03 00:49,25891.5,SL,-1.0,-1000.0
2026-02-04,midnight,SHORT,25336.3,25332.3,2026-02-04 00:07,2026-02-04 00:10,25332.3,25342.2,25307.55,FIXED_2.5R,2026-02-04 00:21,25342.2,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24924.3,24915.6,2026-02-05 00:01,2026-02-05 00:04,24915.6,24936.0,24864.6,FIXED_2.5R,2026-02-05 00:37,24936.0,SL,-1.0,-1000.0
2026-02-09,midnight,LONG,25116.7,25113.6,2026-02-09 00:01,2026-02-09 00:03,25116.7,25107.3,25140.2,FIXED_2.5R,2026-02-09 00:06,25107.3,SL,-1.0,-1000.0
2026-02-10,midnight,SHORT,25265.9,25262.5,2026-02-10 00:03,2026-02-10 00:08,25262.5,25270.4,25242.75,FIXED_2.5R,2026-02-10 00:26,25242.75,TP,2.5,2500.0
2026-02-11,midnight,LONG,25242.3,25238.0,2026-02-11 00:08,2026-02-11 00:10,25242.3,25235.8,25258.55,FIXED_2.5R,2026-02-11 00:28,25235.8,SL,-1.0,-1000.0
2026-02-12,midnight,LONG,25267.0,25263.2,2026-02-12 00:00,2026-02-12 00:09,25267.0,25260.1,25284.25,FIXED_2.5R,2026-02-12 01:03,25260.1,SL,-1.0,-1000.0
2026-02-13,midnight,LONG,24696.3,24692.1,2026-02-13 00:03,2026-02-13 00:05,24696.3,24686.8,24720.05,FIXED_2.5R,2026-02-13 00:07,24686.8,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,24551.3,24544.3,2026-02-17 00:14,2026-02-17 00:22,24544.3,24557.3,24511.8,FIXED_2.5R,2026-02-17 00:35,24511.8,TP,2.5,2500.0
2026-02-19,midnight,SHORT,24897.1,24889.8,2026-02-19 00:05,2026-02-19 00:11,24889.8,24900.3,24863.55,FIXED_2.5R,2026-02-19 00:17,24900.3,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,24859.8,24854.0,2026-02-20 00:20,2026-02-20 02:54,24859.8,24851.7,24880.05,FIXED_2.5R,2026-02-20 03:00,24880.05,TP,2.5,2500.0
2026-02-23,midnight,LONG,24771.2,24766.6,2026-02-23 00:21,2026-02-23 00:23,24771.2,24762.8,24792.2,FIXED_2.5R,2026-02-23 00:39,24792.2,TP,2.5,2500.0
2026-02-24,midnight,LONG,24840.8,24835.3,2026-02-24 00:04,2026-02-24 00:06,24840.8,24832.6,24861.3,FIXED_2.5R,2026-02-24 00:15,24832.6,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25018.6,25015.2,2026-02-25 00:06,2026-02-25 00:13,25018.6,25011.2,25037.1,FIXED_2.5R,2026-02-25 00:18,25011.2,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25257.5,25251.7,2026-02-26 00:17,2026-02-26 00:31,25257.5,25247.5,25282.5,FIXED_2.5R,2026-02-26 01:01,25282.5,TP,2.5,2500.0
2026-02-27,midnight,LONG,24995.5,24992.5,2026-02-27 00:01,2026-02-27 01:11,24995.5,24987.5,25015.5,FIXED_2.5R,2026-02-27 01:12,24987.5,SL,-1.0,-1000.0
2026-03-02,midnight,SHORT,24733.1,24725.6,2026-03-02 00:04,2026-03-02 00:10,24725.6,24738.7,24692.85,FIXED_2.5R,2026-03-02 00:24,24692.85,TP,2.5,2500.0
2026-03-03,midnight,SHORT,24799.7,24792.1,2026-03-03 00:10,2026-03-03 00:13,24792.1,24807.2,24754.35,FIXED_2.5R,2026-03-03 00:37,24754.35,TP,2.5,2500.0
2026-03-04,midnight,SHORT,24581.6,24566.2,2026-03-04 00:02,2026-03-04 00:04,24566.2,24594.6,24495.2,FIXED_2.5R,2026-03-04 00:42,24594.6,SL,-1.0,-1000.0
2026-03-05,midnight,SHORT,25071.3,25067.1,2026-03-05 00:15,2026-03-05 00:25,25067.1,25075.5,25046.1,FIXED_2.5R,2026-03-05 00:38,25046.1,TP,2.5,2500.0
2026-03-09,midnight,LONG,24117.7,24113.3,2026-03-09 00:06,2026-03-09 00:08,24117.7,24102.2,24156.45,FIXED_2.5R,2026-03-09 00:13,24102.2,SL,-1.0,-1000.0
2026-03-10,midnight,SHORT,24880.5,24875.8,2026-03-10 00:00,2026-03-10 00:02,24875.8,24887.3,24847.05,FIXED_2.5R,2026-03-10 00:12,24887.3,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24742.3,24733.2,2026-03-12 00:09,2026-03-12 00:11,24733.2,24747.2,24698.2,FIXED_2.5R,2026-03-12 00:19,24747.2,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24598.5,24590.0,2026-03-13 00:21,2026-03-13 01:33,24590.0,24605.2,24552.0,FIXED_2.5R,2026-03-13 02:25,24552.0,TP,2.5,2500.0
2026-03-16,midnight,LONG,24551.0,24542.5,2026-03-16 00:15,2026-03-16 00:17,24551.0,24540.0,24578.5,FIXED_2.5R,2026-03-16 00:24,24540.0,SL,-1.0,-1000.0
2026-03-17,midnight,LONG,24606.7,24601.5,2026-03-17 00:17,2026-03-17 00:22,24606.7,24599.0,24625.95,FIXED_2.5R,2026-03-17 00:37,24625.95,TP,2.5,2500.0
2026-03-19,midnight,SHORT,24452.7,24448.5,2026-03-19 00:07,2026-03-19 00:12,24448.5,24459.0,24422.25,FIXED_2.5R,2026-03-19 00:41,24422.25,TP,2.5,2500.0
2026-03-20,midnight,SHORT,24415.8,24412.8,2026-03-20 00:15,2026-03-20 03:48,24412.8,24418.5,24398.55,FIXED_2.5R,2026-03-20 04:00,24398.55,TP,2.5,2500.0
2026-03-23,midnight,SHORT,23771.1,23765.6,2026-03-23 00:02,2026-03-23 00:04,23765.6,23783.1,23721.85,FIXED_2.5R,2026-03-23 00:13,23783.1,SL,-1.0,-1000.0
2026-03-24,midnight,LONG,24093.5,24090.4,2026-03-24 00:00,2026-03-24 00:02,24093.5,24085.6,24113.25,FIXED_2.5R,2026-03-24 00:10,24113.25,TP,2.5,2500.0
2026-03-25,midnight,LONG,24225.9,24218.4,2026-03-25 00:18,2026-03-25 00:20,24225.9,24213.7,24256.4,FIXED_2.5R,2026-03-25 00:45,24213.7,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24187.0,24180.7,2026-03-26 00:03,2026-03-26 00:05,24180.7,24194.5,24146.2,FIXED_2.5R,2026-03-26 00:55,24146.2,TP,2.5,2500.0
2026-03-27,midnight,SHORT,23721.1,23717.8,2026-03-27 00:23,2026-03-27 00:26,23717.8,23724.2,23701.8,FIXED_2.5R,2026-03-27 00:34,23724.2,SL,-1.0,-1000.0
2026-03-30,midnight,LONG,23163.7,23149.9,2026-03-30 00:25,2026-03-30 00:30,23163.7,23147.9,23203.2,FIXED_2.5R,2026-03-30 00:50,23147.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23162.1,23156.1,2026-03-31 00:00,2026-03-31 00:02,23162.1,23150.6,23190.85,FIXED_2.5R,2026-03-31 00:05,23150.6,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23827.3,23824.3,2026-04-01 00:04,2026-04-01 00:06,23824.3,23831.1,23807.3,FIXED_2.5R,2026-04-01 00:22,23831.1,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23661.1,23653.4,2026-04-02 00:05,2026-04-02 00:07,23653.4,23667.7,23617.65,FIXED_2.5R,2026-04-02 00:15,23667.7,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24066.9,24062.0,2026-04-06 00:00,2026-04-06 00:10,24066.9,24059.1,24086.4,FIXED_2.5R,2026-04-06 00:34,24086.4,TP,2.5,2500.0
2026-04-07,midnight,SHORT,24079.7,24072.5,2026-04-07 00:04,2026-04-07 00:06,24072.5,24085.0,24041.25,FIXED_2.5R,2026-04-07 00:25,24085.0,SL,-1.0,-1000.0
2026-04-08,midnight,LONG,24963.5,24959.3,2026-04-08 00:01,2026-04-08 00:03,24963.5,24955.8,24982.75,FIXED_2.5R,2026-04-08 00:13,24982.75,TP,2.5,2500.0
2026-04-10,midnight,SHORT,25143.4,25138.6,2026-04-10 00:05,2026-04-10 01:02,25138.6,25145.9,25120.35,FIXED_2.5R,2026-04-10 01:30,25120.35,TP,2.5,2500.0
2026-04-13,midnight,SHORT,24933.7,24930.7,2026-04-13 00:21,2026-04-13 00:23,24930.7,24938.7,24910.7,FIXED_2.5R,2026-04-13 00:31,24938.7,SL,-1.0,-1000.0
2026-04-14,midnight,LONG,25452.0,25449.0,2026-04-14 00:15,2026-04-14 00:39,25452.0,25448.0,25462.0,FIXED_2.5R,2026-04-14 01:10,25462.0,TP,2.5,2500.0
2026-04-16,midnight,SHORT,26309.9,26305.1,2026-04-16 00:23,2026-04-16 00:27,26305.1,26312.3,26287.1,FIXED_2.5R,2026-04-16 01:10,26287.1,TP,2.5,2500.0
2026-04-20,midnight,LONG,26555.4,26551.9,2026-04-20 00:07,2026-04-20 00:09,26555.4,26549.2,26570.9,FIXED_2.5R,2026-04-20 00:16,26549.2,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26791.9,26781.1,2026-04-23 00:08,2026-04-23 05:02,26791.9,26777.4,26828.15,FIXED_2.5R,2026-04-23 05:04,26777.4,SL,-1.0,-1000.0
2026-04-24,midnight,SHORT,26908.9,26905.3,2026-04-24 00:00,2026-04-24 00:02,26905.3,26913.7,26884.3,FIXED_2.5R,2026-04-24 00:05,26913.7,SL,-1.0,-1000.0
2026-04-27,midnight,SHORT,27399.6,27396.4,2026-04-27 00:03,2026-04-27 00:05,27396.4,27406.8,27370.4,FIXED_2.5R,2026-04-27 00:22,27406.8,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27306.6,27300.5,2026-04-28 00:10,2026-04-28 00:57,27306.6,27297.1,27330.35,FIXED_2.5R,2026-04-28 01:01,27297.1,SL,-1.0,-1000.0
2026-04-30,midnight,SHORT,27293.0,27289.8,2026-04-30 00:02,2026-04-30 05:30,27289.8,27300.5,27263.05,FIXED_2.5R,2026-04-30 05:30,27300.5,SL,-1.0,-1000.0
2026-05-01,midnight,SHORT,27530.2,27524.3,2026-05-01 00:03,2026-05-01 00:05,27524.3,27533.9,27500.3,FIXED_2.5R,2026-05-01 02:30,27500.3,TP,2.5,2500.0
2026-05-04,midnight,LONG,27834.6,27829.8,2026-05-04 00:04,2026-05-04 00:06,27834.6,27826.4,27855.1,FIXED_2.5R,2026-05-04 01:18,27855.1,TP,2.5,2500.0
2026-05-05,midnight,LONG,27746.5,27742.0,2026-05-05 00:01,2026-05-05 00:14,27746.5,27740.3,27762.0,FIXED_2.5R,2026-05-05 00:16,27740.3,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28225.5,28221.9,2026-05-06 00:14,2026-05-06 00:16,28225.5,28217.4,28245.75,FIXED_2.5R,2026-05-06 00:38,28217.4,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28603.6,28599.9,2026-05-07 00:10,2026-05-07 01:09,28603.6,28597.4,28619.1,FIXED_2.5R,2026-05-07 01:14,28619.1,TP,2.5,2500.0
2026-05-08,midnight,LONG,28685.1,28681.8,2026-05-08 00:09,2026-05-08 00:11,28685.1,28676.1,28707.6,FIXED_2.5R,2026-05-08 00:15,28676.1,SL,-1.0,-1000.0
2026-05-11,midnight,SHORT,29228.9,29218.0,2026-05-11 00:09,2026-05-11 00:11,29218.0,29232.7,29181.25,FIXED_2.5R,2026-05-11 00:17,29232.7,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29244.5,29233.5,2026-05-12 00:15,2026-05-12 00:17,29244.5,29231.0,29278.25,FIXED_2.5R,2026-05-12 00:39,29231.0,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29176.9,29167.3,2026-05-13 00:02,2026-05-13 00:04,29176.9,29160.0,29219.15,FIXED_2.5R,2026-05-13 01:11,29219.15,TP,2.5,2500.0
2026-05-14,midnight,LONG,29455.4,29450.6,2026-05-14 00:08,2026-05-14 05:28,29455.4,29443.4,29485.4,FIXED_2.5R,2026-05-14 05:35,29443.4,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29479.1,29475.1,2026-05-15 00:00,2026-05-15 00:04,29475.1,29485.8,29448.35,FIXED_2.5R,2026-05-15 00:13,29448.35,TP,2.5,2500.0
2026-05-18,midnight,LONG,29009.9,29005.7,2026-05-18 00:08,2026-05-18 00:21,29009.9,28999.9,29034.9,FIXED_2.5R,2026-05-18 00:23,28999.9,SL,-1.0,-1000.0
2026-05-19,midnight,SHORT,28916.6,28906.2,2026-05-19 00:00,2026-05-19 00:35,28906.2,28925.8,28857.2,FIXED_2.5R,2026-05-19 01:21,28857.2,TP,2.5,2500.0
2026-05-20,midnight,LONG,28854.9,28836.1,2026-05-20 00:00,2026-05-20 00:03,28854.9,28829.2,28919.15,FIXED_2.5R,2026-05-20 00:36,28829.2,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29303.9,29300.4,2026-05-21 00:00,2026-05-21 01:47,29303.9,29298.2,29318.15,FIXED_2.5R,2026-05-21 01:47,29298.2,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29520.5,29516.7,2026-05-22 00:00,2026-05-22 00:30,29520.5,29512.7,29540.0,FIXED_2.5R,2026-05-22 00:36,29512.7,SL,-1.0,-1000.0
2026-05-25,midnight,LONG,29921.9,29918.7,2026-05-25 00:03,2026-05-25 00:06,29921.9,29915.5,29937.9,FIXED_2.5R,2026-05-25 00:15,29915.5,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29772.8,29767.6,2026-05-26 00:03,2026-05-26 00:07,29767.6,29775.8,29747.1,FIXED_2.5R,2026-05-26 00:13,29775.8,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30066.6,30060.7,2026-05-27 00:06,2026-05-27 00:14,30066.6,30056.4,30092.1,FIXED_2.5R,2026-05-27 00:15,30056.4,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29770.9,29766.4,2026-05-28 00:00,2026-05-28 00:02,29766.4,29784.2,29721.9,FIXED_2.5R,2026-05-28 00:08,29784.2,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30230.3,30227.3,2026-05-29 00:07,2026-05-29 00:09,30230.3,30224.3,30245.3,FIXED_2.5R,2026-05-29 00:16,30245.3,TP,2.5,2500.0
2026-06-01,midnight,LONG,30532.0,30528.2,2026-06-01 00:01,2026-06-01 00:03,30532.0,30520.3,30561.25,FIXED_2.5R,2026-06-01 01:49,30561.25,TP,2.5,2500.0
2026-06-02,midnight,LONG,30364.8,30357.5,2026-06-02 00:06,2026-06-02 00:09,30364.8,30351.3,30398.55,FIXED_2.5R,2026-06-02 00:45,30398.55,TP,2.5,2500.0
2026-06-03,midnight,SHORT,30709.1,30704.1,2026-06-03 00:17,2026-06-03 00:19,30704.1,30713.1,30681.6,FIXED_2.5R,2026-06-03 00:34,30713.1,SL,-1.0,-1000.0
2026-06-04,midnight,LONG,30467.0,30463.2,2026-06-04 00:10,2026-06-04 01:03,30467.0,30458.2,30489.0,FIXED_2.5R,2026-06-04 01:09,30458.2,SL,-1.0,-1000.0
2026-06-05,midnight,LONG,30172.4,30166.8,2026-06-05 00:14,2026-06-05 00:18,30172.4,30159.5,30204.65,FIXED_2.5R,2026-06-05 00:30,30159.5,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29214.3,29194.8,2026-06-08 00:03,2026-06-08 00:16,29194.8,29221.2,29128.8,FIXED_2.5R,2026-06-08 00:39,29128.8,TP,2.5,2500.0
2026-06-09,midnight,LONG,29594.7,29578.3,2026-06-09 00:08,2026-06-09 01:01,29594.7,29570.0,29656.45,FIXED_2.5R,2026-06-09 02:07,29656.45,TP,2.5,2500.0
2026-06-10,midnight,SHORT,28994.6,28990.4,2026-06-10 00:01,2026-06-10 02:07,28990.4,29007.7,28947.15,FIXED_2.5R,2026-06-10 02:38,29007.7,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28740.1,28731.7,2026-06-11 00:06,2026-06-11 00:08,28740.1,28723.5,28781.6,FIXED_2.5R,2026-06-11 00:16,28723.5,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29535.5,29530.6,2026-06-12 00:00,2026-06-12 00:03,29530.6,29541.3,29503.85,FIXED_2.5R,2026-06-12 00:20,29503.85,TP,2.5,2500.0
2026-06-15,midnight,SHORT,30215.4,30208.6,2026-06-15 00:02,2026-06-15 00:04,30208.6,30221.3,30176.85,FIXED_2.5R,2026-06-15 00:16,30221.3,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30565.9,30562.9,2026-06-16 00:16,2026-06-16 00:21,30562.9,30570.1,30544.9,FIXED_2.5R,2026-06-16 00:47,30544.9,TP,2.5,2500.0
2026-06-17,midnight,SHORT,30208.0,30204.8,2026-06-17 00:08,2026-06-17 00:10,30204.8,30211.3,30188.55,FIXED_2.5R,2026-06-17 00:16,30211.3,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30136.8,30129.0,2026-06-18 00:04,2026-06-18 00:06,30129.0,30144.6,30090.0,FIXED_2.5R,2026-06-18 00:19,30090.0,TP,2.5,2500.0
2026-06-19,midnight,SHORT,30261.3,30249.2,2026-06-19 00:01,2026-06-19 00:03,30249.2,30270.9,30194.95,FIXED_2.5R,2026-06-19 00:47,30194.95,TP,2.5,2500.0
2026-06-22,midnight,LONG,30325.6,30322.3,2026-06-22 00:07,2026-06-22 00:11,30325.6,30316.3,30348.85,FIXED_2.5R,2026-06-22 00:14,30316.3,SL,-1.0,-1000.0
2026-06-24,midnight,SHORT,29501.6,29493.4,2026-06-24 00:00,2026-06-24 00:36,29493.4,29508.9,29454.65,FIXED_2.5R,2026-06-24 00:40,29508.9,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29800.4,29794.9,2026-06-25 00:24,2026-06-25 00:26,29794.9,29806.4,29766.15,FIXED_2.5R,2026-06-25 00:31,29766.15,TP,2.5,2500.0
2026-06-26,midnight,SHORT,29136.6,29133.6,2026-06-26 00:18,2026-06-26 01:27,29133.6,29150.2,29092.1,FIXED_2.5R,2026-06-26 01:30,29150.2,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29367.0,29357.2,2026-06-29 00:00,2026-06-29 00:02,29357.2,29376.2,29309.7,FIXED_2.5R,2026-06-29 00:21,29309.7,TP,2.5,2500.0
2026-06-30,midnight,LONG,29909.8,29887.4,2026-06-30 00:01,2026-06-30 00:09,29909.8,29876.1,29994.05,FIXED_2.5R,2026-06-30 01:03,29994.05,TP,2.5,2500.0
