day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-05-15,SHORT,29213.8,29074.8,2026-05-15 09:45:00-04:00,2026-05-15 09:46:00-04:00,29051.5,29213.8,28564.600000000002,2026-05-15 10:13:00-04:00,29213.8,SL,-1.0185
2026-05-18,SHORT,29290.0,29095.7,2026-05-18 09:46:00-04:00,2026-05-18 09:47:00-04:00,29092.4,29290.0,28499.600000000006,2026-05-20 11:15:00-04:00,29290.0,SL,-1.0152
2026-05-20,LONG,29090.5,28959.6,2026-05-20 11:16:00-04:00,2026-05-20 11:17:00-04:00,29312.5,28959.6,30371.200000000004,2026-05-29 09:31:00-04:00,30371.200000000004,TP,2.9915
2026-05-29,LONG,30424.6,30328.7,2026-05-29 09:47:00-04:00,2026-05-29 09:48:00-04:00,30443.8,30328.7,30789.099999999995,2026-05-29 10:26:00-04:00,30328.7,SL,-1.0261
2026-06-01,SHORT,30440.0,30288.0,2026-06-01 09:59:00-04:00,2026-06-01 10:00:00-04:00,30288.0,30440.0,29832.0,2026-06-01 11:16:00-04:00,30440.0,SL,-1.0197
2026-06-02,LONG,30546.2,30405.9,2026-06-02 09:53:00-04:00,2026-06-02 09:54:00-04:00,30556.2,30405.9,31007.1,2026-06-03 18:20:00-04:00,30405.9,SL,-1.02
2026-06-03,SHORT,30792.9,30608.9,2026-06-03 18:21:00-04:00,2026-06-03 18:22:00-04:00,30414.9,30792.9,29280.9,2026-06-05 14:15:00-04:00,29280.9,TP,2.9921
2026-06-05,SHORT,30090.5,29921.2,2026-06-05 14:16:00-04:00,2026-06-05 14:17:00-04:00,29277.6,30090.5,26838.899999999994,2026-06-14 18:05:00-04:00,30090.5,SL,-1.0037
2026-06-15,LONG,30466.2,30338.5,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30474.5,30338.5,30882.5,2026-06-16 10:33:00-04:00,30338.5,SL,-1.0221
2026-06-16,SHORT,30594.4,30485.9,2026-06-16 10:34:00-04:00,2026-06-16 10:35:00-04:00,30350.4,30594.4,29618.4,2026-06-22 08:34:00-04:00,30594.4,SL,-1.0123
2026-06-22,LONG,30679.7,30510.3,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30684.6,30510.3,31207.499999999996,2026-06-22 10:27:00-04:00,30510.3,SL,-1.0172
2026-06-23,LONG,29564.6,29372.3,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29575.8,29372.3,30186.3,2026-06-23 14:45:00-04:00,29372.3,SL,-1.0147
2026-06-24,SHORT,29603.2,29364.5,2026-06-24 09:48:00-04:00,2026-06-24 09:49:00-04:00,29348.0,29603.2,28582.399999999998,2026-06-24 10:46:00-04:00,29603.2,SL,-1.0118
2026-06-25,SHORT,29954.0,29510.2,2026-06-25 09:45:00-04:00,2026-06-25 09:46:00-04:00,29466.9,29954.0,28005.600000000006,2026-06-30 00:30:00-04:00,29954.0,SL,-1.0062
2026-06-30,LONG,30042.5,29812.5,2026-06-30 09:51:00-04:00,2026-06-30 09:52:00-04:00,30061.3,29812.5,30807.699999999997,2026-07-01 16:01:00-04:00,29812.5,SL,-1.0121
2026-07-01,SHORT,30037.2,29867.0,2026-07-01 16:02:00-04:00,2026-07-01 16:03:00-04:00,29806.7,30037.2,29115.2,2026-07-02 08:30:00-04:00,30037.2,SL,-1.013
2026-07-02,LONG,29968.5,29790.3,2026-07-02 09:50:00-04:00,2026-07-02 09:51:00-04:00,29972.4,29790.3,30518.700000000008,2026-07-02 10:27:00-04:00,29790.3,SL,-1.0165
2026-07-03,SHORT,29741.2,29692.4,2026-07-03 10:12:00-04:00,2026-07-03 10:13:00-04:00,29691.8,29741.2,29543.599999999995,2026-07-05 18:23:00-04:00,29741.2,SL,-1.0607
2026-07-06,LONG,29729.6,29571.0,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29747.2,29571.0,30275.800000000003,2026-07-06 21:21:00-04:00,29571.0,SL,-1.017
2026-07-07,SHORT,29480.3,29289.3,2026-07-07 09:53:00-04:00,2026-07-07 09:54:00-04:00,29266.1,29480.3,28623.499999999996,2026-07-09 03:44:00-04:00,29480.3,SL,-1.014
2026-07-09,LONG,29672.7,29475.7,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29684.0,29475.7,30308.899999999998,2026-07-09 10:20:00-04:00,29475.7,SL,-1.0144
2026-07-10,LONG,29743.3,29604.2,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29748.5,29604.2,30181.399999999998,2026-07-10 10:32:00-04:00,29604.2,SL,-1.0208
2026-07-13,SHORT,29555.5,29372.2,2026-07-13 09:45:00-04:00,2026-07-13 09:46:00-04:00,29370.4,29555.5,28815.100000000006,2026-07-13 11:00:00-04:00,29555.5,SL,-1.0162
2026-07-14,SHORT,29636.2,29506.9,2026-07-14 10:05:00-04:00,2026-07-14 10:06:00-04:00,29493.8,29636.2,29066.599999999995,2026-07-14 10:34:00-04:00,29636.2,SL,-1.0211
2026-07-15,SHORT,29802.3,29658.4,2026-07-15 09:46:00-04:00,2026-07-15 09:47:00-04:00,29638.8,29802.3,29148.3,2026-07-16 09:44:00-04:00,29148.3,TP,2.9817
2026-07-16,SHORT,29361.0,29140.3,2026-07-16 09:47:00-04:00,2026-07-16 09:48:00-04:00,29134.2,29361.0,28453.800000000003,2026-07-17 04:16:00-04:00,28453.800000000003,TP,2.9868
2026-07-17,LONG,28517.8,28244.1,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28568.6,28244.1,29542.1,2026-07-24 09:52:00-04:00,28244.1,SL,-1.0092
2026-07-24,SHORT,28482.5,28319.2,2026-07-24 09:53:00-04:00,2026-07-24 09:54:00-04:00,28213.8,28482.5,27407.699999999997,2026-07-24 12:10:00-04:00,28482.5,SL,-1.0112
2026-07-27,SHORT,28484.7,28299.5,2026-07-27 09:56:00-04:00,2026-07-27 09:57:00-04:00,28274.9,28484.7,27645.500000000004,2026-07-28 09:42:00-04:00,27645.500000000004,TP,2.9857
2026-07-28,SHORT,27864.9,27599.8,2026-07-28 09:45:00-04:00,2026-07-28 09:46:00-04:00,27582.8,27864.9,26736.499999999993,2026-07-28 11:26:00-04:00,27864.9,SL,-1.0106
2026-07-29,SHORT,27871.9,27712.0,2026-07-29 09:47:00-04:00,2026-07-29 09:48:00-04:00,27713.3,27871.9,27237.499999999993,2026-07-29 14:46:00-04:00,27871.9,SL,-1.0189
2026-07-30,LONG,27878.6,27697.0,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27896.0,27697.0,28493.0,2026-07-31 02:14:00-04:00,28493.0,TP,2.9849
2026-07-31,SHORT,28608.5,28301.0,2026-07-31 09:46:00-04:00,2026-07-31 09:47:00-04:00,28283.7,28608.5,27309.300000000003,2026-08-03 10:37:00-04:00,28608.5,SL,-1.0092
2026-08-03,LONG,28431.3,28206.3,2026-08-03 10:38:00-04:00,2026-08-03 10:39:00-04:00,28601.8,28206.3,29788.3,2026-08-04 13:48:00-04:00,29788.3,TP,2.9924
2026-08-04,LONG,29349.4,29106.5,2026-08-04 13:49:00-04:00,2026-08-04 13:50:00-04:00,29773.9,29106.5,31776.100000000006,2026-08-24 02:04:00-04:00,29106.5,SL,-1.0045
2026-08-24,SHORT,29180.6,28920.3,2026-08-24 09:45:00-04:00,2026-08-24 09:46:00-04:00,28905.2,29180.6,28079.000000000007,2026-08-25 01:56:00-04:00,29180.6,SL,-1.0109
2026-08-25,LONG,29321.6,29224.7,2026-08-25 09:46:00-04:00,2026-08-25 09:47:00-04:00,29328.9,29224.7,29641.500000000004,2026-08-25 10:01:00-04:00,29224.7,SL,-1.0288
2026-08-26,LONG,29261.4,29128.3,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,29261.4,29128.3,29660.700000000008,2026-08-26 10:26:00-04:00,29128.3,SL,-1.0225
2026-08-27,LONG,29544.2,29401.2,2026-08-27 09:45:00-04:00,2026-08-27 09:46:00-04:00,29545.5,29401.2,29978.399999999998,2026-08-27 09:57:00-04:00,29401.2,SL,-1.0208
2026-08-28,SHORT,29657.0,29520.6,2026-08-28 10:11:00-04:00,2026-08-28 10:12:00-04:00,29518.7,29657.0,29103.800000000003,2026-08-28 10:38:00-04:00,29657.0,SL,-1.0217
2026-08-31,SHORT,29484.5,29359.5,2026-08-31 10:06:00-04:00,2026-08-31 10:07:00-04:00,29350.5,29484.5,28948.5,2026-08-31 15:50:00-04:00,29484.5,SL,-1.0224
