day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-04-13,LONG,12979.4,12920.8,2023-04-13 10:05:00-04:00,2023-04-13 10:06:00-04:00,12983.1,12920.8,13107.700000000003,2023-04-13 14:16:00-04:00,13107.700000000003,TP,1.9679
2023-04-14,LONG,13117.6,13036.1,2023-04-14 09:46:00-04:00,2023-04-14 09:47:00-04:00,13125.0,13036.1,13302.8,2023-04-14 10:24:00-04:00,13036.1,SL,-1.0225
2023-04-18,LONG,13196.2,13170.8,2023-04-18 09:46:00-04:00,2023-04-18 09:47:00-04:00,13196.8,13170.8,13248.8,2023-04-18 09:58:00-04:00,13170.8,SL,-1.0769
2023-04-19,LONG,13045.7,12994.4,2023-04-19 10:39:00-04:00,2023-04-19 10:40:00-04:00,13048.4,12994.4,13156.4,2023-04-20 03:36:00-04:00,12994.4,SL,-1.037
2023-04-20,LONG,13027.3,12962.7,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,13030.3,12962.7,13165.499999999996,2023-04-20 15:14:00-04:00,12962.7,SL,-1.0296
2023-04-21,LONG,12988.9,12953.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12989.6,12953.6,13061.6,2023-04-21 10:41:00-04:00,12953.6,SL,-1.0556
2023-04-26,LONG,12876.8,12820.3,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12882.3,12820.3,13006.3,2023-04-26 10:22:00-04:00,12820.3,SL,-1.0323
2023-04-27,LONG,12977.1,12937.4,2023-04-27 10:12:00-04:00,2023-04-27 10:13:00-04:00,12978.6,12937.4,13061.000000000002,2023-04-27 11:25:00-04:00,13061.000000000002,TP,1.9515
2023-04-28,LONG,13171.1,13097.0,2023-04-28 10:10:00-04:00,2023-04-28 10:11:00-04:00,13175.6,13097.0,13332.800000000001,2023-05-02 10:47:00-04:00,13097.0,SL,-1.0254
2023-05-03,LONG,13160.0,13126.5,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13168.0,13126.5,13251.0,2023-05-03 11:02:00-04:00,13126.5,SL,-1.0482
