day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-12-21,LONG,12647.2,12568.8,2020-12-21 12:51:00-05:00,2020-12-21 12:52:00-05:00,12654.7,12568.8,12912.400000000005,2020-12-29 09:33:00-05:00,12912.400000000005,TP,2.9767
2021-01-05,LONG,12758.3,12656.1,2021-01-05 09:52:00-05:00,2021-01-05 09:53:00-05:00,12764.3,12656.1,13088.899999999996,2021-01-05 21:52:00-05:00,12656.1,SL,-1.0185
2021-01-06,LONG,12634.9,12561.9,2021-01-06 09:47:00-05:00,2021-01-06 09:48:00-05:00,12657.9,12561.9,12945.9,2021-01-07 15:06:00-05:00,12945.9,TP,2.9792
2021-01-07,LONG,12821.8,12738.2,2021-01-07 15:07:00-05:00,2021-01-07 15:08:00-05:00,12942.6,12738.2,13555.8,2021-01-17 19:04:00-05:00,12738.2,SL,-1.0098
2021-01-18,LONG,12816.4,12793.9,2021-01-18 09:55:00-05:00,2021-01-18 09:56:00-05:00,12818.2,12793.9,12891.100000000004,2021-01-18 20:36:00-05:00,12891.100000000004,TP,2.9177
2021-01-19,LONG,12939.8,12898.4,2021-01-19 12:44:00-05:00,2021-01-19 12:45:00-05:00,12951.2,12898.4,13109.600000000004,2021-01-20 07:55:00-05:00,13109.600000000004,TP,2.9621
2021-01-20,LONG,13199.1,13129.2,2021-01-20 10:06:00-05:00,2021-01-20 10:07:00-05:00,13199.6,13129.2,13410.8,2021-01-21 14:35:00-05:00,13410.8,TP,2.9716
2021-01-21,LONG,13349.6,13289.3,2021-01-21 14:36:00-05:00,2021-01-21 14:37:00-05:00,13407.4,13289.3,13761.7,2021-01-25 11:04:00-05:00,13289.3,SL,-1.0169
2021-01-26,LONG,13517.4,13443.6,2021-01-26 10:48:00-05:00,2021-01-26 10:49:00-05:00,13522.9,13443.6,13760.799999999997,2021-01-27 07:19:00-05:00,13443.6,SL,-1.0252
2021-01-28,LONG,13257.1,13138.4,2021-01-28 10:15:00-05:00,2021-01-28 10:16:00-05:00,13265.1,13138.4,13645.200000000003,2021-01-28 16:35:00-05:00,13138.4,SL,-1.0158
2021-01-29,LONG,13143.1,13006.6,2021-01-29 10:24:00-05:00,2021-01-29 10:25:00-05:00,13155.2,13006.6,13601.000000000002,2021-01-29 11:22:00-05:00,13006.6,SL,-1.0135
2021-02-01,LONG,13113.7,13059.1,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13115.7,13059.1,13285.500000000002,2021-02-01 11:01:00-05:00,13059.1,SL,-1.0353
2021-02-02,LONG,13413.4,13355.1,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13425.6,13355.1,13637.1,2021-02-04 00:15:00-05:00,13355.1,SL,-1.0284
2021-02-04,LONG,13489.7,13422.1,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13491.8,13422.1,13700.899999999996,2021-02-08 18:00:00-05:00,13700.899999999996,TP,2.9713
2021-02-08,LONG,13679.3,13638.2,2021-02-08 18:01:00-05:00,2021-02-08 18:02:00-05:00,13688.7,13638.2,13840.2,2021-02-10 10:21:00-05:00,13638.2,SL,-1.0396
2021-02-11,LONG,13744.4,13709.8,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13746.1,13709.8,13855.000000000004,2021-02-11 10:59:00-05:00,13709.8,SL,-1.0551
2021-02-12,LONG,13700.9,13651.4,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13708.8,13651.4,13880.999999999998,2021-02-15 12:44:00-05:00,13880.999999999998,TP,2.9652
2021-02-15,LONG,13866.9,13856.4,2021-02-15 12:45:00-05:00,2021-02-15 12:46:00-05:00,13878.4,13856.4,13944.4,2021-02-16 04:36:00-05:00,13856.4,SL,-1.0909
2021-02-16,LONG,13867.1,13819.7,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13869.6,13819.7,14019.3,2021-02-16 10:55:00-05:00,13819.7,SL,-1.0401
2021-02-17,LONG,13671.4,13613.2,2021-02-17 09:48:00-05:00,2021-02-17 09:49:00-05:00,13671.1,13613.2,13844.8,2021-02-17 10:21:00-05:00,13613.2,SL,-1.0345
2021-02-18,LONG,13574.1,13528.3,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13574.6,13528.3,13713.500000000004,2021-02-18 10:05:00-05:00,13528.3,SL,-1.0432
2021-02-22,LONG,13427.8,13362.7,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13429.1,13362.7,13628.3,2021-02-22 10:22:00-05:00,13362.7,SL,-1.0301
2021-02-23,LONG,13020.9,12830.1,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13024.8,12830.1,13608.899999999996,2021-02-25 13:02:00-05:00,12830.1,SL,-1.0103
2021-02-26,LONG,13037.7,12936.4,2021-02-26 12:09:00-05:00,2021-02-26 12:10:00-05:00,13055.2,12936.4,13411.600000000004,2021-02-26 14:05:00-05:00,12936.4,SL,-1.0168
2021-03-01,LONG,13119.6,13045.1,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13122.7,13045.1,13355.500000000002,2021-03-03 08:33:00-05:00,13045.1,SL,-1.0258
2021-03-04,LONG,12769.2,12654.4,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12779.8,12654.4,13155.999999999998,2021-03-04 12:21:00-05:00,12654.4,SL,-1.0159
2021-03-05,LONG,12608.9,12449.9,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12611.8,12449.9,13097.499999999998,2021-03-08 03:04:00-05:00,12449.9,SL,-1.0124
2021-03-08,LONG,12688.4,12530.2,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12692.6,12530.2,13179.8,2021-03-08 11:51:00-05:00,12530.2,SL,-1.0123
2021-03-09,LONG,12657.6,12592.7,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12663.2,12592.7,12874.7,2021-03-10 08:34:00-05:00,12874.7,TP,2.9716
2021-03-10,LONG,12973.2,12875.0,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12973.9,12875.0,13270.599999999999,2021-03-10 10:21:00-05:00,12875.0,SL,-1.0202
2021-03-11,LONG,13008.0,12933.5,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13010.7,12933.5,13242.300000000003,2021-03-12 02:14:00-05:00,12933.5,SL,-1.0259
2021-03-12,LONG,12873.1,12798.6,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12881.2,12798.6,13129.000000000002,2021-03-12 10:27:00-05:00,12798.6,SL,-1.0242
2021-03-15,LONG,12954.6,12901.3,2021-03-15 09:52:00-04:00,2021-03-15 09:53:00-04:00,12969.6,12901.3,13174.500000000004,2021-03-15 11:32:00-04:00,12901.3,SL,-1.0293
2021-03-16,LONG,13200.8,13144.1,2021-03-16 09:45:00-04:00,2021-03-16 09:46:00-04:00,13212.4,13144.1,13417.299999999997,2021-03-16 14:25:00-04:00,13144.1,SL,-1.0293
2021-03-17,LONG,13024.4,12943.6,2021-03-17 09:49:00-04:00,2021-03-17 09:50:00-04:00,13028.2,12943.6,13282.000000000002,2021-03-17 15:08:00-04:00,13282.000000000002,TP,2.9764
2021-03-19,LONG,12852.6,12741.4,2021-03-19 10:52:00-04:00,2021-03-19 10:53:00-04:00,12855.3,12741.4,13196.999999999998,2021-03-25 08:00:00-04:00,12741.4,SL,-1.0176
2021-03-25,LONG,12816.1,12701.9,2021-03-25 10:01:00-04:00,2021-03-25 10:02:00-04:00,12816.8,12701.9,13161.499999999998,2021-03-25 10:49:00-04:00,12701.9,SL,-1.0174
2021-03-26,LONG,12832.8,12766.1,2021-03-26 09:47:00-04:00,2021-03-26 09:48:00-04:00,12835.3,12766.1,13042.899999999996,2021-03-26 14:09:00-04:00,12766.1,SL,-1.0289
2021-03-29,LONG,12990.4,12929.8,2021-03-29 13:02:00-04:00,2021-03-29 13:03:00-04:00,12997.6,12929.8,13201.000000000004,2021-03-29 14:31:00-04:00,12929.8,SL,-1.0295
2021-03-30,LONG,12902.9,12829.2,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12920.2,12829.2,13193.2,2021-04-01 03:24:00-04:00,13193.2,TP,2.978
2021-04-01,LONG,13305.9,13253.9,2021-04-01 10:08:00-04:00,2021-04-01 10:09:00-04:00,13308.2,13253.9,13471.100000000004,2021-04-05 09:46:00-04:00,13471.100000000004,TP,2.9632
2021-04-05,LONG,13455.3,13419.2,2021-04-05 09:47:00-04:00,2021-04-05 09:48:00-04:00,13474.8,13419.2,13641.599999999995,2021-04-06 11:13:00-04:00,13641.599999999995,TP,2.964
2021-04-06,LONG,13595.8,13549.2,2021-04-06 11:14:00-04:00,2021-04-06 11:15:00-04:00,13646.9,13549.2,13939.999999999996,2021-04-07 08:48:00-04:00,13549.2,SL,-1.0205
2021-04-07,LONG,13568.9,13522.2,2021-04-07 09:45:00-04:00,2021-04-07 09:46:00-04:00,13572.6,13522.2,13723.8,2021-04-08 01:38:00-04:00,13723.8,TP,2.9603
2021-04-08,LONG,13756.7,13721.2,2021-04-08 09:57:00-04:00,2021-04-08 09:58:00-04:00,13758.2,13721.2,13869.2,2021-04-08 10:10:00-04:00,13721.2,SL,-1.0541
2021-04-09,LONG,13711.6,13667.6,2021-04-09 09:48:00-04:00,2021-04-09 09:49:00-04:00,13712.3,13667.6,13846.399999999996,2021-04-09 15:55:00-04:00,13846.399999999996,TP,2.9553
2021-04-12,LONG,13820.1,13787.3,2021-04-12 12:34:00-04:00,2021-04-12 12:35:00-04:00,13824.8,13787.3,13937.3,2021-04-12 14:54:00-04:00,13787.3,SL,-1.0533
2021-04-13,LONG,13949.8,13878.1,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13953.7,13878.1,14180.500000000002,2021-04-14 11:22:00-04:00,13878.1,SL,-1.0265
2021-04-15,LONG,13986.9,13933.1,2021-04-15 10:27:00-04:00,2021-04-15 10:28:00-04:00,13988.7,13933.1,14155.500000000002,2021-04-19 10:07:00-04:00,13933.1,SL,-1.036
2021-04-20,LONG,13915.3,13861.8,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13922.2,13861.8,14103.400000000005,2021-04-20 10:40:00-04:00,13861.8,SL,-1.0331
2021-04-21,LONG,13773.7,13710.9,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13788.3,13710.9,14020.499999999998,2021-04-26 14:22:00-04:00,14020.499999999998,TP,2.9742
2021-04-26,LONG,13960.7,13929.6,2021-04-26 14:23:00-04:00,2021-04-26 14:24:00-04:00,14020.1,13929.6,14291.6,2021-04-27 10:40:00-04:00,13929.6,SL,-1.0221
2021-04-28,LONG,13956.1,13898.8,2021-04-28 09:49:00-04:00,2021-04-28 09:50:00-04:00,13957.2,13898.8,14132.400000000005,2021-04-28 12:00:00-04:00,13898.8,SL,-1.0342
2021-04-30,LONG,13905.7,13853.8,2021-04-30 09:57:00-04:00,2021-04-30 09:58:00-04:00,13907.6,13853.8,14069.000000000004,2021-04-30 13:53:00-04:00,13853.8,SL,-1.0372
2021-05-03,LONG,13928.4,13867.7,2021-05-03 10:07:00-04:00,2021-05-03 10:08:00-04:00,13938.7,13867.7,14151.7,2021-05-03 10:52:00-04:00,13867.7,SL,-1.0282
2021-05-06,LONG,13518.6,13434.8,2021-05-06 11:34:00-04:00,2021-05-06 11:35:00-04:00,13534.2,13434.8,13832.400000000005,2021-05-10 14:14:00-04:00,13434.8,SL,-1.0201
2021-05-11,LONG,13232.8,13091.9,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13242.4,13091.9,13693.9,2021-05-12 10:41:00-04:00,13091.9,SL,-1.0133
2021-05-13,LONG,13177.8,13120.8,2021-05-13 10:00:00-04:00,2021-05-13 10:01:00-04:00,13188.4,13120.8,13391.2,2021-05-13 11:24:00-04:00,13120.8,SL,-1.0296
2021-05-14,LONG,13262.2,13214.1,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13267.1,13214.1,13426.1,2021-05-14 14:52:00-04:00,13426.1,TP,2.9623
2021-05-17,LONG,13346.4,13269.4,2021-05-17 20:18:00-04:00,2021-05-17 20:19:00-04:00,13347.4,13269.4,13581.4,2021-05-18 14:41:00-04:00,13269.4,SL,-1.0256
2021-05-19,LONG,13069.2,12974.4,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13077.6,12974.4,13387.200000000003,2021-05-20 09:42:00-04:00,13387.200000000003,TP,2.9806
2021-05-20,LONG,13397.4,13287.3,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13398.6,13287.3,13732.500000000004,2021-05-25 02:40:00-04:00,13732.500000000004,TP,2.982
2021-05-26,LONG,13711.6,13675.3,2021-05-26 10:54:00-04:00,2021-05-26 10:55:00-04:00,13712.3,13675.3,13823.3,2021-05-26 21:21:00-04:00,13675.3,SL,-1.0541
2021-05-27,LONG,13698.6,13656.6,2021-05-27 10:17:00-04:00,2021-05-27 10:18:00-04:00,13700.6,13656.6,13832.6,2021-05-27 14:18:00-04:00,13656.6,SL,-1.0455
2021-05-28,LONG,13741.1,13697.8,2021-05-28 11:40:00-04:00,2021-05-28 11:41:00-04:00,13742.2,13697.8,13875.400000000005,2021-05-28 15:54:00-04:00,13697.8,SL,-1.045
2021-05-31,LONG,13683.4,13672.4,2021-05-31 18:27:00-04:00,2021-05-31 18:28:00-04:00,13684.4,13672.4,13720.4,2021-06-01 03:39:00-04:00,13720.4,TP,2.8333
2021-06-02,LONG,13690.3,13654.8,2021-06-02 09:45:00-04:00,2021-06-02 09:46:00-04:00,13698.4,13654.8,13829.2,2021-06-02 13:22:00-04:00,13654.8,SL,-1.0459
2021-06-03,LONG,13569.9,13490.3,2021-06-03 10:59:00-04:00,2021-06-03 11:00:00-04:00,13582.4,13490.3,13858.7,2021-06-03 20:10:00-04:00,13490.3,SL,-1.0217
2021-06-04,LONG,13686.2,13609.6,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13693.9,13609.6,13946.799999999997,2021-06-10 09:54:00-04:00,13946.799999999997,TP,2.9763
2021-06-10,LONG,13920.8,13810.1,2021-06-10 09:55:00-04:00,2021-06-10 09:56:00-04:00,13959.3,13810.1,14406.899999999996,2021-06-24 10:06:00-04:00,14406.899999999996,TP,2.9866
2021-06-24,LONG,14397.4,14355.7,2021-06-24 10:07:00-04:00,2021-06-24 10:08:00-04:00,14403.2,14355.7,14545.7,2021-06-24 13:20:00-04:00,14355.7,SL,-1.0421
2021-06-28,LONG,14467.9,14400.7,2021-06-28 10:01:00-04:00,2021-06-28 10:02:00-04:00,14471.4,14400.7,14683.499999999996,2021-07-02 12:35:00-04:00,14683.499999999996,TP,2.9717
2021-07-02,LONG,14667.7,14626.8,2021-07-02 12:36:00-04:00,2021-07-02 12:37:00-04:00,14679.6,14626.8,14838.000000000004,2021-07-07 03:58:00-04:00,14838.000000000004,TP,2.9621
2021-07-08,LONG,14649.1,14576.4,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14652.3,14576.4,14879.999999999998,2021-07-08 11:01:00-04:00,14576.4,SL,-1.0264
2021-07-09,LONG,14729.3,14676.1,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14731.6,14676.1,14898.1,2021-07-12 09:32:00-04:00,14898.1,TP,2.964
2021-07-13,LONG,14892.8,14854.2,2021-07-13 09:47:00-04:00,2021-07-13 09:48:00-04:00,14898.1,14854.2,15029.8,2021-07-13 14:03:00-04:00,14854.2,SL,-1.0456
2021-07-14,LONG,14999.3,14945.3,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15000.1,14945.3,15164.500000000004,2021-07-14 11:27:00-04:00,14945.3,SL,-1.0365
2021-07-19,LONG,14575.8,14495.8,2021-07-19 11:35:00-04:00,2021-07-19 11:36:00-04:00,14576.1,14495.8,14817.000000000004,2021-07-19 12:32:00-04:00,14495.8,SL,-1.0249
2021-07-20,LONG,14606.8,14523.3,2021-07-20 10:20:00-04:00,2021-07-20 10:21:00-04:00,14614.6,14523.3,14888.500000000004,2021-07-22 03:02:00-04:00,14888.500000000004,TP,2.9781
2021-07-22,LONG,14905.7,14851.3,2021-07-22 10:03:00-04:00,2021-07-22 10:04:00-04:00,14906.1,14851.3,15070.500000000004,2021-07-23 11:30:00-04:00,15070.500000000004,TP,2.9635
2021-07-23,LONG,15003.7,14944.6,2021-07-23 11:31:00-04:00,2021-07-23 11:32:00-04:00,15074.4,14944.6,15463.799999999997,2021-07-27 10:33:00-04:00,14944.6,SL,-1.0154
2021-07-28,LONG,15032.2,14912.1,2021-07-28 10:17:00-04:00,2021-07-28 10:18:00-04:00,15047.4,14912.1,15453.299999999997,2021-07-29 18:00:00-04:00,14912.1,SL,-1.0148
2021-07-30,LONG,14929.9,14876.9,2021-07-30 09:45:00-04:00,2021-07-30 09:46:00-04:00,14931.6,14876.9,15095.700000000003,2021-08-03 10:09:00-04:00,14876.9,SL,-1.0366
2021-08-03,LONG,15008.3,14962.1,2021-08-03 11:50:00-04:00,2021-08-03 11:51:00-04:00,15009.6,14962.1,15152.1,2021-08-05 10:51:00-04:00,15152.1,TP,2.9579
2021-08-05,LONG,15127.3,15085.8,2021-08-05 10:52:00-04:00,2021-08-05 10:53:00-04:00,15161.9,15085.8,15390.2,2021-08-06 10:55:00-04:00,15085.8,SL,-1.0263
2021-08-09,LONG,15149.7,15080.4,2021-08-09 14:31:00-04:00,2021-08-09 14:32:00-04:00,15151.9,15080.4,15366.4,2021-08-10 10:32:00-04:00,15080.4,SL,-1.028
2021-08-12,LONG,15011.3,14959.4,2021-08-12 10:19:00-04:00,2021-08-12 10:20:00-04:00,15015.3,14959.4,15182.999999999998,2021-08-16 10:18:00-04:00,14959.4,SL,-1.0358
2021-08-16,LONG,15118.3,15083.9,2021-08-16 15:23:00-04:00,2021-08-16 15:24:00-04:00,15120.9,15083.9,15231.9,2021-08-17 03:09:00-04:00,15083.9,SL,-1.0541
2021-08-17,LONG,15046.3,14979.1,2021-08-17 10:43:00-04:00,2021-08-17 10:44:00-04:00,15056.8,14979.1,15289.899999999996,2021-08-17 11:42:00-04:00,14979.1,SL,-1.0257
2021-08-18,LONG,15016.6,14971.8,2021-08-18 09:51:00-04:00,2021-08-18 09:52:00-04:00,15019.1,14971.8,15161.000000000004,2021-08-18 11:36:00-04:00,14971.8,SL,-1.0423
2021-08-19,LONG,14839.1,14767.6,2021-08-19 10:01:00-04:00,2021-08-19 10:02:00-04:00,14850.1,14767.6,15097.6,2021-08-20 10:36:00-04:00,15097.6,TP,2.9758
2021-08-20,LONG,14998.3,14962.2,2021-08-20 10:37:00-04:00,2021-08-20 10:38:00-04:00,15092.1,14962.2,15481.8,2021-08-30 09:32:00-04:00,15481.8,TP,2.9846
2021-08-30,LONG,15518.3,15457.6,2021-08-30 09:53:00-04:00,2021-08-30 09:54:00-04:00,15523.3,15457.6,15720.399999999996,2021-09-10 15:47:00-04:00,15457.6,SL,-1.0304
2021-09-15,LONG,15436.7,15336.7,2021-09-15 12:55:00-04:00,2021-09-15 12:56:00-04:00,15443.1,15336.7,15762.3,2021-09-17 11:06:00-04:00,15336.7,SL,-1.0188
2021-09-20,LONG,15154.4,15047.8,2021-09-20 09:45:00-04:00,2021-09-20 09:46:00-04:00,15156.4,15047.8,15482.2,2021-09-20 10:18:00-04:00,15047.8,SL,-1.0184
2021-09-21,LONG,15104.8,15037.3,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15120.7,15037.3,15370.900000000005,2021-09-21 10:06:00-04:00,15037.3,SL,-1.024
2021-09-22,LONG,15081.9,15026.9,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15091.7,15026.9,15286.100000000004,2021-09-23 05:05:00-04:00,15286.100000000004,TP,2.9691
2021-09-23,LONG,15276.1,15191.3,2021-09-23 09:47:00-04:00,2021-09-23 09:48:00-04:00,15278.2,15191.3,15538.900000000005,2021-09-24 08:49:00-04:00,15191.3,SL,-1.023
2021-09-24,LONG,15254.8,15202.6,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15258.9,15202.6,15427.799999999997,2021-09-27 08:23:00-04:00,15202.6,SL,-1.0355
2021-09-27,LONG,15227.2,15098.4,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15235.6,15098.4,15647.200000000003,2021-09-28 02:36:00-04:00,15098.4,SL,-1.0146
2021-09-29,LONG,14865.7,14801.3,2021-09-29 09:49:00-04:00,2021-09-29 09:50:00-04:00,14883.2,14801.3,15128.900000000005,2021-09-29 11:35:00-04:00,14801.3,SL,-1.0244
2021-09-30,LONG,14884.8,14820.3,2021-09-30 09:50:00-04:00,2021-09-30 09:51:00-04:00,14887.1,14820.3,15087.500000000004,2021-09-30 10:07:00-04:00,14820.3,SL,-1.0299
2021-10-01,LONG,14746.2,14643.7,2021-10-01 13:49:00-04:00,2021-10-01 13:50:00-04:00,14751.2,14643.7,15073.7,2021-10-04 03:31:00-04:00,14643.7,SL,-1.0186
2021-10-05,LONG,14585.6,14510.3,2021-10-05 09:49:00-04:00,2021-10-05 09:50:00-04:00,14587.8,14510.3,14820.3,2021-10-06 03:35:00-04:00,14510.3,SL,-1.0258
2021-10-06,LONG,14651.2,14524.7,2021-10-06 10:23:00-04:00,2021-10-06 10:24:00-04:00,14659.4,14524.7,15063.499999999996,2021-10-14 16:30:00-04:00,15063.499999999996,TP,2.9852
2021-10-14,LONG,14960.8,14901.3,2021-10-14 16:31:00-04:00,2021-10-14 16:32:00-04:00,15075.4,14901.3,15597.7,2021-10-26 02:30:00-04:00,15597.7,TP,2.9885
2021-10-26,LONG,15669.2,15591.3,2021-10-26 10:07:00-04:00,2021-10-26 10:08:00-04:00,15677.4,15591.3,15935.7,2021-10-26 12:00:00-04:00,15591.3,SL,-1.0232
2021-10-27,LONG,15636.6,15569.8,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15640.8,15569.8,15853.8,2021-10-29 15:55:00-04:00,15853.8,TP,2.9718
2021-10-29,LONG,15695.3,15628.4,2021-10-29 15:56:00-04:00,2021-10-29 15:57:00-04:00,15846.3,15628.4,16500.0,2021-11-18 15:47:00-05:00,16500.0,TP,2.9908
2021-11-18,LONG,16406.3,16358.6,2021-11-18 15:48:00-05:00,2021-11-18 15:49:00-05:00,16501.4,16358.6,16929.800000000003,2021-11-22 21:23:00-05:00,16358.6,SL,-1.014
2021-11-23,LONG,16377.1,16283.4,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16390.7,16283.4,16712.600000000006,2021-11-23 10:09:00-05:00,16283.4,SL,-1.0186
2021-11-24,LONG,16209.4,16116.6,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,16207.4,16116.6,16479.799999999996,2021-11-26 10:55:00-05:00,16116.6,SL,-1.022
2021-11-29,LONG,16282.4,16212.4,2021-11-29 09:55:00-05:00,2021-11-29 09:56:00-05:00,16287.2,16212.4,16511.600000000006,2021-11-30 10:53:00-05:00,16212.4,SL,-1.0267
2021-11-30,LONG,16373.6,16321.3,2021-11-30 23:43:00-05:00,2021-11-30 23:44:00-05:00,16373.4,16321.3,16529.7,2021-12-01 03:32:00-05:00,16321.3,SL,-1.0384
2021-12-01,LONG,16354.7,16272.1,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16359.2,16272.1,16620.5,2021-12-01 12:55:00-05:00,16272.1,SL,-1.023
2021-12-02,LONG,15978.4,15790.2,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15982.2,15790.2,16558.2,2021-12-02 10:43:00-05:00,15790.2,SL,-1.0104
2021-12-06,LONG,15760.9,15559.8,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15770.8,15559.8,16403.8,2021-12-07 21:17:00-05:00,16403.8,TP,2.9905
2021-12-07,LONG,16179.1,16119.4,2021-12-07 21:18:00-05:00,2021-12-07 21:19:00-05:00,16395.8,16119.4,17225.0,2021-12-13 11:50:00-05:00,16119.4,SL,-1.0072
2021-12-15,LONG,15928.4,15861.7,2021-12-15 14:05:00-05:00,2021-12-15 14:06:00-05:00,15951.7,15861.7,16221.7,2021-12-15 15:22:00-05:00,16221.7,TP,2.9778
2021-12-17,LONG,15792.3,15659.9,2021-12-17 09:49:00-05:00,2021-12-17 09:50:00-05:00,15795.8,15659.9,16203.499999999998,2021-12-17 10:22:00-05:00,15659.9,SL,-1.0147
2021-12-20,LONG,15647.3,15549.2,2021-12-20 15:21:00-05:00,2021-12-20 15:22:00-05:00,15650.4,15549.2,15953.999999999996,2021-12-21 14:31:00-05:00,15953.999999999996,TP,2.9802
2021-12-21,LONG,15802.3,15712.7,2021-12-21 14:32:00-05:00,2021-12-21 14:33:00-05:00,15946.9,15712.7,16649.499999999996,2021-12-28 05:04:00-05:00,16649.499999999996,TP,2.9915
2021-12-30,LONG,16518.9,16452.2,2021-12-30 10:05:00-05:00,2021-12-30 10:06:00-05:00,16527.7,16452.2,16754.2,2021-12-30 15:45:00-05:00,16452.2,SL,-1.0265
2022-01-03,LONG,16489.1,16384.2,2022-01-03 14:44:00-05:00,2022-01-03 14:45:00-05:00,16495.4,16384.2,16829.000000000004,2022-01-04 10:16:00-05:00,16384.2,SL,-1.018
2022-01-05,LONG,16221.4,16109.7,2022-01-05 10:00:00-05:00,2022-01-05 10:01:00-05:00,16234.6,16109.7,16609.3,2022-01-05 12:32:00-05:00,16109.7,SL,-1.016
2022-01-06,LONG,15857.8,15680.3,2022-01-06 10:57:00-05:00,2022-01-06 10:58:00-05:00,15870.3,15680.3,16440.3,2022-01-07 03:43:00-05:00,15680.3,SL,-1.0105
2022-01-07,LONG,15820.1,15682.3,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15823.8,15682.3,16248.3,2022-01-07 10:20:00-05:00,15682.3,SL,-1.0141
2022-01-10,LONG,15425.8,15301.6,2022-01-10 13:52:00-05:00,2022-01-10 13:53:00-05:00,15434.3,15301.6,15832.399999999996,2022-01-11 11:43:00-05:00,15832.399999999996,TP,2.9849
2022-01-11,LONG,15601.2,15484.7,2022-01-11 11:44:00-05:00,2022-01-11 11:45:00-05:00,15814.7,15484.7,16804.7,2022-01-13 15:54:00-05:00,15484.7,SL,-1.0061
2022-01-14,LONG,15543.8,15391.1,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15545.7,15391.1,16009.500000000002,2022-01-18 03:11:00-05:00,15391.1,SL,-1.0129
2022-01-18,LONG,15383.3,15283.6,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15404.8,15283.6,15768.399999999996,2022-01-18 11:31:00-05:00,15283.6,SL,-1.0165
2022-01-19,LONG,15350.4,15263.1,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15355.4,15263.1,15632.299999999997,2022-01-19 10:32:00-05:00,15263.1,SL,-1.0217
2022-01-20,LONG,15268.3,15171.7,2022-01-20 09:46:00-05:00,2022-01-20 09:47:00-05:00,15268.4,15171.7,15558.499999999996,2022-01-20 14:12:00-05:00,15171.7,SL,-1.0207
2022-01-21,LONG,14829.6,14679.9,2022-01-21 11:21:00-05:00,2022-01-21 11:22:00-05:00,14855.1,14679.9,15380.700000000003,2022-01-21 11:48:00-05:00,14679.9,SL,-1.0114
2022-01-24,LONG,14274.2,14129.3,2022-01-24 15:15:00-05:00,2022-01-24 15:16:00-05:00,14287.2,14129.3,14760.900000000005,2022-01-25 09:46:00-05:00,14129.3,SL,-1.0127
