day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-11-04,LONG,1656.47,1643.66,2022-11-04 09:45:00-04:00,2022-11-04 09:46:00-04:00,1657.66,1643.66,1713.66,2022-11-08 11:48:00-05:00,1713.66,TP,3.9886
2022-11-08,LONG,1674.55,1672.64,2022-11-08 11:49:00-05:00,2022-11-08 11:50:00-05:00,1714.07,1672.64,1879.7899999999993,2023-01-09 02:16:00-05:00,1879.7899999999993,TP,3.9961
2023-01-09,LONG,1877.64,1874.26,2023-01-09 09:54:00-05:00,2023-01-09 09:55:00-05:00,1877.87,1874.26,1892.3099999999995,2023-01-09 10:30:00-05:00,1874.26,SL,-1.0443
2023-01-10,LONG,1873.49,1871.42,2023-01-10 09:57:00-05:00,2023-01-10 09:58:00-05:00,1873.57,1871.42,1882.1699999999994,2023-01-10 12:59:00-05:00,1871.42,SL,-1.0744
2023-01-11,LONG,1880.05,1875.98,2023-01-11 21:55:00-05:00,2023-01-11 21:56:00-05:00,1880.27,1875.98,1897.4299999999998,2023-01-12 09:30:00-05:00,1875.98,SL,-1.0373
2023-01-12,LONG,1899.13,1875.3,2023-01-12 09:52:00-05:00,2023-01-12 09:53:00-05:00,1899.3,1875.3,1995.3,2023-02-03 10:19:00-05:00,1875.3,SL,-1.0067
2023-02-06,LONG,1873.41,1869.86,2023-02-06 10:21:00-05:00,2023-02-06 10:22:00-05:00,1874.34,1869.86,1892.26,2023-02-06 11:13:00-05:00,1869.86,SL,-1.0357
2023-02-07,LONG,1869.43,1865.67,2023-02-07 09:47:00-05:00,2023-02-07 09:48:00-05:00,1869.56,1865.67,1885.1199999999994,2023-02-07 14:48:00-05:00,1865.67,SL,-1.0411
2023-02-08,LONG,1876.42,1873.33,2023-02-08 09:48:00-05:00,2023-02-08 09:49:00-05:00,1876.53,1873.33,1889.3300000000002,2023-02-08 10:49:00-05:00,1873.33,SL,-1.05
2023-02-09,LONG,1883.99,1879.72,2023-02-09 09:49:00-05:00,2023-02-09 09:50:00-05:00,1884.32,1879.72,1902.7199999999996,2023-02-09 10:58:00-05:00,1879.72,SL,-1.0348
2023-02-10,LONG,1864.55,1861.8,2023-02-10 09:49:00-05:00,2023-02-10 09:50:00-05:00,1866.45,1861.8,1885.0500000000004,2023-02-10 10:55:00-05:00,1861.8,SL,-1.0344
2023-02-13,LONG,1858.11,1855.87,2023-02-13 10:06:00-05:00,2023-02-13 10:07:00-05:00,1858.51,1855.87,1869.0700000000004,2023-02-13 10:33:00-05:00,1855.87,SL,-1.0606
2023-02-15,LONG,1836.35,1831.83,2023-02-15 09:49:00-05:00,2023-02-15 09:50:00-05:00,1836.94,1831.83,1857.3800000000006,2023-02-15 11:44:00-05:00,1831.83,SL,-1.0313
2023-02-16,LONG,1837.97,1830.87,2023-02-16 12:31:00-05:00,2023-02-16 12:32:00-05:00,1838.51,1830.87,1869.0700000000004,2023-02-16 20:28:00-05:00,1830.87,SL,-1.0209
2023-02-17,LONG,1829.05,1825.74,2023-02-17 09:46:00-05:00,2023-02-17 09:47:00-05:00,1829.12,1825.74,1842.6399999999994,2023-02-17 10:30:00-05:00,1825.74,SL,-1.0473
2023-02-20,LONG,1846.64,1844.47,2023-02-20 09:55:00-05:00,2023-02-20 09:56:00-05:00,1846.73,1844.47,1855.77,2023-02-20 11:19:00-05:00,1844.47,SL,-1.0708
2023-02-21,LONG,1837.13,1834.88,2023-02-21 10:00:00-05:00,2023-02-21 10:01:00-05:00,1837.23,1834.88,1846.6299999999997,2023-02-21 10:51:00-05:00,1834.88,SL,-1.0681
2023-02-22,LONG,1837.28,1835.12,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,1837.63,1835.12,1847.670000000001,2023-02-22 10:42:00-05:00,1835.12,SL,-1.0637
2023-02-23,LONG,1825.7,1817.46,2023-02-23 10:10:00-05:00,2023-02-23 10:11:00-05:00,1826.81,1817.46,1864.2099999999996,2023-02-24 07:42:00-05:00,1817.46,SL,-1.0171
2023-02-27,LONG,1814.9,1810.19,2023-02-27 09:50:00-05:00,2023-02-27 09:51:00-05:00,1814.57,1810.19,1832.0899999999995,2023-02-28 03:56:00-05:00,1810.19,SL,-1.0365
2023-02-28,LONG,1809.61,1807.29,2023-02-28 09:45:00-05:00,2023-02-28 09:46:00-05:00,1809.68,1807.29,1819.2400000000005,2023-02-28 11:00:00-05:00,1819.2400000000005,TP,3.9331
2023-03-01,LONG,1837.02,1833.88,2023-03-01 09:58:00-05:00,2023-03-01 09:59:00-05:00,1837.02,1833.88,1849.5799999999995,2023-03-01 11:11:00-05:00,1833.88,SL,-1.051
2023-03-02,LONG,1834.53,1830.57,2023-03-02 10:15:00-05:00,2023-03-02 10:16:00-05:00,1834.66,1830.57,1851.0200000000007,2023-03-03 15:30:00-05:00,1851.0200000000007,TP,3.9609
2023-03-03,LONG,1847.86,1846.02,2023-03-03 15:31:00-05:00,2023-03-03 15:32:00-05:00,1852.1,1846.02,1876.4199999999996,2023-03-06 15:02:00-05:00,1846.02,SL,-1.0263
2023-03-08,LONG,1815.22,1812.24,2023-03-08 10:30:00-05:00,2023-03-08 10:31:00-05:00,1815.43,1812.24,1828.1900000000003,2023-03-08 21:59:00-05:00,1812.24,SL,-1.0502
2023-03-09,LONG,1824.02,1817.26,2023-03-09 09:59:00-05:00,2023-03-09 10:00:00-05:00,1825.18,1817.26,1856.8600000000004,2023-03-10 10:39:00-05:00,1856.8600000000004,TP,3.9798
2023-03-10,LONG,1844.37,1833.95,2023-03-10 10:40:00-05:00,2023-03-10 10:41:00-05:00,1857.92,1833.95,1953.8000000000002,2023-03-17 11:00:00-04:00,1953.8000000000002,TP,3.9933
2023-03-17,LONG,1946.07,1940.67,2023-03-17 11:01:00-04:00,2023-03-17 11:02:00-04:00,1953.11,1940.67,2002.8699999999992,2023-03-20 04:25:00-04:00,2002.8699999999992,TP,3.9871
2023-03-22,LONG,1941.83,1938.01,2023-03-22 10:31:00-04:00,2023-03-22 10:32:00-04:00,1942.66,1938.01,1961.2600000000004,2023-03-22 15:04:00-04:00,1961.2600000000004,TP,3.9656
2023-03-23,LONG,1978.47,1967.29,2023-03-23 10:27:00-04:00,2023-03-23 10:28:00-04:00,1978.9,1967.29,2025.3400000000006,2023-03-27 03:22:00-04:00,1967.29,SL,-1.0138
2023-03-27,LONG,1958.25,1950.23,2023-03-27 12:12:00-04:00,2023-03-27 12:13:00-04:00,1958.25,1950.23,1990.33,2023-03-28 05:57:00-04:00,1950.23,SL,-1.02
2023-03-28,LONG,1967.39,1962.93,2023-03-28 11:57:00-04:00,2023-03-28 11:58:00-04:00,1968.4,1962.93,1990.2800000000002,2023-03-29 03:00:00-04:00,1962.93,SL,-1.0293
2023-03-29,LONG,1967.67,1962.5,2023-03-29 10:55:00-04:00,2023-03-29 10:56:00-04:00,1967.73,1962.5,1988.65,2023-03-29 12:56:00-04:00,1962.5,SL,-1.0306
2023-03-30,LONG,1975.28,1967.76,2023-03-30 13:00:00-04:00,2023-03-30 13:01:00-04:00,1976.12,1967.76,2009.5599999999995,2023-03-31 14:33:00-04:00,1967.76,SL,-1.0191
2023-04-03,LONG,1979.88,1976.19,2023-04-03 10:44:00-04:00,2023-04-03 10:45:00-04:00,1980.04,1976.19,1995.4399999999996,2023-04-03 10:55:00-04:00,1976.19,SL,-1.0416
2023-04-04,LONG,1985.26,1982.18,2023-04-04 10:02:00-04:00,2023-04-04 10:03:00-04:00,1985.76,1982.18,2000.0799999999997,2023-04-04 11:02:00-04:00,2000.0799999999997,TP,3.9553
2023-04-05,LONG,2031.91,2028.42,2023-04-05 10:00:00-04:00,2023-04-05 10:01:00-04:00,2031.95,2028.42,2046.07,2023-04-05 10:25:00-04:00,2028.42,SL,-1.0453
2023-04-11,LONG,2001.53,1999.46,2023-04-11 10:54:00-04:00,2023-04-11 10:55:00-04:00,2001.78,1999.46,2011.0599999999997,2023-04-11 22:37:00-04:00,2011.0599999999997,TP,3.931
2023-04-13,LONG,2038.07,2026.49,2023-04-13 09:45:00-04:00,2023-04-13 09:46:00-04:00,2038.35,2026.49,2085.7899999999995,2023-04-14 09:44:00-04:00,2026.49,SL,-1.0135
2023-04-18,LONG,2005.92,2002.14,2023-04-18 11:09:00-04:00,2023-04-18 11:10:00-04:00,2009.35,2002.14,2038.1899999999991,2023-04-18 23:04:00-04:00,2002.14,SL,-1.0222
2023-04-19,LONG,1979.68,1976.77,2023-04-19 09:54:00-04:00,2023-04-19 09:55:00-04:00,1980.25,1976.77,1994.17,2023-04-19 11:06:00-04:00,1994.17,TP,3.954
2023-04-20,LONG,2011.44,1999.11,2023-04-20 11:08:00-04:00,2023-04-20 11:09:00-04:00,2012.0,1999.11,2063.5600000000004,2023-04-20 12:06:00-04:00,1999.11,SL,-1.0124
2023-04-21,LONG,1991.08,1987.36,2023-04-21 10:02:00-04:00,2023-04-21 10:03:00-04:00,1991.75,1987.36,2009.3100000000004,2023-04-21 10:45:00-04:00,1987.36,SL,-1.0364
2023-04-24,LONG,1984.0,1981.99,2023-04-24 09:53:00-04:00,2023-04-24 09:54:00-04:00,1984.08,1981.99,1992.4399999999996,2023-04-24 10:16:00-04:00,1981.99,SL,-1.0766
2023-04-25,LONG,1989.75,1984.0,2023-04-25 09:46:00-04:00,2023-04-25 09:47:00-04:00,1990.74,1984.0,2017.7,2023-04-25 11:00:00-04:00,1984.0,SL,-1.0237
2023-04-26,LONG,2000.28,1993.86,2023-04-26 10:11:00-04:00,2023-04-26 10:12:00-04:00,2000.36,1993.86,2026.36,2023-04-26 12:15:00-04:00,1993.86,SL,-1.0246
2023-04-28,LONG,1987.62,1976.15,2023-04-28 10:26:00-04:00,2023-04-28 10:27:00-04:00,1988.49,1976.15,2037.8499999999997,2023-05-03 17:49:00-04:00,2037.8499999999997,TP,3.987
2023-05-03,LONG,2014.18,2010.13,2023-05-03 17:50:00-04:00,2023-05-03 17:51:00-04:00,2037.73,2010.13,2148.1299999999997,2023-05-05 09:44:00-04:00,2010.13,SL,-1.0058
2023-05-08,LONG,2025.97,2022.18,2023-05-08 09:45:00-04:00,2023-05-08 09:46:00-04:00,2026.7,2022.18,2044.78,2023-05-08 10:10:00-04:00,2022.18,SL,-1.0354
2023-05-09,LONG,2030.22,2027.19,2023-05-09 10:59:00-04:00,2023-05-09 11:00:00-04:00,2030.32,2027.19,2042.8399999999995,2023-05-09 11:18:00-04:00,2027.19,SL,-1.0511
2023-05-12,LONG,2015.09,2007.58,2023-05-12 09:50:00-04:00,2023-05-12 09:51:00-04:00,2015.17,2007.58,2045.5300000000007,2023-05-14 19:02:00-04:00,2007.58,SL,-1.0211
2023-05-15,LONG,2019.28,2013.61,2023-05-15 10:48:00-04:00,2023-05-15 10:49:00-04:00,2019.66,2013.61,2043.8600000000008,2023-05-15 11:54:00-04:00,2013.61,SL,-1.0264
2023-05-17,LONG,1986.25,1982.84,2023-05-17 10:02:00-04:00,2023-05-17 10:03:00-04:00,1986.3,1982.84,2000.14,2023-05-17 10:31:00-04:00,1982.84,SL,-1.0462
2023-05-19,LONG,1962.93,1960.28,2023-05-19 10:03:00-04:00,2023-05-19 10:04:00-04:00,1963.84,1960.28,1978.0799999999997,2023-05-19 10:31:00-04:00,1960.28,SL,-1.0449
2023-05-23,LONG,1961.63,1957.75,2023-05-23 10:09:00-04:00,2023-05-23 10:10:00-04:00,1961.71,1957.75,1977.5500000000002,2023-05-23 15:26:00-04:00,1977.5500000000002,TP,3.9596
2023-05-29,LONG,1948.07,1946.05,2023-05-29 09:46:00-04:00,2023-05-29 09:47:00-04:00,1948.14,1946.05,1956.5000000000007,2023-05-29 10:40:00-04:00,1946.05,SL,-1.0766
2023-05-30,LONG,1960.03,1956.62,2023-05-30 12:20:00-04:00,2023-05-30 12:21:00-04:00,1960.34,1956.62,1975.22,2023-05-30 22:37:00-04:00,1956.62,SL,-1.043
2023-05-31,LONG,1962.12,1960.75,2023-05-31 09:49:00-04:00,2023-05-31 09:50:00-04:00,1962.6,1960.75,1969.9999999999995,2023-05-31 10:46:00-04:00,1969.9999999999995,TP,3.9135
2023-06-01,LONG,1967.18,1959.62,2023-06-01 09:54:00-04:00,2023-06-01 09:55:00-04:00,1967.9,1959.62,2001.020000000001,2023-06-02 13:07:00-04:00,1959.62,SL,-1.0193
2023-06-05,LONG,1940.2,1938.13,2023-06-05 09:45:00-04:00,2023-06-05 09:46:00-04:00,1940.24,1938.13,1948.6799999999996,2023-06-05 10:49:00-04:00,1948.6799999999996,TP,3.9242
2023-06-06,LONG,1963.62,1960.03,2023-06-06 10:12:00-04:00,2023-06-06 10:13:00-04:00,1963.6,1960.03,1977.8799999999997,2023-06-06 10:38:00-04:00,1960.03,SL,-1.0448
2023-06-07,LONG,1960.25,1957.45,2023-06-07 10:20:00-04:00,2023-06-07 10:21:00-04:00,1960.61,1957.45,1973.2499999999993,2023-06-07 11:36:00-04:00,1957.45,SL,-1.0506
2023-06-08,LONG,1959.15,1948.68,2023-06-08 09:58:00-04:00,2023-06-08 09:59:00-04:00,1959.74,1948.68,2003.9799999999998,2023-06-13 12:21:00-04:00,1948.68,SL,-1.0145
2023-06-14,LONG,1958.23,1946.63,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,1958.84,1946.63,2007.6799999999992,2023-06-14 15:00:00-04:00,1946.63,SL,-1.0131
2023-06-15,LONG,1933.44,1924.7,2023-06-15 09:59:00-04:00,2023-06-15 10:00:00-04:00,1933.49,1924.7,1968.6499999999999,2023-06-21 10:37:00-04:00,1924.7,SL,-1.0182
2023-06-21,LONG,1933.77,1925.96,2023-06-21 11:51:00-04:00,2023-06-21 11:52:00-04:00,1933.9,1925.96,1965.6600000000003,2023-06-22 05:40:00-04:00,1925.96,SL,-1.0202
2023-06-23,LONG,1923.8,1918.84,2023-06-23 09:46:00-04:00,2023-06-23 09:47:00-04:00,1924.29,1918.84,1946.0900000000001,2023-06-23 13:43:00-04:00,1918.84,SL,-1.0294
2023-06-28,LONG,1908.15,1905.58,2023-06-28 09:48:00-04:00,2023-06-28 09:49:00-04:00,1908.2,1905.58,1918.6800000000005,2023-06-28 10:11:00-04:00,1905.58,SL,-1.0611
2023-06-29,LONG,1911.12,1898.17,2023-06-29 11:49:00-04:00,2023-06-29 11:50:00-04:00,1911.22,1898.17,1963.4199999999998,2023-07-13 09:30:00-04:00,1963.4199999999998,TP,3.9877
2023-07-13,LONG,1963.65,1952.38,2023-07-13 23:03:00-04:00,2023-07-13 23:04:00-04:00,1963.69,1952.38,2008.9299999999998,2023-07-14 11:01:00-04:00,1952.38,SL,-1.0141
2023-07-17,LONG,1955.98,1950.71,2023-07-17 16:03:00-04:00,2023-07-17 16:04:00-04:00,1956.29,1950.71,1978.6099999999997,2023-07-18 11:10:00-04:00,1978.6099999999997,TP,3.9713
2023-07-18,LONG,1971.19,1960.68,2023-07-18 11:11:00-04:00,2023-07-18 11:12:00-04:00,1976.08,1960.68,2037.6799999999994,2023-07-21 10:14:00-04:00,1960.68,SL,-1.0104
2023-07-25,LONG,1959.13,1956.18,2023-07-25 09:53:00-04:00,2023-07-25 09:54:00-04:00,1959.77,1956.18,1974.1299999999997,2023-07-25 10:04:00-04:00,1956.18,SL,-1.0446
2023-07-26,LONG,1974.18,1972.17,2023-07-26 12:26:00-04:00,2023-07-26 12:27:00-04:00,1974.66,1972.17,1984.6200000000001,2023-07-26 12:32:00-04:00,1972.17,SL,-1.0643
2023-07-28,LONG,1961.24,1954.18,2023-07-28 12:08:00-04:00,2023-07-28 12:09:00-04:00,1961.84,1954.18,1992.4799999999993,2023-07-31 00:51:00-04:00,1954.18,SL,-1.0209
2023-07-31,LONG,1966.09,1961.93,2023-07-31 09:52:00-04:00,2023-07-31 09:53:00-04:00,1966.74,1961.93,1985.9799999999998,2023-07-31 22:45:00-04:00,1961.93,SL,-1.0333
2023-08-01,LONG,1952.1,1947.88,2023-08-01 20:01:00-04:00,2023-08-01 20:02:00-04:00,1952.18,1947.88,1969.3799999999999,2023-08-01 22:16:00-04:00,1947.88,SL,-1.0372
2023-08-04,LONG,1943.02,1925.53,2023-08-04 10:05:00-04:00,2023-08-04 10:06:00-04:00,1943.97,1925.53,2017.7300000000002,2023-08-08 09:09:00-04:00,1925.53,SL,-1.0087
2023-08-08,LONG,1930.0,1924.89,2023-08-08 11:41:00-04:00,2023-08-08 11:42:00-04:00,1930.75,1924.89,1954.1899999999996,2023-08-08 13:07:00-04:00,1924.89,SL,-1.0273
2023-08-09,LONG,1926.42,1923.47,2023-08-09 11:04:00-04:00,2023-08-09 11:05:00-04:00,1926.8,1923.47,1940.1199999999997,2023-08-09 11:27:00-04:00,1923.47,SL,-1.048
2023-08-14,LONG,1910.45,1906.12,2023-08-14 09:51:00-04:00,2023-08-14 09:52:00-04:00,1911.78,1906.12,1934.4200000000003,2023-08-14 10:29:00-04:00,1906.12,SL,-1.0283
2023-08-15,LONG,1905.06,1896.35,2023-08-15 09:49:00-04:00,2023-08-15 09:50:00-04:00,1905.18,1896.35,1940.5000000000007,2023-08-16 15:03:00-04:00,1896.35,SL,-1.0181
2023-08-17,LONG,1902.51,1896.31,2023-08-17 10:10:00-04:00,2023-08-17 10:11:00-04:00,1902.6,1896.31,1927.7599999999998,2023-08-17 10:57:00-04:00,1896.31,SL,-1.0254
2023-08-18,LONG,1891.43,1888.68,2023-08-18 10:07:00-04:00,2023-08-18 10:08:00-04:00,1891.74,1888.68,1903.9799999999998,2023-08-18 13:53:00-04:00,1888.68,SL,-1.0523
2023-08-21,LONG,1897.53,1892.8,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,1897.53,1892.8,1916.45,2023-08-21 10:38:00-04:00,1892.8,SL,-1.0338
2023-08-22,LONG,1901.38,1896.93,2023-08-22 22:28:00-04:00,2023-08-22 22:29:00-04:00,1901.56,1896.93,1920.0799999999995,2023-08-23 13:35:00-04:00,1920.0799999999995,TP,3.9654
2023-08-23,LONG,1908.68,1905.73,2023-08-23 13:36:00-04:00,2023-08-23 13:37:00-04:00,1920.01,1905.73,1977.1299999999999,2023-08-25 11:44:00-04:00,1905.73,SL,-1.0112
2023-08-28,LONG,1916.77,1913.4,2023-08-28 09:45:00-04:00,2023-08-28 09:46:00-04:00,1917.02,1913.4,1931.4999999999995,2023-08-28 10:34:00-04:00,1913.4,SL,-1.0442
2023-08-29,LONG,1916.63,1914.44,2023-08-29 09:50:00-04:00,2023-08-29 09:51:00-04:00,1916.73,1914.44,1925.8899999999999,2023-08-29 11:00:00-04:00,1925.8899999999999,TP,3.9301
2023-08-30,LONG,1945.81,1940.55,2023-08-30 10:26:00-04:00,2023-08-30 10:27:00-04:00,1945.83,1940.55,1966.9499999999998,2023-08-31 10:42:00-04:00,1940.55,SL,-1.0303
2023-09-05,LONG,1933.54,1927.96,2023-09-05 09:52:00-04:00,2023-09-05 09:53:00-04:00,1934.1,1927.96,1958.6599999999994,2023-09-05 10:54:00-04:00,1927.96,SL,-1.0261
2023-09-06,LONG,1926.4,1924.46,2023-09-06 10:47:00-04:00,2023-09-06 10:48:00-04:00,1926.67,1924.46,1935.5100000000002,2023-09-06 11:00:00-04:00,1924.46,SL,-1.0724
2023-09-07,LONG,1921.48,1916.25,2023-09-07 09:53:00-04:00,2023-09-07 09:54:00-04:00,1921.61,1916.25,1943.0499999999995,2023-09-12 07:35:00-04:00,1916.25,SL,-1.0299
2023-09-12,LONG,1912.91,1909.18,2023-09-12 11:32:00-04:00,2023-09-12 11:33:00-04:00,1913.37,1909.18,1930.1299999999992,2023-09-12 23:58:00-04:00,1909.18,SL,-1.0382
2023-09-13,LONG,1913.99,1905.51,2023-09-13 10:33:00-04:00,2023-09-13 10:34:00-04:00,1914.51,1905.51,1950.51,2023-09-14 04:43:00-04:00,1905.51,SL,-1.0178
2023-09-14,LONG,1907.75,1901.1,2023-09-14 11:47:00-04:00,2023-09-14 11:48:00-04:00,1908.73,1901.1,1939.2500000000005,2023-09-20 10:43:00-04:00,1939.2500000000005,TP,3.979
2023-09-20,LONG,1932.82,1930.88,2023-09-20 10:44:00-04:00,2023-09-20 10:45:00-04:00,1940.63,1930.88,1979.63,2023-09-20 17:11:00-04:00,1930.88,SL,-1.0164
2023-09-21,LONG,1918.03,1914.85,2023-09-21 10:45:00-04:00,2023-09-21 10:46:00-04:00,1918.53,1914.85,1933.2500000000002,2023-09-25 21:56:00-04:00,1914.85,SL,-1.0435
2023-09-26,LONG,1910.75,1905.22,2023-09-26 09:55:00-04:00,2023-09-26 09:56:00-04:00,1910.98,1905.22,1934.02,2023-09-26 10:32:00-04:00,1905.22,SL,-1.0278
2023-09-29,LONG,1873.72,1868.06,2023-09-29 09:51:00-04:00,2023-09-29 09:52:00-04:00,1873.9,1868.06,1897.2600000000007,2023-09-29 11:05:00-04:00,1868.06,SL,-1.0274
2023-10-02,LONG,1837.11,1834.26,2023-10-02 10:08:00-04:00,2023-10-02 10:09:00-04:00,1837.2,1834.26,1848.9600000000003,2023-10-02 10:30:00-04:00,1834.26,SL,-1.0544
2023-10-03,LONG,1827.25,1824.36,2023-10-03 10:41:00-04:00,2023-10-03 10:42:00-04:00,1827.95,1824.36,1842.3100000000006,2023-10-03 11:00:00-04:00,1824.36,SL,-1.0446
2023-10-04,LONG,1828.3,1825.14,2023-10-04 09:49:00-04:00,2023-10-04 09:50:00-04:00,1828.48,1825.14,1841.8399999999997,2023-10-04 10:19:00-04:00,1825.14,SL,-1.0479
2023-10-05,LONG,1821.07,1813.01,2023-10-05 10:44:00-04:00,2023-10-05 10:45:00-04:00,1821.28,1813.01,1854.36,2023-10-06 09:30:00-04:00,1813.01,SL,-1.0193
2023-10-06,LONG,1820.53,1810.96,2023-10-06 10:20:00-04:00,2023-10-06 10:21:00-04:00,1820.59,1810.96,1859.1099999999994,2023-10-09 16:03:00-04:00,1859.1099999999994,TP,3.9834
2023-10-09,LONG,1848.77,1845.26,2023-10-09 16:04:00-04:00,2023-10-09 16:05:00-04:00,1858.98,1845.26,1913.8600000000001,2023-10-13 09:32:00-04:00,1913.8600000000001,TP,3.9883
2023-10-13,LONG,1919.22,1904.83,2023-10-13 11:57:00-04:00,2023-10-13 11:58:00-04:00,1919.51,1904.83,1978.2300000000002,2023-10-19 20:31:00-04:00,1978.2300000000002,TP,3.9891
2023-10-19,LONG,1957.13,1951.37,2023-10-19 20:32:00-04:00,2023-10-19 20:33:00-04:00,1978.36,1951.37,2086.3199999999997,2023-11-08 11:42:00-05:00,1951.37,SL,-1.0059
2023-11-09,LONG,1948.97,1944.84,2023-11-09 09:54:00-05:00,2023-11-09 09:55:00-05:00,1949.44,1944.84,1967.8400000000006,2023-11-10 08:42:00-05:00,1944.84,SL,-1.0348
2023-11-10,LONG,1946.1,1944.19,2023-11-10 09:46:00-05:00,2023-11-10 09:47:00-05:00,1946.54,1944.19,1955.9399999999996,2023-11-10 10:23:00-05:00,1944.19,SL,-1.0681
2023-11-13,LONG,1938.09,1935.52,2023-11-13 11:55:00-05:00,2023-11-13 11:56:00-05:00,1938.13,1935.52,1948.5700000000006,2023-11-13 13:26:00-05:00,1948.5700000000006,TP,3.9387
2023-11-14,LONG,1959.19,1945.67,2023-11-14 10:17:00-05:00,2023-11-14 10:18:00-05:00,1959.35,1945.67,2014.0699999999993,2023-11-26 21:27:00-05:00,2014.0699999999993,TP,3.9883
2023-11-27,LONG,2016.38,2009.73,2023-11-27 20:01:00-05:00,2023-11-27 20:02:00-05:00,2016.67,2009.73,2044.4300000000003,2023-11-28 19:59:00-05:00,2044.4300000000003,TP,3.9769
2023-11-28,LONG,2021.44,2015.6,2023-11-28 20:00:00-05:00,2023-11-28 20:01:00-05:00,2045.17,2015.6,2163.4500000000007,2023-12-05 10:52:00-05:00,2015.6,SL,-1.0054
2023-12-06,LONG,2031.42,2028.5,2023-12-06 09:47:00-05:00,2023-12-06 09:48:00-05:00,2031.47,2028.5,2043.3500000000001,2023-12-06 10:19:00-05:00,2028.5,SL,-1.0539
2023-12-13,LONG,1986.79,1981.34,2023-12-13 15:00:00-05:00,2023-12-13 15:01:00-05:00,1992.74,1981.34,2038.3400000000004,2023-12-13 20:51:00-05:00,2038.3400000000004,TP,3.986
2023-12-14,LONG,2034.02,2027.55,2023-12-14 09:45:00-05:00,2023-12-14 09:46:00-05:00,2034.2,2027.55,2060.8,2023-12-15 09:42:00-05:00,2027.55,SL,-1.0241
2023-12-18,LONG,2025.62,2022.7,2023-12-18 09:49:00-05:00,2023-12-18 09:50:00-05:00,2025.75,2022.7,2037.9499999999998,2023-12-18 10:16:00-05:00,2022.7,SL,-1.0525
2023-12-19,LONG,2031.2,2028.36,2023-12-19 10:13:00-05:00,2023-12-19 10:14:00-05:00,2031.42,2028.36,2043.6600000000008,2023-12-19 11:17:00-05:00,2043.6600000000008,TP,3.9477
2023-12-20,LONG,2033.6,2029.46,2023-12-20 09:46:00-05:00,2023-12-20 09:47:00-05:00,2034.36,2029.46,2053.959999999999,2023-12-20 16:59:00-05:00,2029.46,SL,-1.0327
2023-12-21,LONG,2046.12,2032.01,2023-12-21 19:00:00-05:00,2023-12-21 19:01:00-05:00,2048.92,2032.01,2116.5600000000004,2024-01-03 10:37:00-05:00,2032.01,SL,-1.0095
2024-01-03,LONG,2045.03,2041.35,2024-01-03 11:03:00-05:00,2024-01-03 11:04:00-05:00,2047.43,2041.35,2071.750000000001,2024-01-03 11:13:00-05:00,2041.35,SL,-1.0263
2024-01-04,LONG,2044.74,2038.68,2024-01-04 11:14:00-05:00,2024-01-04 11:15:00-05:00,2045.04,2038.68,2070.4799999999996,2024-01-05 05:57:00-05:00,2038.68,SL,-1.0252
2024-01-05,LONG,2039.39,2024.34,2024-01-05 09:53:00-05:00,2024-01-05 09:54:00-05:00,2041.25,2024.34,2108.8900000000003,2024-01-08 07:18:00-05:00,2024.34,SL,-1.0095
2024-01-08,LONG,2023.29,2019.5,2024-01-08 10:41:00-05:00,2024-01-08 10:42:00-05:00,2024.47,2019.5,2044.3500000000001,2024-01-11 09:30:00-05:00,2044.3500000000001,TP,3.9678
2024-01-12,LONG,2056.1,2048.49,2024-01-12 09:58:00-05:00,2024-01-12 09:59:00-05:00,2056.5,2048.49,2088.540000000001,2024-01-12 12:58:00-05:00,2048.49,SL,-1.02
2024-01-15,LONG,2053.72,2052.01,2024-01-15 09:50:00-05:00,2024-01-15 09:51:00-05:00,2053.85,2052.01,2061.2099999999987,2024-01-15 10:29:00-05:00,2052.01,SL,-1.087
2024-01-18,LONG,2013.31,2007.29,2024-01-18 10:57:00-05:00,2024-01-18 10:58:00-05:00,2013.41,2007.29,2037.8900000000006,2024-01-19 09:25:00-05:00,2037.8900000000006,TP,3.9739
2024-01-22,LONG,2025.4,2022.49,2024-01-22 11:15:00-05:00,2024-01-22 11:16:00-05:00,2025.88,2022.49,2039.4400000000005,2024-01-22 12:02:00-05:00,2022.49,SL,-1.0472
2024-01-23,LONG,2028.36,2025.23,2024-01-23 15:30:00-05:00,2024-01-23 15:31:00-05:00,2029.05,2025.23,2044.3299999999997,2024-01-23 22:13:00-05:00,2025.23,SL,-1.0419
2024-01-25,LONG,2023.03,2009.47,2024-01-25 10:13:00-05:00,2024-01-25 10:14:00-05:00,2023.42,2009.47,2079.2200000000003,2024-02-13 09:47:00-05:00,2009.47,SL,-1.0115
2024-02-14,LONG,1993.19,1990.42,2024-02-14 12:54:00-05:00,2024-02-14 12:55:00-05:00,1993.38,1990.42,2005.2200000000003,2024-02-14 15:27:00-05:00,1990.42,SL,-1.0541
