day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-07-16,LONG,2441.96,2431.93,2024-07-16 16:43:00-04:00,2024-07-16 16:44:00-04:00,2466.56,2431.93,2570.4500000000003,2024-07-18 21:04:00-04:00,2431.93,SL,-1.0046
2024-07-19,LONG,2407.87,2402.98,2024-07-19 12:10:00-04:00,2024-07-19 12:11:00-04:00,2408.27,2402.98,2424.14,2024-07-19 12:31:00-04:00,2402.98,SL,-1.0302
2024-07-22,LONG,2397.19,2388.7,2024-07-22 10:02:00-04:00,2024-07-22 10:03:00-04:00,2397.74,2388.7,2424.8599999999997,2024-07-22 11:27:00-04:00,2388.7,SL,-1.0177
2024-07-23,LONG,2408.81,2403.56,2024-07-23 17:50:00-04:00,2024-07-23 17:51:00-04:00,2409.06,2403.56,2425.56,2024-07-24 10:48:00-04:00,2425.56,TP,2.9709
2024-07-24,LONG,2420.36,2416.32,2024-07-24 10:49:00-04:00,2024-07-24 10:50:00-04:00,2424.47,2416.32,2448.9199999999987,2024-07-24 14:05:00-04:00,2416.32,SL,-1.0196
2024-07-25,LONG,2376.5,2363.8,2024-07-25 23:46:00-04:00,2024-07-25 23:47:00-04:00,2377.15,2363.8,2417.2,2024-07-31 00:16:00-04:00,2417.2,TP,2.988
2024-07-31,LONG,2422.69,2418.6,2024-07-31 10:38:00-04:00,2024-07-31 10:39:00-04:00,2423.55,2418.6,2438.400000000001,2024-07-31 16:20:00-04:00,2438.400000000001,TP,2.9677
2024-08-01,LONG,2454.72,2443.7,2024-08-01 10:33:00-04:00,2024-08-01 10:34:00-04:00,2455.44,2443.7,2490.6600000000008,2024-08-01 11:24:00-04:00,2443.7,SL,-1.0136
2024-08-05,LONG,2375.59,2364.06,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,2375.65,2364.06,2410.4200000000005,2024-08-05 12:17:00-04:00,2410.4200000000005,TP,2.9862
2024-08-07,LONG,2403.11,2398.89,2024-08-07 09:45:00-04:00,2024-08-07 09:46:00-04:00,2403.67,2398.89,2418.0100000000007,2024-08-07 10:42:00-04:00,2398.89,SL,-1.0335
2024-08-08,LONG,2413.33,2407.14,2024-08-08 10:38:00-04:00,2024-08-08 10:39:00-04:00,2413.63,2407.14,2433.100000000001,2024-08-09 11:30:00-04:00,2433.100000000001,TP,2.9753
2024-08-09,LONG,2429.31,2425.55,2024-08-09 11:31:00-04:00,2024-08-09 11:32:00-04:00,2433.49,2425.55,2457.3099999999986,2024-08-09 11:53:00-04:00,2425.55,SL,-1.0202
2024-08-12,LONG,2445.3,2443.13,2024-08-12 10:19:00-04:00,2024-08-12 10:20:00-04:00,2445.77,2443.13,2453.6899999999996,2024-08-12 10:40:00-04:00,2453.6899999999996,TP,2.9394
2024-08-13,LONG,2472.42,2464.46,2024-08-13 10:42:00-04:00,2024-08-13 10:43:00-04:00,2473.15,2464.46,2499.2200000000003,2024-08-13 11:33:00-04:00,2464.46,SL,-1.0184
2024-08-16,LONG,2476.43,2473.29,2024-08-16 09:47:00-04:00,2024-08-16 09:48:00-04:00,2477.22,2473.29,2489.0099999999993,2024-08-16 09:55:00-04:00,2489.0099999999993,TP,2.9593
2024-08-19,LONG,2493.27,2491.09,2024-08-19 10:52:00-04:00,2024-08-19 10:53:00-04:00,2493.83,2491.09,2502.0499999999993,2024-08-19 11:34:00-04:00,2502.0499999999993,TP,2.9416
2024-08-20,LONG,2526.95,2521.55,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,2527.3,2521.55,2544.55,2024-08-20 10:36:00-04:00,2521.55,SL,-1.0278
2024-08-21,LONG,2510.91,2507.53,2024-08-21 10:00:00-04:00,2024-08-21 10:01:00-04:00,2511.61,2507.53,2523.85,2024-08-21 10:16:00-04:00,2507.53,SL,-1.0392
2024-08-23,LONG,2501.35,2498.74,2024-08-23 09:47:00-04:00,2024-08-23 09:48:00-04:00,2501.39,2498.74,2509.34,2024-08-23 10:30:00-04:00,2498.74,SL,-1.0604
2024-08-27,LONG,2510.63,2507.66,2024-08-27 09:54:00-04:00,2024-08-27 09:55:00-04:00,2510.87,2507.66,2520.5,2024-08-27 10:14:00-04:00,2507.66,SL,-1.0498
2024-08-28,LONG,2497.07,2493.55,2024-08-28 09:46:00-04:00,2024-08-28 09:47:00-04:00,2497.67,2493.55,2510.0299999999997,2024-08-28 10:29:00-04:00,2510.0299999999997,TP,2.9612
2024-08-29,LONG,2519.48,2504.56,2024-08-29 11:01:00-04:00,2024-08-29 11:02:00-04:00,2519.98,2504.56,2566.2400000000002,2024-08-30 12:06:00-04:00,2504.56,SL,-1.0104
2024-09-03,LONG,2496.39,2491.97,2024-09-03 23:40:00-04:00,2024-09-03 23:41:00-04:00,2496.54,2491.97,2510.2500000000005,2024-09-04 03:10:00-04:00,2491.97,SL,-1.035
2024-09-04,LONG,2490.99,2485.77,2024-09-04 11:00:00-04:00,2024-09-04 11:01:00-04:00,2494.71,2485.77,2521.53,2024-09-05 09:35:00-04:00,2521.53,TP,2.9821
2024-09-09,LONG,2504.02,2501.57,2024-09-09 10:13:00-04:00,2024-09-09 10:14:00-04:00,2504.69,2501.57,2514.0499999999997,2024-09-09 10:24:00-04:00,2501.57,SL,-1.0513
2024-09-10,LONG,2510.36,2506.53,2024-09-10 09:45:00-04:00,2024-09-10 09:46:00-04:00,2510.53,2506.53,2522.53,2024-09-10 10:52:00-04:00,2506.53,SL,-1.04
2024-09-12,LONG,2530.29,2518.84,2024-09-12 09:45:00-04:00,2024-09-12 09:46:00-04:00,2532.88,2518.84,2575.0,2024-09-13 09:58:00-04:00,2575.0,TP,2.9886
2024-09-13,LONG,2571.4,2568.35,2024-09-13 09:59:00-04:00,2024-09-13 10:00:00-04:00,2575.74,2568.35,2597.9099999999994,2024-09-17 09:39:00-04:00,2568.35,SL,-1.0217
2024-09-17,LONG,2578.91,2568.29,2024-09-17 10:52:00-04:00,2024-09-17 10:53:00-04:00,2579.17,2568.29,2611.8100000000004,2024-09-17 12:29:00-04:00,2568.29,SL,-1.0147
2024-09-18,LONG,2576.12,2573.44,2024-09-18 09:48:00-04:00,2024-09-18 09:49:00-04:00,2576.41,2573.44,2585.3199999999993,2024-09-18 10:37:00-04:00,2573.44,SL,-1.0539
2024-09-19,LONG,2589.08,2578.94,2024-09-19 13:08:00-04:00,2024-09-19 13:09:00-04:00,2589.82,2578.94,2622.4600000000005,2024-09-20 12:43:00-04:00,2622.4600000000005,TP,2.9853
2024-09-20,LONG,2618.33,2614.37,2024-09-20 12:44:00-04:00,2024-09-20 12:45:00-04:00,2622.18,2614.37,2645.6099999999997,2024-09-23 04:47:00-04:00,2614.37,SL,-1.0205
2024-09-23,LONG,2623.99,2621.44,2024-09-23 09:45:00-04:00,2024-09-23 09:46:00-04:00,2624.27,2621.44,2632.7599999999998,2024-09-23 10:54:00-04:00,2632.7599999999998,TP,2.9435
2024-09-24,LONG,2629.89,2626.9,2024-09-24 09:52:00-04:00,2024-09-24 09:53:00-04:00,2629.95,2626.9,2639.099999999999,2024-09-24 11:27:00-04:00,2639.099999999999,TP,2.9475
2024-09-25,LONG,2660.72,2657.64,2024-09-25 10:03:00-04:00,2024-09-25 10:04:00-04:00,2661.89,2657.64,2674.64,2024-09-25 11:51:00-04:00,2657.64,SL,-1.0376
2024-09-27,LONG,2672.31,2663.55,2024-09-27 09:46:00-04:00,2024-09-27 09:47:00-04:00,2673.98,2663.55,2705.2699999999995,2024-09-27 11:01:00-04:00,2663.55,SL,-1.0153
2024-09-30,LONG,2639.19,2634.94,2024-09-30 10:01:00-04:00,2024-09-30 10:02:00-04:00,2639.39,2634.94,2652.7399999999993,2024-09-30 10:43:00-04:00,2634.94,SL,-1.036
2024-10-01,LONG,2655.79,2653.05,2024-10-01 10:32:00-04:00,2024-10-01 10:33:00-04:00,2655.99,2653.05,2664.8099999999986,2024-10-01 10:34:00-04:00,2664.8099999999986,TP,2.9456
2024-10-02,LONG,2652.88,2644.94,2024-10-02 10:05:00-04:00,2024-10-02 10:06:00-04:00,2652.99,2644.94,2677.139999999999,2024-10-02 12:05:00-04:00,2644.94,SL,-1.0199
2024-10-03,LONG,2653.93,2644.35,2024-10-03 13:33:00-04:00,2024-10-03 13:34:00-04:00,2654.41,2644.35,2684.5899999999997,2024-10-04 09:30:00-04:00,2644.35,SL,-1.0159
2024-10-04,LONG,2656.82,2637.8,2024-10-04 11:52:00-04:00,2024-10-04 11:53:00-04:00,2657.12,2637.8,2715.079999999999,2024-10-07 09:58:00-04:00,2637.8,SL,-1.0083
2024-10-07,LONG,2649.53,2641.39,2024-10-07 10:15:00-04:00,2024-10-07 10:16:00-04:00,2649.97,2641.39,2675.7099999999996,2024-10-07 11:00:00-04:00,2641.39,SL,-1.0186
2024-10-09,LONG,2619.13,2615.51,2024-10-09 10:00:00-04:00,2024-10-09 10:01:00-04:00,2620.36,2615.51,2634.91,2024-10-09 10:09:00-04:00,2615.51,SL,-1.033
2024-10-10,LONG,2624.43,2611.74,2024-10-10 09:47:00-04:00,2024-10-10 09:48:00-04:00,2625.52,2611.74,2666.8600000000006,2024-10-15 13:08:00-04:00,2666.8600000000006,TP,2.9884
2024-10-15,LONG,2657.34,2653.68,2024-10-15 13:09:00-04:00,2024-10-15 13:10:00-04:00,2666.78,2653.68,2706.0800000000013,2024-10-17 22:49:00-04:00,2706.0800000000013,TP,2.9878
2024-10-17,LONG,2678.46,2673.15,2024-10-17 22:50:00-04:00,2024-10-17 22:51:00-04:00,2706.25,2673.15,2805.5499999999997,2024-11-06 09:30:00-05:00,2673.15,SL,-1.0048
2024-11-06,LONG,2676.51,2659.14,2024-11-06 12:00:00-05:00,2024-11-06 12:01:00-05:00,2676.72,2659.14,2729.4599999999996,2024-11-06 17:57:00-05:00,2659.14,SL,-1.0091
2024-11-07,LONG,2684.11,2678.11,2024-11-07 09:45:00-05:00,2024-11-07 09:46:00-05:00,2684.58,2678.11,2703.9899999999993,2024-11-07 16:11:00-05:00,2703.9899999999993,TP,2.9753
2024-11-08,LONG,2696.5,2690.58,2024-11-08 09:47:00-05:00,2024-11-08 09:48:00-05:00,2696.78,2690.58,2715.380000000001,2024-11-08 10:45:00-05:00,2690.58,SL,-1.0258
2024-11-12,LONG,2614.73,2605.9,2024-11-12 10:19:00-05:00,2024-11-12 10:20:00-05:00,2614.66,2605.9,2640.939999999999,2024-11-12 11:04:00-05:00,2605.9,SL,-1.0183
2024-11-14,LONG,2560.27,2551.81,2024-11-14 10:18:00-05:00,2024-11-14 10:19:00-05:00,2560.66,2551.81,2587.2099999999996,2024-11-17 21:22:00-05:00,2587.2099999999996,TP,2.9819
2024-11-18,LONG,2603.36,2599.09,2024-11-18 09:46:00-05:00,2024-11-18 09:47:00-05:00,2603.56,2599.09,2616.9699999999993,2024-11-18 21:11:00-05:00,2616.9699999999993,TP,2.9642
2024-11-19,LONG,2636.25,2629.27,2024-11-19 09:55:00-05:00,2024-11-19 09:56:00-05:00,2636.77,2629.27,2659.27,2024-11-19 10:16:00-05:00,2629.27,SL,-1.0213
2024-11-20,LONG,2639.45,2634.94,2024-11-20 10:22:00-05:00,2024-11-20 10:23:00-05:00,2639.46,2634.94,2653.02,2024-11-20 13:07:00-05:00,2653.02,TP,2.9646
2024-11-21,LONG,2667.26,2662.04,2024-11-21 10:01:00-05:00,2024-11-21 10:02:00-05:00,2667.19,2662.04,2682.6400000000003,2024-11-21 10:52:00-05:00,2662.04,SL,-1.0311
2024-11-22,LONG,2695.66,2690.32,2024-11-22 11:01:00-05:00,2024-11-22 11:02:00-05:00,2696.21,2690.32,2713.8799999999997,2024-11-22 17:52:00-05:00,2713.8799999999997,TP,2.9728
2024-11-26,LONG,2634.21,2629.8,2024-11-26 22:10:00-05:00,2024-11-26 22:11:00-05:00,2634.3,2629.8,2647.8,2024-11-27 02:59:00-05:00,2647.8,TP,2.9644
2024-11-27,LONG,2652.98,2648.16,2024-11-27 09:46:00-05:00,2024-11-27 09:47:00-05:00,2653.91,2648.16,2671.16,2024-11-27 11:01:00-05:00,2648.16,SL,-1.0278
2024-11-28,LONG,2647.06,2642.79,2024-11-28 09:47:00-05:00,2024-11-28 09:48:00-05:00,2647.59,2642.79,2661.9900000000007,2024-11-28 10:50:00-05:00,2642.79,SL,-1.0333
2024-12-02,LONG,2648.81,2643.05,2024-12-02 10:13:00-05:00,2024-12-02 10:14:00-05:00,2649.73,2643.05,2669.7699999999995,2024-12-02 10:45:00-05:00,2643.05,SL,-1.024
2024-12-03,LONG,2647.79,2643.93,2024-12-03 09:46:00-05:00,2024-12-03 09:47:00-05:00,2648.95,2643.93,2664.0099999999998,2024-12-03 11:00:00-05:00,2643.93,SL,-1.0319
2024-12-04,LONG,2648.03,2641.64,2024-12-04 09:57:00-05:00,2024-12-04 09:58:00-05:00,2648.49,2641.64,2669.0399999999995,2024-12-05 10:58:00-05:00,2641.64,SL,-1.0234
2024-12-09,LONG,2662.72,2656.34,2024-12-09 09:47:00-05:00,2024-12-09 09:48:00-05:00,2662.82,2656.34,2682.26,2024-12-10 10:06:00-05:00,2682.26,TP,2.9753
2024-12-10,LONG,2677.7,2673.14,2024-12-10 10:07:00-05:00,2024-12-10 10:08:00-05:00,2681.47,2673.14,2706.4599999999996,2024-12-11 10:55:00-05:00,2706.4599999999996,TP,2.9808
2024-12-11,LONG,2701.96,2693.4,2024-12-11 10:56:00-05:00,2024-12-11 10:57:00-05:00,2705.4,2693.4,2741.4,2024-12-12 10:10:00-05:00,2693.4,SL,-1.0133
2024-12-16,LONG,2662.96,2659.29,2024-12-16 09:57:00-05:00,2024-12-16 09:58:00-05:00,2663.06,2659.29,2674.37,2024-12-16 10:13:00-05:00,2659.29,SL,-1.0424
2024-12-17,LONG,2644.64,2638.72,2024-12-17 13:50:00-05:00,2024-12-17 13:51:00-05:00,2644.75,2638.72,2662.8400000000006,2024-12-18 10:24:00-05:00,2638.72,SL,-1.0265
2024-12-20,LONG,2610.24,2600.23,2024-12-20 09:47:00-05:00,2024-12-20 09:48:00-05:00,2612.13,2600.23,2647.8300000000004,2024-12-30 11:34:00-05:00,2600.23,SL,-1.0134
2024-12-31,LONG,2616.13,2612.21,2024-12-31 10:36:00-05:00,2024-12-31 10:37:00-05:00,2616.26,2612.21,2628.4100000000008,2025-01-01 21:06:00-05:00,2628.4100000000008,TP,2.9605
2025-01-02,LONG,2641.08,2637.03,2025-01-02 09:48:00-05:00,2025-01-02 09:49:00-05:00,2641.68,2637.03,2655.6299999999987,2025-01-02 11:56:00-05:00,2655.6299999999987,TP,2.9656
2025-01-03,LONG,2651.2,2643.48,2025-01-03 09:54:00-05:00,2025-01-03 09:55:00-05:00,2651.3,2643.48,2674.7600000000007,2025-01-03 11:03:00-05:00,2643.48,SL,-1.0205
2025-01-07,LONG,2662.0,2657.21,2025-01-07 09:46:00-05:00,2025-01-07 09:47:00-05:00,2662.21,2657.21,2677.21,2025-01-07 10:17:00-05:00,2657.21,SL,-1.032
2025-01-08,LONG,2658.02,2652.66,2025-01-08 09:46:00-05:00,2025-01-08 09:47:00-05:00,2658.34,2652.66,2675.380000000001,2025-01-08 13:39:00-05:00,2652.66,SL,-1.0282
2025-01-10,LONG,2677.39,2663.96,2025-01-10 09:48:00-05:00,2025-01-10 09:49:00-05:00,2680.59,2663.96,2730.4800000000005,2025-01-13 09:42:00-05:00,2663.96,SL,-1.0096
2025-01-13,LONG,2670.2,2663.87,2025-01-13 10:11:00-05:00,2025-01-13 10:12:00-05:00,2670.21,2663.87,2689.2300000000005,2025-01-13 11:55:00-05:00,2663.87,SL,-1.0252
2025-01-14,LONG,2674.35,2660.66,2025-01-14 15:34:00-05:00,2025-01-14 15:35:00-05:00,2674.5,2660.66,2716.0200000000004,2025-01-16 09:47:00-05:00,2716.0200000000004,TP,2.9884
2025-01-16,LONG,2715.06,2709.78,2025-01-16 09:48:00-05:00,2025-01-16 09:49:00-05:00,2715.4,2709.78,2732.2599999999998,2025-01-17 03:49:00-05:00,2709.78,SL,-1.0285
2025-01-17,LONG,2709.02,2705.3,2025-01-17 10:41:00-05:00,2025-01-17 10:42:00-05:00,2708.97,2705.3,2719.9799999999987,2025-01-17 15:01:00-05:00,2705.3,SL,-1.0436
2025-01-20,LONG,2710.53,2701.52,2025-01-20 10:19:00-05:00,2025-01-20 10:20:00-05:00,2711.09,2701.52,2739.8000000000006,2025-01-21 11:53:00-05:00,2739.8000000000006,TP,2.9833
2025-01-21,LONG,2729.47,2726.28,2025-01-21 11:54:00-05:00,2025-01-21 11:55:00-05:00,2739.9,2726.28,2780.7599999999998,2025-01-24 09:08:00-05:00,2780.7599999999998,TP,2.9883
2025-01-24,LONG,2784.34,2780.4,2025-01-24 11:24:00-05:00,2025-01-24 11:25:00-05:00,2784.73,2780.4,2797.72,2025-01-24 11:46:00-05:00,2780.4,SL,-1.037
2025-01-28,LONG,2749.54,2745.98,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,2749.85,2745.98,2761.4599999999996,2025-01-28 14:31:00-05:00,2761.4599999999996,TP,2.9587
2025-01-29,LONG,2758.07,2754.14,2025-01-29 09:52:00-05:00,2025-01-29 09:53:00-05:00,2758.1,2754.14,2769.98,2025-01-29 11:26:00-05:00,2754.14,SL,-1.0404
2025-01-30,LONG,2784.64,2778.25,2025-01-30 09:52:00-05:00,2025-01-30 09:53:00-05:00,2784.94,2778.25,2805.01,2025-01-31 08:19:00-05:00,2805.01,TP,2.9761
2025-01-31,LONG,2808.65,2803.59,2025-01-31 10:34:00-05:00,2025-01-31 10:35:00-05:00,2808.79,2803.59,2824.3899999999994,2025-01-31 13:11:00-05:00,2803.59,SL,-1.0308
2025-02-03,LONG,2810.82,2808.18,2025-02-03 09:57:00-05:00,2025-02-03 09:58:00-05:00,2810.84,2808.18,2818.820000000001,2025-02-03 10:43:00-05:00,2818.820000000001,TP,2.9398
2025-02-04,LONG,2837.13,2833.47,2025-02-04 10:29:00-05:00,2025-02-04 10:30:00-05:00,2837.41,2833.47,2849.23,2025-02-04 12:01:00-05:00,2833.47,SL,-1.0406
2025-02-05,LONG,2867.19,2860.08,2025-02-05 10:32:00-05:00,2025-02-05 10:33:00-05:00,2868.07,2860.08,2892.040000000001,2025-02-05 16:50:00-05:00,2860.08,SL,-1.02
2025-02-06,LONG,2863.77,2859.63,2025-02-06 21:24:00-05:00,2025-02-06 21:25:00-05:00,2863.88,2859.63,2876.63,2025-02-07 02:52:00-05:00,2859.63,SL,-1.0376
2025-02-07,LONG,2870.69,2852.39,2025-02-07 10:24:00-05:00,2025-02-07 10:25:00-05:00,2871.3,2852.39,2928.030000000001,2025-02-10 21:11:00-05:00,2928.030000000001,TP,2.9915
2025-02-10,LONG,2904.33,2899.79,2025-02-10 21:12:00-05:00,2025-02-10 21:13:00-05:00,2928.94,2899.79,3016.3900000000003,2025-02-11 08:09:00-05:00,2899.79,SL,-1.0055
2025-02-11,LONG,2896.5,2887.96,2025-02-11 09:45:00-05:00,2025-02-11 09:46:00-05:00,2896.78,2887.96,2923.2400000000007,2025-02-11 21:31:00-05:00,2887.96,SL,-1.0181
2025-02-12,LONG,2873.77,2863.54,2025-02-12 09:47:00-05:00,2025-02-12 09:48:00-05:00,2874.42,2863.54,2907.0600000000004,2025-02-12 13:14:00-05:00,2907.0600000000004,TP,2.9853
2025-02-13,LONG,2917.51,2908.03,2025-02-13 11:01:00-05:00,2025-02-13 11:02:00-05:00,2918.24,2908.03,2948.8699999999985,2025-02-14 11:21:00-05:00,2908.03,SL,-1.0157
2025-02-17,LONG,2899.08,2896.15,2025-02-17 10:36:00-05:00,2025-02-17 10:37:00-05:00,2899.47,2896.15,2909.429999999999,2025-02-17 21:10:00-05:00,2896.15,SL,-1.0482
2025-02-18,LONG,2920.47,2915.87,2025-02-18 09:45:00-05:00,2025-02-18 09:46:00-05:00,2920.83,2915.87,2935.71,2025-02-18 15:38:00-05:00,2935.71,TP,2.9677
2025-02-19,LONG,2941.44,2937.69,2025-02-19 21:16:00-05:00,2025-02-19 21:17:00-05:00,2941.65,2937.69,2953.53,2025-02-19 21:29:00-05:00,2937.69,SL,-1.0404
2025-02-20,LONG,2947.52,2939.87,2025-02-20 21:17:00-05:00,2025-02-20 21:18:00-05:00,2947.57,2939.87,2970.670000000001,2025-02-20 21:40:00-05:00,2939.87,SL,-1.0208
2025-02-21,LONG,2932.91,2926.84,2025-02-21 10:10:00-05:00,2025-02-21 10:11:00-05:00,2933.05,2926.84,2951.6800000000003,2025-02-21 11:20:00-05:00,2926.84,SL,-1.0258
2025-02-24,LONG,2952.41,2948.93,2025-02-24 09:51:00-05:00,2025-02-24 09:52:00-05:00,2952.72,2948.93,2964.0899999999997,2025-02-24 10:17:00-05:00,2948.93,SL,-1.0422
2025-02-25,LONG,2935.5,2927.71,2025-02-25 09:47:00-05:00,2025-02-25 09:48:00-05:00,2935.65,2927.71,2959.4700000000003,2025-02-25 11:10:00-05:00,2927.71,SL,-1.0202
2025-02-26,LONG,2913.48,2909.43,2025-02-26 11:57:00-05:00,2025-02-26 11:58:00-05:00,2913.76,2909.43,2926.7500000000014,2025-02-26 22:48:00-05:00,2909.43,SL,-1.037
2025-02-27,LONG,2889.84,2881.13,2025-02-27 09:54:00-05:00,2025-02-27 09:55:00-05:00,2890.33,2881.13,2917.9299999999994,2025-02-27 10:43:00-05:00,2881.13,SL,-1.0174
2025-02-28,LONG,2858.8,2852.61,2025-02-28 17:50:00-05:00,2025-02-28 17:51:00-05:00,2859.02,2852.61,2878.2499999999995,2025-03-03 10:34:00-05:00,2878.2499999999995,TP,2.975
2025-03-03,LONG,2874.97,2870.29,2025-03-03 10:35:00-05:00,2025-03-03 10:36:00-05:00,2880.14,2870.29,2909.6899999999996,2025-03-04 04:19:00-05:00,2909.6899999999996,TP,2.9838
2025-03-05,LONG,2913.83,2898.21,2025-03-05 10:39:00-05:00,2025-03-05 10:40:00-05:00,2914.7,2898.21,2964.169999999999,2025-03-06 05:35:00-05:00,2898.21,SL,-1.0097
2025-03-06,LONG,2907.55,2900.92,2025-03-06 10:06:00-05:00,2025-03-06 10:07:00-05:00,2907.5,2900.92,2927.24,2025-03-06 20:10:00-05:00,2900.92,SL,-1.0243
2025-03-07,LONG,2926.37,2911.85,2025-03-07 10:55:00-05:00,2025-03-07 10:56:00-05:00,2926.85,2911.85,2971.85,2025-03-07 11:49:00-05:00,2911.85,SL,-1.0107
2025-03-10,LONG,2907.56,2904.51,2025-03-10 10:00:00-04:00,2025-03-10 10:01:00-04:00,2907.67,2904.51,2917.1499999999996,2025-03-10 10:22:00-04:00,2904.51,SL,-1.0506
2025-03-11,LONG,2915.91,2912.25,2025-03-11 10:35:00-04:00,2025-03-11 10:36:00-04:00,2916.94,2912.25,2931.01,2025-03-11 11:41:00-04:00,2912.25,SL,-1.0341
2025-03-12,LONG,2923.12,2916.28,2025-03-12 12:00:00-04:00,2025-03-12 12:01:00-04:00,2923.25,2916.28,2944.1599999999994,2025-03-12 23:52:00-04:00,2944.1599999999994,TP,2.977
2025-03-13,LONG,2948.08,2941.54,2025-03-13 10:35:00-04:00,2025-03-13 10:36:00-04:00,2948.67,2941.54,2970.0600000000004,2025-03-13 11:49:00-04:00,2970.0600000000004,TP,2.9776
2025-03-17,LONG,2994.42,2989.68,2025-03-17 11:21:00-04:00,2025-03-17 11:22:00-04:00,2994.33,2989.68,3008.28,2025-03-17 22:58:00-04:00,3008.28,TP,2.9656
2025-03-18,LONG,3034.69,3027.62,2025-03-18 09:50:00-04:00,2025-03-18 09:51:00-04:00,3035.01,3027.62,3057.180000000001,2025-03-18 10:39:00-04:00,3027.62,SL,-1.0217
2025-03-19,LONG,3040.39,3036.19,2025-03-19 09:45:00-04:00,2025-03-19 09:46:00-04:00,3040.57,3036.19,3053.7100000000005,2025-03-19 10:00:00-04:00,3036.19,SL,-1.0365
2025-03-20,LONG,3042.01,3035.36,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,3042.27,3035.36,3062.9999999999995,2025-03-20 10:06:00-04:00,3035.36,SL,-1.0232
2025-03-21,LONG,3036.2,3033.39,2025-03-21 09:47:00-04:00,2025-03-21 09:48:00-04:00,3036.3,3033.39,3045.030000000001,2025-03-21 10:02:00-04:00,3033.39,SL,-1.055
2025-03-24,LONG,3027.73,3024.93,2025-03-24 10:15:00-04:00,2025-03-24 10:16:00-04:00,3027.85,3024.93,3036.61,2025-03-24 10:23:00-04:00,3024.93,SL,-1.0548
2025-03-25,LONG,3020.29,3016.73,2025-03-25 09:52:00-04:00,2025-03-25 09:53:00-04:00,3020.84,3016.73,3033.1700000000005,2025-03-25 11:03:00-04:00,3033.1700000000005,TP,2.9611
2025-03-26,LONG,3029.0,3024.91,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,3030.1,3024.91,3045.67,2025-03-26 10:02:00-04:00,3024.91,SL,-1.0308
2025-03-27,LONG,3052.27,3047.04,2025-03-27 11:38:00-04:00,2025-03-27 11:39:00-04:00,3053.46,3047.04,3072.7200000000003,2025-03-27 22:51:00-04:00,3072.7200000000003,TP,2.9751
2025-03-28,LONG,3081.27,3073.69,2025-03-28 10:52:00-04:00,2025-03-28 10:53:00-04:00,3082.18,3073.69,3107.649999999999,2025-03-28 11:31:00-04:00,3073.69,SL,-1.0188
2025-03-31,LONG,3119.51,3103.61,2025-03-31 10:35:00-04:00,2025-03-31 10:36:00-04:00,3120.49,3103.61,3171.1299999999987,2025-04-01 12:17:00-04:00,3103.61,SL,-1.0095
2025-04-01,LONG,3135.18,3128.12,2025-04-01 22:05:00-04:00,2025-04-01 22:06:00-04:00,3135.83,3128.12,3158.96,2025-04-01 23:00:00-04:00,3128.12,SL,-1.0208
2025-04-02,LONG,3132.24,3124.72,2025-04-02 12:26:00-04:00,2025-04-02 12:27:00-04:00,3132.94,3124.72,3157.600000000001,2025-04-02 13:27:00-04:00,3124.72,SL,-1.0195
2025-04-03,LONG,3089.05,3064.11,2025-04-03 09:45:00-04:00,2025-04-03 09:46:00-04:00,3092.44,3064.11,3177.43,2025-04-04 09:35:00-04:00,3064.11,SL,-1.0056
2025-04-07,LONG,3026.75,3001.91,2025-04-07 10:12:00-04:00,2025-04-07 10:13:00-04:00,3028.97,3001.91,3110.1499999999996,2025-04-07 10:36:00-04:00,3001.91,SL,-1.0059
2025-04-08,LONG,3017.35,3006.18,2025-04-08 10:48:00-04:00,2025-04-08 10:49:00-04:00,3017.61,3006.18,3051.900000000001,2025-04-08 10:58:00-04:00,3006.18,SL,-1.014
2025-04-09,LONG,3078.12,3059.99,2025-04-09 10:16:00-04:00,2025-04-09 10:17:00-04:00,3080.5,3059.99,3142.0300000000007,2025-04-09 13:29:00-04:00,3059.99,SL,-1.0078
2025-04-10,LONG,3133.15,3119.3,2025-04-10 10:03:00-04:00,2025-04-10 10:04:00-04:00,3133.5,3119.3,3176.0999999999995,2025-04-10 15:35:00-04:00,3176.0999999999995,TP,2.9887
2025-04-11,LONG,3244.3,3230.12,2025-04-11 12:06:00-04:00,2025-04-11 12:07:00-04:00,3244.48,3230.12,3287.5600000000004,2025-04-11 12:40:00-04:00,3230.12,SL,-1.0111
2025-04-14,LONG,3208.12,3194.71,2025-04-14 09:45:00-04:00,2025-04-14 09:46:00-04:00,3208.85,3194.71,3251.2699999999995,2025-04-15 19:58:00-04:00,3251.2699999999995,TP,2.9887
2025-04-15,LONG,3224.53,3214.83,2025-04-15 19:59:00-04:00,2025-04-15 20:00:00-04:00,3251.88,3214.83,3363.0300000000007,2025-04-20 20:38:00-04:00,3363.0300000000007,TP,2.9957
