day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-04-18,LONG,13184.5,13160.0,2023-04-18 09:47:00-04:00,2023-04-18 09:48:00-04:00,13188.4,13160.0,13273.599999999999,2023-04-18 09:58:00-04:00,13160.0,SL,-1.0599
2023-04-19,LONG,13037.1,12984.8,2023-04-19 10:39:00-04:00,2023-04-19 10:40:00-04:00,13039.8,12984.8,13204.8,2023-04-20 03:36:00-04:00,12984.8,SL,-1.0309
2023-04-20,LONG,13016.1,12950.3,2023-04-20 09:45:00-04:00,2023-04-20 09:46:00-04:00,13018.5,12950.3,13223.100000000002,2023-04-20 15:17:00-04:00,12950.3,SL,-1.0249
2023-04-21,LONG,12986.1,12949.6,2023-04-21 10:26:00-04:00,2023-04-21 10:27:00-04:00,12987.5,12949.6,13101.199999999999,2023-04-21 10:41:00-04:00,12949.6,SL,-1.0449
2023-04-26,LONG,12875.0,12817.7,2023-04-26 09:58:00-04:00,2023-04-26 09:59:00-04:00,12879.5,12817.7,13064.899999999998,2023-04-26 10:22:00-04:00,12817.7,SL,-1.0275
2023-04-27,LONG,12970.1,12931.4,2023-04-27 09:53:00-04:00,2023-04-27 09:54:00-04:00,12970.8,12931.4,13088.999999999998,2023-04-27 12:43:00-04:00,13088.999999999998,TP,2.9569
2023-04-28,LONG,13169.4,13097.9,2023-04-28 10:10:00-04:00,2023-04-28 10:11:00-04:00,13175.1,13097.9,13406.700000000003,2023-05-02 10:36:00-04:00,13097.9,SL,-1.022
2023-05-03,LONG,13151.8,13118.4,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13159.1,13118.4,13281.200000000003,2023-05-03 11:02:00-04:00,13118.4,SL,-1.0418
2023-05-04,LONG,13017.8,12968.8,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13025.3,12968.8,13194.8,2023-05-04 12:11:00-04:00,12968.8,SL,-1.0301
2023-05-05,LONG,13102.6,13057.2,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13110.7,13057.2,13271.2,2023-05-05 14:49:00-04:00,13271.2,TP,2.9682
2023-05-08,LONG,13244.0,13207.0,2023-05-08 11:11:00-04:00,2023-05-08 11:12:00-04:00,13244.4,13207.0,13356.599999999999,2023-05-09 09:14:00-04:00,13207.0,SL,-1.0455
2023-05-09,LONG,13234.6,13213.1,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,13235.4,13213.1,13302.299999999997,2023-05-09 11:12:00-04:00,13213.1,SL,-1.0762
2023-05-10,LONG,13355.1,13261.3,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13358.5,13261.3,13650.100000000002,2023-05-10 10:46:00-04:00,13261.3,SL,-1.0175
2023-05-11,LONG,13372.4,13318.0,2023-05-11 11:28:00-04:00,2023-05-11 11:29:00-04:00,13377.5,13318.0,13556.0,2023-05-12 11:28:00-04:00,13318.0,SL,-1.0286
2023-05-15,LONG,13360.5,13333.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13365.0,13333.4,13459.800000000001,2023-05-15 09:51:00-04:00,13333.4,SL,-1.0538
2023-05-16,LONG,13447.6,13379.6,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13452.3,13379.6,13670.399999999996,2023-05-18 10:06:00-04:00,13670.399999999996,TP,2.9766
2023-05-18,LONG,13652.1,13594.4,2023-05-18 10:07:00-04:00,2023-05-18 10:08:00-04:00,13674.4,13594.4,13914.4,2023-05-22 21:46:00-04:00,13914.4,TP,2.9787
2023-05-22,LONG,13868.8,13792.6,2023-05-22 21:47:00-04:00,2023-05-22 21:48:00-04:00,13919.9,13792.6,14301.799999999997,2023-05-23 08:56:00-04:00,13792.6,SL,-1.0134
2023-05-23,LONG,13815.3,13771.5,2023-05-23 09:51:00-04:00,2023-05-23 09:52:00-04:00,13815.7,13771.5,13948.300000000003,2023-05-23 12:35:00-04:00,13771.5,SL,-1.0385
2023-05-24,LONG,13626.3,13572.4,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13626.8,13572.4,13789.999999999998,2023-05-24 16:57:00-04:00,13789.999999999998,TP,2.9688
2023-05-25,LONG,13917.0,13816.0,2023-05-25 11:10:00-04:00,2023-05-25 11:11:00-04:00,13918.3,13816.0,14225.199999999997,2023-05-26 10:56:00-04:00,14225.199999999997,TP,2.9834
2023-05-26,LONG,14050.6,13976.3,2023-05-26 10:57:00-04:00,2023-05-26 10:58:00-04:00,14224.8,13976.3,14970.3,2023-06-14 10:20:00-04:00,14970.3,TP,2.9932
2023-06-14,LONG,14907.7,14859.1,2023-06-14 10:21:00-04:00,2023-06-14 10:22:00-04:00,14972.9,14859.1,15314.299999999997,2023-06-14 14:01:00-04:00,14859.1,SL,-1.0149
2023-06-15,LONG,14995.9,14923.1,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15005.5,14923.1,15252.699999999999,2023-06-16 09:21:00-04:00,15252.699999999999,TP,2.9794
2023-06-19,LONG,15068.0,15052.1,2023-06-19 20:01:00-04:00,2023-06-19 20:02:00-04:00,15069.4,15052.1,15121.299999999997,2023-06-19 21:53:00-04:00,15052.1,SL,-1.0983
2023-06-20,LONG,15106.3,15019.9,2023-06-20 09:48:00-04:00,2023-06-20 09:49:00-04:00,15121.1,15019.9,15424.700000000003,2023-06-20 10:15:00-04:00,15019.9,SL,-1.0168
2023-06-22,LONG,14876.3,14789.4,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14878.9,14789.4,15147.4,2023-06-26 12:05:00-04:00,14789.4,SL,-1.019
2023-06-27,LONG,14805.2,14733.9,2023-06-27 11:28:00-04:00,2023-06-27 11:29:00-04:00,14813.9,14733.9,15053.9,2023-06-30 08:30:00-04:00,15053.9,TP,2.9787
2023-06-30,LONG,15140.4,15080.2,2023-06-30 09:45:00-04:00,2023-06-30 09:46:00-04:00,15151.4,15080.2,15364.999999999996,2023-07-06 08:31:00-04:00,15080.2,SL,-1.0239
2023-07-06,LONG,15061.1,14998.6,2023-07-06 12:30:00-04:00,2023-07-06 12:31:00-04:00,15062.5,14998.6,15254.199999999999,2023-07-09 20:33:00-04:00,14998.6,SL,-1.0266
2023-07-11,LONG,15091.9,15010.4,2023-07-11 11:59:00-04:00,2023-07-11 12:00:00-04:00,15095.0,15010.4,15348.800000000001,2023-07-12 10:15:00-04:00,15348.800000000001,TP,2.9799
2023-07-12,LONG,15307.4,15267.1,2023-07-12 10:16:00-04:00,2023-07-12 10:17:00-04:00,15342.5,15267.1,15568.699999999999,2023-07-12 11:39:00-04:00,15267.1,SL,-1.0225
2023-07-13,LONG,15478.4,15415.7,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15482.9,15415.7,15684.499999999996,2023-07-14 10:10:00-04:00,15684.499999999996,TP,2.9747
2023-07-14,LONG,15667.4,15586.5,2023-07-14 10:11:00-04:00,2023-07-14 10:12:00-04:00,15686.1,15586.5,15984.900000000001,2023-07-14 14:25:00-04:00,15586.5,SL,-1.0171
2023-07-17,LONG,15647.33,15592.45,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15649.57,15592.45,15820.929999999997,2023-07-18 13:41:00-04:00,15820.929999999997,TP,2.9702
2023-07-18,LONG,15683.8,15621.74,2023-07-18 13:42:00-04:00,2023-07-18 13:43:00-04:00,15818.82,15621.74,16410.059999999998,2023-07-20 10:30:00-04:00,15621.74,SL,-1.0086
2023-07-25,LONG,15522.52,15476.67,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15534.58,15476.67,15708.31,2023-07-26 09:33:00-04:00,15476.67,SL,-1.0294
2023-07-26,LONG,15529.99,15458.98,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15550.32,15458.98,15824.34,2023-07-26 15:08:00-04:00,15458.98,SL,-1.0186
2023-07-27,LONG,15785.2,15713.5,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15791.7,15713.5,16026.300000000003,2023-07-27 10:24:00-04:00,15713.5,SL,-1.0217
2023-07-28,LONG,15693.77,15615.64,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15697.04,15615.64,15941.240000000005,2023-08-01 18:00:00-04:00,15615.64,SL,-1.0209
2023-08-03,LONG,15325.3,15261.22,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15350.36,15261.22,15617.780000000004,2023-08-04 15:50:00-04:00,15261.22,SL,-1.0191
2023-08-07,LONG,15394.58,15308.2,2023-08-07 15:52:00-04:00,2023-08-07 15:53:00-04:00,15396.68,15308.2,15662.119999999999,2023-08-08 07:06:00-04:00,15308.2,SL,-1.0192
2023-08-08,LONG,15299.06,15240.96,2023-08-08 20:32:00-04:00,2023-08-08 20:33:00-04:00,15300.6,15240.96,15479.520000000004,2023-08-09 09:39:00-04:00,15240.96,SL,-1.0285
2023-08-10,LONG,15281.33,15198.95,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15296.45,15198.95,15588.95,2023-08-10 11:20:00-04:00,15198.95,SL,-1.0174
2023-08-11,LONG,15047.08,14988.2,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15050.45,14988.2,15237.2,2023-08-11 11:25:00-04:00,14988.2,SL,-1.0273
2023-08-14,LONG,15043.83,14972.45,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15047.83,14972.45,15273.969999999998,2023-08-16 11:59:00-04:00,14972.45,SL,-1.0226
2023-08-18,LONG,14617.41,14567.88,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14620.73,14567.88,14779.28,2023-08-18 10:03:00-04:00,14567.88,SL,-1.0322
2023-08-21,LONG,14832.2,14752.83,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14839.95,14752.83,15101.310000000003,2023-08-21 11:15:00-04:00,14752.83,SL,-1.0195
2023-08-23,LONG,14987.77,14949.79,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,14994.24,14949.79,15127.589999999997,2023-08-23 10:51:00-04:00,15127.589999999997,TP,2.9618
2023-08-25,LONG,14906.3,14850.51,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14911.36,14850.51,15093.910000000002,2023-08-25 10:08:00-04:00,14850.51,SL,-1.0279
2023-08-29,LONG,15096.58,15025.27,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15117.57,15025.27,15394.469999999998,2023-08-29 18:03:00-04:00,15394.469999999998,TP,2.9816
2023-08-30,LONG,15409.42,15349.09,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15425.38,15349.09,15654.249999999996,2023-08-30 10:26:00-04:00,15349.09,SL,-1.0223
2023-08-31,LONG,15514.91,15450.95,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15516.13,15450.95,15711.669999999995,2023-09-01 11:45:00-04:00,15450.95,SL,-1.0261
2023-09-04,LONG,15550.38,15529.88,2023-09-04 09:52:00-04:00,2023-09-04 09:53:00-04:00,15552.63,15529.88,15620.88,2023-09-04 10:14:00-04:00,15529.88,SL,-1.0747
2023-09-05,LONG,15481.0,15425.5,2023-09-05 10:24:00-04:00,2023-09-05 10:25:00-04:00,15481.88,15425.5,15651.019999999997,2023-09-06 03:16:00-04:00,15425.5,SL,-1.0302
2023-09-06,LONG,15478.63,15434.29,2023-09-06 09:52:00-04:00,2023-09-06 09:53:00-04:00,15481.21,15434.29,15621.969999999994,2023-09-06 10:00:00-04:00,15434.29,SL,-1.0362
2023-09-07,LONG,15219.43,15135.51,2023-09-07 10:39:00-04:00,2023-09-07 10:40:00-04:00,15221.88,15135.51,15480.989999999996,2023-09-11 15:31:00-04:00,15480.989999999996,TP,2.9803
2023-09-11,LONG,15436.5,15363.25,2023-09-11 15:32:00-04:00,2023-09-11 15:33:00-04:00,15474.09,15363.25,15806.61,2023-09-12 10:30:00-04:00,15363.25,SL,-1.0153
2023-09-13,LONG,15357.39,15290.57,2023-09-13 10:40:00-04:00,2023-09-13 10:41:00-04:00,15360.77,15290.57,15571.370000000003,2023-09-15 10:12:00-04:00,15290.57,SL,-1.0242
2023-09-18,LONG,15249.38,15158.5,2023-09-18 11:32:00-04:00,2023-09-18 11:33:00-04:00,15252.38,15158.5,15534.019999999997,2023-09-19 09:28:00-04:00,15158.5,SL,-1.0181
2023-09-19,LONG,15186.83,15138.71,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15189.26,15138.71,15340.910000000003,2023-09-20 14:00:00-04:00,15138.71,SL,-1.0336
2023-09-21,LONG,14840.93,14796.66,2023-09-21 10:39:00-04:00,2023-09-21 10:40:00-04:00,14841.71,14796.66,14976.859999999997,2023-09-21 10:51:00-04:00,14796.66,SL,-1.0377
2023-09-22,LONG,14772.45,14720.97,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14775.03,14720.97,14937.210000000005,2023-09-22 14:12:00-04:00,14720.97,SL,-1.0314
2023-09-25,LONG,14701.75,14618.25,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14703.75,14618.25,14960.25,2023-09-26 09:50:00-04:00,14618.25,SL,-1.0199
2023-09-27,LONG,14633.09,14588.84,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14636.64,14588.84,14780.039999999997,2023-09-27 10:01:00-04:00,14588.84,SL,-1.0356
2023-09-28,LONG,14553.32,14502.05,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14557.02,14502.05,14721.930000000004,2023-09-28 11:43:00-04:00,14721.930000000004,TP,2.9691
2023-09-29,LONG,14860.73,14823.43,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14874.06,14823.43,15025.949999999997,2023-09-29 10:24:00-04:00,14823.43,SL,-1.0336
2023-10-02,LONG,14812.25,14700.25,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14826.44,14700.25,15205.010000000002,2023-10-03 08:55:00-04:00,14700.25,SL,-1.0135
2023-10-03,LONG,14770.74,14721.87,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14778.15,14721.87,14946.989999999996,2023-10-03 10:02:00-04:00,14721.87,SL,-1.0302
2023-10-04,LONG,14686.35,14602.28,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14693.7,14602.28,14967.960000000001,2023-10-05 10:38:00-04:00,14602.28,SL,-1.0186
2023-10-06,LONG,14662.38,14565.37,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14667.82,14565.37,14975.169999999996,2023-10-06 14:27:00-04:00,14975.169999999996,TP,2.9834
2023-10-09,LONG,14900.5,14813.75,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14901.13,14813.75,15163.269999999997,2023-10-10 10:33:00-04:00,15163.269999999997,TP,2.9805
2023-10-10,LONG,15087.65,15040.73,2023-10-10 10:34:00-04:00,2023-10-10 10:35:00-04:00,15169.61,15040.73,15556.250000000004,2023-10-13 11:23:00-04:00,15040.73,SL,-1.0132
2023-10-16,LONG,15136.63,15046.0,2023-10-16 10:12:00-04:00,2023-10-16 10:13:00-04:00,15140.4,15046.0,15423.599999999999,2023-10-17 08:59:00-04:00,15046.0,SL,-1.018
2023-10-17,LONG,15020.95,14983.21,2023-10-17 10:09:00-04:00,2023-10-17 10:10:00-04:00,15022.84,14983.21,15141.730000000003,2023-10-17 11:34:00-04:00,15141.730000000003,TP,2.9571
2023-10-18,LONG,15078.4,15007.52,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15083.27,15007.52,15310.52,2023-10-18 10:36:00-04:00,15007.52,SL,-1.0224
2023-10-19,LONG,14997.27,14909.6,2023-10-19 12:02:00-04:00,2023-10-19 12:03:00-04:00,15003.87,14909.6,15286.680000000002,2023-10-19 12:32:00-04:00,14909.6,SL,-1.018
2023-10-23,LONG,14529.25,14416.75,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14531.13,14416.75,14874.269999999997,2023-10-25 13:26:00-04:00,14416.75,SL,-1.0149
2023-10-27,LONG,14265.91,14219.8,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14270.03,14219.8,14420.720000000005,2023-10-27 10:09:00-04:00,14219.8,SL,-1.0338
2023-10-30,LONG,14287.95,14272.45,2023-10-30 10:33:00-04:00,2023-10-30 10:34:00-04:00,14296.25,14272.45,14367.649999999998,2023-10-30 10:46:00-04:00,14367.649999999998,TP,2.9286
2023-10-31,LONG,14366.99,14323.2,2023-10-31 14:34:00-04:00,2023-10-31 14:35:00-04:00,14367.51,14323.2,14500.439999999999,2023-11-01 10:52:00-04:00,14500.439999999999,TP,2.9616
2023-11-01,LONG,14432.88,14360.52,2023-11-01 10:53:00-04:00,2023-11-01 10:54:00-04:00,14492.04,14360.52,14886.600000000002,2023-11-02 12:04:00-04:00,14886.600000000002,TP,2.9871
2023-11-02,LONG,14860.9,14823.77,2023-11-02 12:05:00-04:00,2023-11-02 12:06:00-04:00,14889.37,14823.77,15086.170000000002,2023-11-03 13:15:00-04:00,15086.170000000002,TP,2.9741
2023-11-03,LONG,14987.04,14880.06,2023-11-03 13:16:00-04:00,2023-11-03 13:17:00-04:00,15089.37,14880.06,15717.300000000005,2023-11-14 08:31:00-05:00,15717.300000000005,TP,2.9919
2023-11-14,LONG,15789.76,15726.23,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15793.11,15726.23,15993.750000000004,2023-11-20 13:03:00-05:00,15993.750000000004,TP,2.9746
2023-11-20,LONG,15923.38,15835.38,2023-11-20 13:04:00-05:00,2023-11-20 13:05:00-05:00,15995.65,15835.38,16476.46,2023-11-30 11:56:00-05:00,15835.38,SL,-1.0106
2023-12-01,LONG,15903.3,15842.91,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15905.87,15842.91,16094.750000000004,2023-12-01 10:26:00-05:00,15842.91,SL,-1.027
2023-12-04,LONG,15844.88,15800.63,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15849.66,15800.63,15996.750000000002,2023-12-04 20:39:00-05:00,15800.63,SL,-1.0347
2023-12-05,LONG,15818.8,15754.82,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15819.72,15754.82,16014.419999999998,2023-12-07 12:18:00-05:00,16014.419999999998,TP,2.9738
2023-12-07,LONG,15958.38,15883.75,2023-12-07 12:19:00-05:00,2023-12-07 12:20:00-05:00,16021.25,15883.75,16433.75,2023-12-08 08:30:00-05:00,15883.75,SL,-1.0124
2023-12-08,LONG,16005.54,15930.46,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.94,15930.46,16272.380000000005,2023-12-12 08:06:00-05:00,16272.380000000005,TP,2.9801
2023-12-12,LONG,16225.75,16175.39,2023-12-12 09:56:00-05:00,2023-12-12 09:57:00-05:00,16231.52,16175.39,16399.910000000003,2023-12-13 08:30:00-05:00,16399.910000000003,TP,2.9697
2023-12-13,LONG,16434.8,16385.12,2023-12-13 14:02:00-05:00,2023-12-13 14:03:00-05:00,16439.58,16385.12,16602.96000000001,2023-12-13 19:08:00-05:00,16602.96000000001,TP,2.9688
2023-12-14,LONG,16643.06,16592.06,2023-12-14 09:46:00-05:00,2023-12-14 09:47:00-05:00,16643.56,16592.06,16798.06,2023-12-14 10:05:00-05:00,16592.06,SL,-1.033
2023-12-15,LONG,16634.88,16570.38,2023-12-15 10:15:00-05:00,2023-12-15 10:16:00-05:00,16635.54,16570.38,16831.02,2023-12-15 13:41:00-05:00,16570.38,SL,-1.0261
2023-12-18,LONG,16665.63,16620.25,2023-12-18 09:57:00-05:00,2023-12-18 09:58:00-05:00,16667.13,16620.25,16807.770000000004,2023-12-19 15:59:00-05:00,16807.770000000004,TP,2.9637
2023-12-19,LONG,16784.38,16734.93,2023-12-19 16:00:00-05:00,2023-12-19 16:01:00-05:00,16813.82,16734.93,17050.489999999998,2023-12-20 14:47:00-05:00,16734.93,SL,-1.0215
2023-12-21,LONG,16758.0,16700.0,2023-12-21 15:51:00-05:00,2023-12-21 15:52:00-05:00,16759.73,16700.0,16938.92,2023-12-22 01:00:00-05:00,16700.0,SL,-1.0285
2023-12-22,LONG,16838.6,16792.98,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16843.68,16792.98,16995.780000000002,2023-12-22 11:00:00-05:00,16792.98,SL,-1.0335
2023-12-26,LONG,16853.63,16807.0,2023-12-26 10:26:00-05:00,2023-12-26 10:27:00-05:00,16854.38,16807.0,16996.520000000004,2023-12-29 11:08:00-05:00,16807.0,SL,-1.0359
2024-01-03,LONG,16467.61,16408.24,2024-01-03 10:05:00-05:00,2024-01-03 10:06:00-05:00,16468.88,16408.24,16650.8,2024-01-03 10:12:00-05:00,16408.24,SL,-1.028
2024-01-04,LONG,16334.38,16278.88,2024-01-04 10:07:00-05:00,2024-01-04 10:08:00-05:00,16336.25,16278.88,16508.36,2024-01-04 15:55:00-05:00,16278.88,SL,-1.0296
2024-01-05,LONG,16335.49,16279.34,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16340.89,16279.34,16525.539999999997,2024-01-05 13:17:00-05:00,16279.34,SL,-1.0276
2024-01-08,LONG,16421.0,16348.88,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16429.63,16348.88,16671.880000000005,2024-01-09 11:56:00-05:00,16671.880000000005,TP,2.9789
2024-01-09,LONG,16558.57,16506.41,2024-01-09 11:57:00-05:00,2024-01-09 11:58:00-05:00,16670.9,16506.41,17164.370000000006,2024-01-19 12:27:00-05:00,17164.370000000006,TP,2.9897
2024-01-19,LONG,17080.94,17037.41,2024-01-19 12:28:00-05:00,2024-01-19 12:29:00-05:00,17155.1,17037.41,17508.169999999995,2024-01-24 02:36:00-05:00,17508.169999999995,TP,2.9856
2024-01-24,LONG,17570.25,17513.75,2024-01-24 10:15:00-05:00,2024-01-24 10:16:00-05:00,17577.24,17513.75,17767.710000000006,2024-01-24 14:23:00-05:00,17513.75,SL,-1.0268
2024-01-25,LONG,17608.88,17557.75,2024-01-25 10:28:00-05:00,2024-01-25 10:29:00-05:00,17609.51,17557.75,17764.789999999994,2024-01-25 12:08:00-05:00,17557.75,SL,-1.0328
2024-01-26,LONG,17456.21,17415.43,2024-01-26 10:27:00-05:00,2024-01-26 10:28:00-05:00,17456.27,17415.43,17578.79,2024-01-26 12:49:00-05:00,17415.43,SL,-1.0416
2024-01-29,LONG,17473.75,17418.38,2024-01-29 12:12:00-05:00,2024-01-29 12:13:00-05:00,17474.31,17418.38,17642.100000000002,2024-01-30 16:03:00-05:00,17418.38,SL,-1.0304
2024-01-31,LONG,17319.75,17249.25,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17325.55,17249.25,17554.449999999997,2024-01-31 15:01:00-05:00,17249.25,SL,-1.0223
2024-02-01,LONG,17240.75,17197.49,2024-02-01 10:08:00-05:00,2024-02-01 10:09:00-05:00,17247.38,17197.49,17397.05,2024-02-01 10:54:00-05:00,17197.49,SL,-1.0341
2024-02-02,LONG,17484.63,17371.68,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17505.82,17371.68,17908.239999999998,2024-02-09 10:36:00-05:00,17908.239999999998,TP,2.9873
2024-02-09,LONG,17828.46,17795.16,2024-02-09 10:37:00-05:00,2024-02-09 10:38:00-05:00,17904.24,17795.16,18231.480000000007,2024-02-13 04:40:00-05:00,17795.16,SL,-1.0156
2024-02-13,LONG,17590.93,17514.02,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17604.02,17514.02,17874.02,2024-02-13 14:53:00-05:00,17514.02,SL,-1.0189
2024-02-14,LONG,17745.98,17672.45,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17751.83,17672.45,17989.970000000005,2024-02-14 10:59:00-05:00,17672.45,SL,-1.0214
2024-02-15,LONG,17838.38,17774.38,2024-02-15 13:18:00-05:00,2024-02-15 13:19:00-05:00,17843.0,17774.38,18048.859999999997,2024-02-16 09:50:00-05:00,17774.38,SL,-1.0248
2024-02-21,LONG,17452.26,17396.98,2024-02-21 10:04:00-05:00,2024-02-21 10:05:00-05:00,17463.71,17396.98,17663.899999999998,2024-02-21 10:31:00-05:00,17396.98,SL,-1.0255
2024-02-22,LONG,17868.75,17812.5,2024-02-22 09:45:00-05:00,2024-02-22 09:46:00-05:00,17879.5,17812.5,18080.5,2024-02-23 09:31:00-05:00,18080.5,TP,2.9746
2024-02-26,LONG,18002.87,17943.12,2024-02-26 11:51:00-05:00,2024-02-26 11:52:00-05:00,18004.73,17943.12,18189.56,2024-02-26 13:35:00-05:00,17943.12,SL,-1.0276
2024-02-27,LONG,17983.01,17897.25,2024-02-27 10:19:00-05:00,2024-02-27 10:20:00-05:00,17984.52,17897.25,18246.33,2024-02-27 12:52:00-05:00,17897.25,SL,-1.0195
2024-02-28,LONG,17903.02,17858.09,2024-02-28 11:01:00-05:00,2024-02-28 11:02:00-05:00,17909.99,17858.09,18065.690000000006,2024-02-28 12:39:00-05:00,17858.09,SL,-1.0328
2024-02-29,LONG,18036.63,17985.5,2024-02-29 15:50:00-05:00,2024-02-29 15:51:00-05:00,18039.6,17985.5,18201.899999999994,2024-03-01 11:20:00-05:00,18201.899999999994,TP,2.9686
2024-03-01,LONG,18106.23,18055.98,2024-03-01 11:21:00-05:00,2024-03-01 11:22:00-05:00,18199.46,18055.98,18629.899999999998,2024-03-05 09:33:00-05:00,18055.98,SL,-1.0118
2024-03-06,LONG,18097.73,18042.15,2024-03-06 11:56:00-05:00,2024-03-06 11:57:00-05:00,18100.93,18042.15,18277.269999999997,2024-03-06 13:33:00-05:00,18042.15,SL,-1.0289
2024-03-07,LONG,18203.9,18142.02,2024-03-07 10:15:00-05:00,2024-03-07 10:16:00-05:00,18206.13,18142.02,18398.460000000003,2024-03-07 16:16:00-05:00,18142.02,SL,-1.0265
2024-03-08,LONG,18333.78,18270.14,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18337.26,18270.14,18538.619999999995,2024-03-08 11:08:00-05:00,18270.14,SL,-1.0253
2024-03-11,LONG,17941.45,17915.7,2024-03-11 10:02:00-04:00,2024-03-11 10:03:00-04:00,17942.95,17915.7,18024.7,2024-03-11 10:32:00-04:00,17915.7,SL,-1.0624
2024-03-12,LONG,18104.27,17946.87,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,18112.24,17946.87,18608.35000000001,2024-03-12 10:43:00-04:00,17946.87,SL,-1.0103
2024-03-13,LONG,18171.47,18154.03,2024-03-13 10:04:00-04:00,2024-03-13 10:05:00-04:00,18174.74,18154.03,18236.87000000001,2024-03-13 10:30:00-04:00,18154.03,SL,-1.0821
2024-03-18,LONG,18043.45,18023.45,2024-03-18 10:15:00-04:00,2024-03-18 10:16:00-04:00,18049.08,18023.45,18125.970000000005,2024-03-18 13:03:00-04:00,18023.45,SL,-1.0663
2024-03-19,LONG,17874.22,17835.69,2024-03-19 09:52:00-04:00,2024-03-19 09:53:00-04:00,17875.96,17835.69,17996.77,2024-03-19 10:39:00-04:00,17835.69,SL,-1.0422
2024-03-20,LONG,18067.59,18035.6,2024-03-20 10:29:00-04:00,2024-03-20 10:30:00-04:00,18070.7,18035.6,18176.000000000007,2024-03-20 10:37:00-04:00,18035.6,SL,-1.0484
2024-03-21,LONG,18433.35,18406.35,2024-03-21 10:25:00-04:00,2024-03-21 10:26:00-04:00,18436.1,18406.35,18525.35,2024-03-21 10:48:00-04:00,18406.35,SL,-1.0571
