day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-05-03,LONG,13151.8,13118.4,2023-05-03 09:45:00-04:00,2023-05-03 09:46:00-04:00,13159.1,13118.4,13240.500000000002,2023-05-03 11:02:00-04:00,13118.4,SL,-1.0418
2023-05-04,LONG,13017.8,12968.8,2023-05-04 11:09:00-04:00,2023-05-04 11:10:00-04:00,13025.3,12968.8,13138.3,2023-05-04 12:11:00-04:00,12968.8,SL,-1.0301
2023-05-05,LONG,13102.6,13057.2,2023-05-05 09:49:00-04:00,2023-05-05 09:50:00-04:00,13110.7,13057.2,13217.7,2023-05-05 13:20:00-04:00,13217.7,TP,1.9682
2023-05-08,LONG,13244.0,13207.0,2023-05-08 11:11:00-04:00,2023-05-08 11:12:00-04:00,13244.4,13207.0,13319.199999999999,2023-05-09 09:14:00-04:00,13207.0,SL,-1.0455
2023-05-09,LONG,13234.6,13213.1,2023-05-09 09:56:00-04:00,2023-05-09 09:57:00-04:00,13235.4,13213.1,13279.999999999998,2023-05-09 11:12:00-04:00,13213.1,SL,-1.0762
2023-05-10,LONG,13355.1,13261.3,2023-05-10 10:06:00-04:00,2023-05-10 10:07:00-04:00,13358.5,13261.3,13552.900000000001,2023-05-10 10:46:00-04:00,13261.3,SL,-1.0175
2023-05-11,LONG,13372.4,13318.0,2023-05-11 11:28:00-04:00,2023-05-11 11:29:00-04:00,13377.5,13318.0,13496.5,2023-05-12 11:28:00-04:00,13318.0,SL,-1.0286
2023-05-15,LONG,13360.5,13333.4,2023-05-15 09:45:00-04:00,2023-05-15 09:46:00-04:00,13365.0,13333.4,13428.2,2023-05-15 09:51:00-04:00,13333.4,SL,-1.0538
2023-05-16,LONG,13447.6,13379.6,2023-05-16 09:45:00-04:00,2023-05-16 09:46:00-04:00,13452.3,13379.6,13597.699999999997,2023-05-17 13:46:00-04:00,13597.699999999997,TP,1.9766
2023-05-17,LONG,13480.9,13453.7,2023-05-17 13:47:00-04:00,2023-05-17 13:48:00-04:00,13599.1,13453.7,13889.9,2023-05-18 18:08:00-04:00,13889.9,TP,1.9883
2023-05-18,LONG,13652.1,13594.4,2023-05-18 18:09:00-04:00,2023-05-18 18:10:00-04:00,13881.9,13594.4,14456.9,2023-05-24 09:00:00-04:00,13594.4,SL,-1.0059
2023-05-24,LONG,13626.3,13572.4,2023-05-24 15:20:00-04:00,2023-05-24 15:21:00-04:00,13626.8,13572.4,13735.599999999999,2023-05-24 16:23:00-04:00,13735.599999999999,TP,1.9687
2023-05-25,LONG,13917.0,13816.0,2023-05-25 11:10:00-04:00,2023-05-25 11:11:00-04:00,13918.3,13816.0,14122.899999999998,2023-05-26 10:18:00-04:00,14122.899999999998,TP,1.9834
2023-05-26,LONG,14050.6,13976.3,2023-05-26 10:19:00-04:00,2023-05-26 10:20:00-04:00,14133.2,13976.3,14447.000000000004,2023-05-30 05:08:00-04:00,14447.000000000004,TP,1.9892
2023-05-31,LONG,14355.7,14286.8,2023-05-31 09:46:00-04:00,2023-05-31 09:47:00-04:00,14362.8,14286.8,14514.8,2023-05-31 10:14:00-04:00,14286.8,SL,-1.0224
2023-06-01,LONG,14273.9,14213.9,2023-06-01 09:56:00-04:00,2023-06-01 09:57:00-04:00,14277.7,14213.9,14405.300000000003,2023-06-01 12:00:00-04:00,14405.300000000003,TP,1.9734
2023-06-05,LONG,14622.2,14538.8,2023-06-05 10:54:00-04:00,2023-06-05 10:55:00-04:00,14625.3,14538.8,14798.3,2023-06-05 14:33:00-04:00,14538.8,SL,-1.0197
2023-06-06,LONG,14531.7,14475.8,2023-06-06 10:10:00-04:00,2023-06-06 10:11:00-04:00,14538.8,14475.8,14664.8,2023-06-07 10:38:00-04:00,14475.8,SL,-1.027
2023-06-08,LONG,14374.9,14306.1,2023-06-08 10:05:00-04:00,2023-06-08 10:06:00-04:00,14382.1,14306.1,14534.1,2023-06-09 08:51:00-04:00,14534.1,TP,1.9776
2023-06-09,LONG,14611.6,14540.1,2023-06-09 09:45:00-04:00,2023-06-09 09:46:00-04:00,14617.0,14540.1,14770.8,2023-06-09 11:29:00-04:00,14540.1,SL,-1.0221
2023-06-12,LONG,14621.6,14585.9,2023-06-12 10:46:00-04:00,2023-06-12 10:47:00-04:00,14624.5,14585.9,14701.7,2023-06-12 14:32:00-04:00,14701.7,TP,1.956
2023-06-14,LONG,14907.7,14859.1,2023-06-14 09:45:00-04:00,2023-06-14 09:46:00-04:00,14910.5,14859.1,15013.3,2023-06-14 11:24:00-04:00,15013.3,TP,1.9669
2023-06-15,LONG,14995.9,14923.1,2023-06-15 09:48:00-04:00,2023-06-15 09:49:00-04:00,15005.5,14923.1,15170.3,2023-06-15 14:01:00-04:00,15170.3,TP,1.9794
2023-06-19,LONG,15068.0,15052.1,2023-06-19 20:01:00-04:00,2023-06-19 20:02:00-04:00,15069.4,15052.1,15103.999999999998,2023-06-19 21:53:00-04:00,15052.1,SL,-1.0983
2023-06-20,LONG,15106.3,15019.9,2023-06-20 09:48:00-04:00,2023-06-20 09:49:00-04:00,15121.1,15019.9,15323.500000000002,2023-06-20 10:15:00-04:00,15019.9,SL,-1.0168
2023-06-22,LONG,14876.3,14789.4,2023-06-22 09:45:00-04:00,2023-06-22 09:46:00-04:00,14878.9,14789.4,15057.9,2023-06-22 16:43:00-04:00,15057.9,TP,1.981
2023-06-23,LONG,14918.4,14846.7,2023-06-23 12:15:00-04:00,2023-06-23 12:16:00-04:00,14920.2,14846.7,15067.2,2023-06-26 03:34:00-04:00,14846.7,SL,-1.0231
2023-06-26,LONG,14923.1,14858.1,2023-06-26 09:46:00-04:00,2023-06-26 09:47:00-04:00,14924.0,14858.1,15055.8,2023-06-26 11:05:00-04:00,14858.1,SL,-1.0258
2023-06-27,LONG,14805.2,14733.9,2023-06-27 11:28:00-04:00,2023-06-27 11:29:00-04:00,14813.9,14733.9,14973.9,2023-06-28 10:28:00-04:00,14973.9,TP,1.9788
2023-06-28,LONG,14935.4,14862.1,2023-06-28 10:29:00-04:00,2023-06-28 10:30:00-04:00,14977.4,14862.1,15207.999999999998,2023-06-30 10:20:00-04:00,15207.999999999998,TP,1.9853
2023-06-30,LONG,15140.4,15080.2,2023-06-30 10:21:00-04:00,2023-06-30 10:22:00-04:00,15203.7,15080.2,15450.7,2023-07-06 08:31:00-04:00,15080.2,SL,-1.0138
2023-07-06,LONG,15061.1,14998.6,2023-07-06 12:30:00-04:00,2023-07-06 12:31:00-04:00,15062.5,14998.6,15190.3,2023-07-07 12:52:00-04:00,15190.3,TP,1.9734
2023-07-07,LONG,15096.6,15043.4,2023-07-07 12:53:00-04:00,2023-07-07 12:54:00-04:00,15189.8,15043.4,15482.599999999999,2023-07-07 15:50:00-04:00,15043.4,SL,-1.0116
2023-07-11,LONG,15091.9,15010.4,2023-07-11 11:59:00-04:00,2023-07-11 12:00:00-04:00,15095.0,15010.4,15264.2,2023-07-12 08:31:00-04:00,15264.2,TP,1.9799
2023-07-12,LONG,15307.4,15267.1,2023-07-12 09:48:00-04:00,2023-07-12 09:49:00-04:00,15317.0,15267.1,15416.8,2023-07-12 11:39:00-04:00,15267.1,SL,-1.0341
2023-07-13,LONG,15478.4,15415.7,2023-07-13 09:54:00-04:00,2023-07-13 09:55:00-04:00,15482.9,15415.7,15617.299999999997,2023-07-14 09:30:00-04:00,15617.299999999997,TP,1.9747
2023-07-14,LONG,15667.4,15586.5,2023-07-14 09:51:00-04:00,2023-07-14 09:52:00-04:00,15670.4,15586.5,15838.199999999999,2023-07-14 14:25:00-04:00,15586.5,SL,-1.0203
2023-07-17,LONG,15647.33,15592.45,2023-07-17 11:28:00-04:00,2023-07-17 11:29:00-04:00,15649.57,15592.45,15763.809999999998,2023-07-18 12:20:00-04:00,15763.809999999998,TP,1.9702
2023-07-18,LONG,15683.8,15621.74,2023-07-18 12:21:00-04:00,2023-07-18 12:22:00-04:00,15756.39,15621.74,16025.689999999999,2023-07-20 10:30:00-04:00,15621.74,SL,-1.0126
2023-07-25,LONG,15522.52,15476.67,2023-07-25 09:45:00-04:00,2023-07-25 09:46:00-04:00,15534.58,15476.67,15650.4,2023-07-26 09:33:00-04:00,15476.67,SL,-1.0294
2023-07-26,LONG,15529.99,15458.98,2023-07-26 14:39:00-04:00,2023-07-26 14:40:00-04:00,15550.32,15458.98,15733.0,2023-07-26 15:08:00-04:00,15458.98,SL,-1.0186
2023-07-27,LONG,15785.2,15713.5,2023-07-27 09:45:00-04:00,2023-07-27 09:46:00-04:00,15791.7,15713.5,15948.100000000002,2023-07-27 10:24:00-04:00,15713.5,SL,-1.0217
2023-07-28,LONG,15693.77,15615.64,2023-07-28 09:48:00-04:00,2023-07-28 09:49:00-04:00,15697.04,15615.64,15859.840000000004,2023-08-01 18:00:00-04:00,15615.64,SL,-1.0209
2023-08-03,LONG,15325.3,15261.22,2023-08-03 09:47:00-04:00,2023-08-03 09:48:00-04:00,15350.36,15261.22,15528.640000000003,2023-08-04 15:50:00-04:00,15261.22,SL,-1.0191
2023-08-07,LONG,15394.58,15308.2,2023-08-07 15:52:00-04:00,2023-08-07 15:53:00-04:00,15396.68,15308.2,15573.64,2023-08-08 07:06:00-04:00,15308.2,SL,-1.0192
2023-08-08,LONG,15299.06,15240.96,2023-08-08 20:32:00-04:00,2023-08-08 20:33:00-04:00,15300.6,15240.96,15419.880000000003,2023-08-09 09:39:00-04:00,15240.96,SL,-1.0285
2023-08-10,LONG,15281.33,15198.95,2023-08-10 09:46:00-04:00,2023-08-10 09:47:00-04:00,15296.45,15198.95,15491.45,2023-08-10 11:20:00-04:00,15198.95,SL,-1.0174
2023-08-11,LONG,15047.08,14988.2,2023-08-11 10:02:00-04:00,2023-08-11 10:03:00-04:00,15050.45,14988.2,15174.95,2023-08-11 11:25:00-04:00,14988.2,SL,-1.0273
2023-08-14,LONG,15043.83,14972.45,2023-08-14 09:45:00-04:00,2023-08-14 09:46:00-04:00,15047.83,14972.45,15198.589999999998,2023-08-14 15:59:00-04:00,15198.589999999998,TP,1.9774
2023-08-16,LONG,15042.91,14986.07,2023-08-16 09:47:00-04:00,2023-08-16 09:48:00-04:00,15044.39,14986.07,15161.029999999999,2023-08-16 11:50:00-04:00,14986.07,SL,-1.0291
2023-08-18,LONG,14617.41,14567.88,2023-08-18 09:48:00-04:00,2023-08-18 09:49:00-04:00,14620.73,14567.88,14726.43,2023-08-18 10:03:00-04:00,14567.88,SL,-1.0322
2023-08-21,LONG,14832.2,14752.83,2023-08-21 09:56:00-04:00,2023-08-21 09:57:00-04:00,14839.95,14752.83,15014.190000000002,2023-08-21 11:15:00-04:00,14752.83,SL,-1.0195
2023-08-23,LONG,14987.77,14949.79,2023-08-23 09:45:00-04:00,2023-08-23 09:46:00-04:00,14994.24,14949.79,15083.139999999998,2023-08-23 10:22:00-04:00,15083.139999999998,TP,1.9618
2023-08-25,LONG,14906.3,14850.51,2023-08-25 09:53:00-04:00,2023-08-25 09:54:00-04:00,14911.36,14850.51,15033.060000000001,2023-08-25 10:08:00-04:00,14850.51,SL,-1.0279
2023-08-29,LONG,15096.58,15025.27,2023-08-29 09:45:00-04:00,2023-08-29 09:46:00-04:00,15117.57,15025.27,15302.169999999998,2023-08-29 11:19:00-04:00,15302.169999999998,TP,1.9816
2023-08-30,LONG,15409.42,15349.09,2023-08-30 09:54:00-04:00,2023-08-30 09:55:00-04:00,15425.38,15349.09,15577.959999999997,2023-08-30 10:26:00-04:00,15349.09,SL,-1.0223
2023-08-31,LONG,15514.91,15450.95,2023-08-31 09:45:00-04:00,2023-08-31 09:46:00-04:00,15516.13,15450.95,15646.489999999996,2023-09-01 11:45:00-04:00,15450.95,SL,-1.0261
2023-09-04,LONG,15550.38,15529.88,2023-09-04 09:52:00-04:00,2023-09-04 09:53:00-04:00,15552.63,15529.88,15598.13,2023-09-04 10:14:00-04:00,15529.88,SL,-1.0747
2023-09-05,LONG,15481.0,15425.5,2023-09-05 10:24:00-04:00,2023-09-05 10:25:00-04:00,15481.88,15425.5,15594.639999999998,2023-09-06 03:16:00-04:00,15425.5,SL,-1.0302
2023-09-06,LONG,15478.63,15434.29,2023-09-06 09:52:00-04:00,2023-09-06 09:53:00-04:00,15481.21,15434.29,15575.049999999996,2023-09-06 10:00:00-04:00,15434.29,SL,-1.0362
2023-09-07,LONG,15219.43,15135.51,2023-09-07 10:39:00-04:00,2023-09-07 10:40:00-04:00,15221.88,15135.51,15394.619999999997,2023-09-11 07:31:00-04:00,15394.619999999997,TP,1.9803
2023-09-11,LONG,15436.5,15363.25,2023-09-11 13:36:00-04:00,2023-09-11 13:37:00-04:00,15437.83,15363.25,15586.99,2023-09-12 10:30:00-04:00,15363.25,SL,-1.0228
2023-09-13,LONG,15357.39,15290.57,2023-09-13 10:40:00-04:00,2023-09-13 10:41:00-04:00,15360.77,15290.57,15501.170000000002,2023-09-14 12:55:00-04:00,15501.170000000002,TP,1.9758
2023-09-14,LONG,15433.84,15376.8,2023-09-14 12:56:00-04:00,2023-09-14 12:57:00-04:00,15503.49,15376.8,15756.87,2023-09-15 09:37:00-04:00,15376.8,SL,-1.0134
2023-09-18,LONG,15249.38,15158.5,2023-09-18 11:32:00-04:00,2023-09-18 11:33:00-04:00,15252.38,15158.5,15440.139999999998,2023-09-19 09:28:00-04:00,15158.5,SL,-1.0181
2023-09-19,LONG,15186.83,15138.71,2023-09-19 13:48:00-04:00,2023-09-19 13:49:00-04:00,15189.26,15138.71,15290.360000000002,2023-09-20 14:00:00-04:00,15138.71,SL,-1.0336
2023-09-21,LONG,14840.93,14796.66,2023-09-21 10:39:00-04:00,2023-09-21 10:40:00-04:00,14841.71,14796.66,14931.809999999998,2023-09-21 10:51:00-04:00,14796.66,SL,-1.0377
2023-09-22,LONG,14772.45,14720.97,2023-09-22 09:47:00-04:00,2023-09-22 09:48:00-04:00,14775.03,14720.97,14883.150000000003,2023-09-22 14:12:00-04:00,14720.97,SL,-1.0314
2023-09-25,LONG,14701.75,14618.25,2023-09-25 09:46:00-04:00,2023-09-25 09:47:00-04:00,14703.75,14618.25,14874.75,2023-09-26 09:50:00-04:00,14618.25,SL,-1.0199
2023-09-27,LONG,14633.09,14588.84,2023-09-27 09:46:00-04:00,2023-09-27 09:47:00-04:00,14636.64,14588.84,14732.239999999998,2023-09-27 10:01:00-04:00,14588.84,SL,-1.0356
2023-09-28,LONG,14553.32,14502.05,2023-09-28 09:52:00-04:00,2023-09-28 09:53:00-04:00,14557.02,14502.05,14666.960000000003,2023-09-28 11:26:00-04:00,14666.960000000003,TP,1.9691
2023-09-29,LONG,14860.73,14823.43,2023-09-29 09:48:00-04:00,2023-09-29 09:49:00-04:00,14874.06,14823.43,14975.319999999998,2023-09-29 10:24:00-04:00,14823.43,SL,-1.0336
2023-10-02,LONG,14812.25,14700.25,2023-10-02 10:02:00-04:00,2023-10-02 10:03:00-04:00,14826.44,14700.25,15078.820000000002,2023-10-03 08:55:00-04:00,14700.25,SL,-1.0135
2023-10-03,LONG,14770.74,14721.87,2023-10-03 09:49:00-04:00,2023-10-03 09:50:00-04:00,14778.15,14721.87,14890.709999999997,2023-10-03 10:02:00-04:00,14721.87,SL,-1.0302
2023-10-04,LONG,14686.35,14602.28,2023-10-04 10:41:00-04:00,2023-10-04 10:42:00-04:00,14693.7,14602.28,14876.54,2023-10-05 10:38:00-04:00,14602.28,SL,-1.0186
2023-10-06,LONG,14662.38,14565.37,2023-10-06 10:23:00-04:00,2023-10-06 10:24:00-04:00,14667.82,14565.37,14872.719999999998,2023-10-06 11:42:00-04:00,14872.719999999998,TP,1.9834
2023-10-09,LONG,14900.5,14813.75,2023-10-09 09:45:00-04:00,2023-10-09 09:46:00-04:00,14901.13,14813.75,15075.889999999998,2023-10-09 20:54:00-04:00,15075.889999999998,TP,1.9805
2023-10-10,LONG,15087.65,15040.73,2023-10-10 09:57:00-04:00,2023-10-10 09:58:00-04:00,15088.06,15040.73,15182.72,2023-10-10 10:38:00-04:00,15182.72,TP,1.9641
2023-10-11,LONG,15247.35,15185.73,2023-10-11 16:01:00-04:00,2023-10-11 16:02:00-04:00,15263.03,15185.73,15417.630000000003,2023-10-12 13:17:00-04:00,15185.73,SL,-1.022
2023-10-16,LONG,15136.63,15046.0,2023-10-16 10:12:00-04:00,2023-10-16 10:13:00-04:00,15140.4,15046.0,15329.199999999999,2023-10-17 08:59:00-04:00,15046.0,SL,-1.018
2023-10-17,LONG,15020.95,14983.21,2023-10-17 10:09:00-04:00,2023-10-17 10:10:00-04:00,15022.84,14983.21,15102.100000000002,2023-10-17 10:36:00-04:00,15102.100000000002,TP,1.9571
2023-10-18,LONG,15078.4,15007.52,2023-10-18 10:19:00-04:00,2023-10-18 10:20:00-04:00,15083.27,15007.52,15234.77,2023-10-18 10:36:00-04:00,15007.52,SL,-1.0224
2023-10-19,LONG,14997.27,14909.6,2023-10-19 12:02:00-04:00,2023-10-19 12:03:00-04:00,15003.87,14909.6,15192.410000000002,2023-10-19 12:32:00-04:00,14909.6,SL,-1.018
2023-10-23,LONG,14529.25,14416.75,2023-10-23 09:55:00-04:00,2023-10-23 09:56:00-04:00,14531.13,14416.75,14759.889999999998,2023-10-24 10:38:00-04:00,14759.889999999998,TP,1.9851
2023-10-24,LONG,14738.14,14665.19,2023-10-24 10:39:00-04:00,2023-10-24 10:40:00-04:00,14765.17,14665.19,14965.13,2023-10-24 12:20:00-04:00,14665.19,SL,-1.017
2023-10-27,LONG,14265.91,14219.8,2023-10-27 10:06:00-04:00,2023-10-27 10:07:00-04:00,14270.03,14219.8,14370.490000000003,2023-10-27 10:09:00-04:00,14219.8,SL,-1.0338
2023-10-30,LONG,14287.95,14272.45,2023-10-30 10:33:00-04:00,2023-10-30 10:34:00-04:00,14296.25,14272.45,14343.849999999999,2023-10-30 10:39:00-04:00,14343.849999999999,TP,1.9286
2023-10-31,LONG,14366.99,14323.2,2023-10-31 14:34:00-04:00,2023-10-31 14:35:00-04:00,14367.51,14323.2,14456.13,2023-11-01 10:30:00-04:00,14456.13,TP,1.9616
2023-11-01,LONG,14432.88,14360.52,2023-11-01 10:31:00-04:00,2023-11-01 10:32:00-04:00,14439.23,14360.52,14596.649999999998,2023-11-01 16:00:00-04:00,14596.649999999998,TP,1.9784
2023-11-02,LONG,14860.9,14823.77,2023-11-02 09:48:00-04:00,2023-11-02 09:49:00-04:00,14863.66,14823.77,14943.439999999999,2023-11-02 10:47:00-04:00,14823.77,SL,-1.0426
2023-11-03,LONG,14987.04,14880.06,2023-11-03 10:31:00-04:00,2023-11-03 10:32:00-04:00,15000.9,14880.06,15242.58,2023-11-07 10:00:00-05:00,15242.58,TP,1.9859
2023-11-07,LONG,15211.94,15149.88,2023-11-07 10:01:00-05:00,2023-11-07 10:02:00-05:00,15232.51,15149.88,15397.770000000002,2023-11-09 19:17:00-05:00,15149.88,SL,-1.0206
2023-11-10,LONG,15311.62,15239.89,2023-11-10 09:52:00-05:00,2023-11-10 09:53:00-05:00,15314.31,15239.89,15463.15,2023-11-10 12:43:00-05:00,15463.15,TP,1.9772
2023-11-13,LONG,15472.75,15418.13,2023-11-13 10:46:00-05:00,2023-11-13 10:47:00-05:00,15476.46,15418.13,15593.119999999999,2023-11-14 08:30:00-05:00,15593.119999999999,TP,1.9709
2023-11-14,LONG,15789.76,15726.23,2023-11-14 09:45:00-05:00,2023-11-14 09:46:00-05:00,15793.11,15726.23,15926.870000000003,2023-11-15 08:23:00-05:00,15926.870000000003,TP,1.9746
2023-11-16,LONG,15790.38,15759.88,2023-11-16 09:45:00-05:00,2023-11-16 09:46:00-05:00,15792.25,15759.88,15856.990000000002,2023-11-16 10:41:00-05:00,15759.88,SL,-1.0525
2023-11-17,LONG,15810.76,15770.3,2023-11-17 09:52:00-05:00,2023-11-17 09:53:00-05:00,15814.23,15770.3,15902.09,2023-11-17 10:14:00-05:00,15770.3,SL,-1.0387
2023-11-20,LONG,15923.38,15835.38,2023-11-20 09:51:00-05:00,2023-11-20 09:52:00-05:00,15930.0,15835.38,16119.240000000002,2023-11-22 09:37:00-05:00,16119.240000000002,TP,1.982
2023-11-23,LONG,16022.88,16009.63,2023-11-23 10:56:00-05:00,2023-11-23 10:57:00-05:00,16023.5,16009.63,16051.240000000002,2023-11-23 21:05:00-05:00,16009.63,SL,-1.1226
2023-11-27,LONG,15994.5,15928.0,2023-11-27 10:09:00-05:00,2023-11-27 10:10:00-05:00,16001.5,15928.0,16148.5,2023-11-28 02:41:00-05:00,15928.0,SL,-1.0231
2023-11-28,LONG,15966.69,15924.13,2023-11-28 10:39:00-05:00,2023-11-28 10:40:00-05:00,15970.52,15924.13,16063.300000000003,2023-11-29 04:24:00-05:00,16063.300000000003,TP,1.9634
2023-12-01,LONG,15903.3,15842.91,2023-12-01 09:45:00-05:00,2023-12-01 09:46:00-05:00,15905.87,15842.91,16031.790000000003,2023-12-01 10:26:00-05:00,15842.91,SL,-1.027
2023-12-04,LONG,15844.88,15800.63,2023-12-04 15:50:00-05:00,2023-12-04 15:51:00-05:00,15849.66,15800.63,15947.720000000001,2023-12-04 20:39:00-05:00,15800.63,SL,-1.0347
2023-12-05,LONG,15818.8,15754.82,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15819.72,15754.82,15949.519999999999,2023-12-05 20:05:00-05:00,15949.519999999999,TP,1.9738
2023-12-07,LONG,15958.38,15883.75,2023-12-07 10:21:00-05:00,2023-12-07 10:22:00-05:00,15969.13,15883.75,16139.889999999998,2023-12-08 08:30:00-05:00,15883.75,SL,-1.0199
2023-12-08,LONG,16005.54,15930.46,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.94,15930.46,16186.900000000003,2023-12-11 12:49:00-05:00,16186.900000000003,TP,1.9801
2023-12-11,LONG,16132.88,16054.0,2023-12-11 12:50:00-05:00,2023-12-11 12:51:00-05:00,16188.35,16054.0,16457.050000000003,2023-12-13 14:05:00-05:00,16457.050000000003,TP,1.9873
2023-12-13,LONG,16434.8,16385.12,2023-12-13 14:06:00-05:00,2023-12-13 14:07:00-05:00,16445.69,16385.12,16566.829999999998,2023-12-13 14:55:00-05:00,16566.829999999998,TP,1.9719
2023-12-14,LONG,16643.06,16592.06,2023-12-14 09:46:00-05:00,2023-12-14 09:47:00-05:00,16643.56,16592.06,16746.56,2023-12-14 10:05:00-05:00,16592.06,SL,-1.033
2023-12-15,LONG,16634.88,16570.38,2023-12-15 10:15:00-05:00,2023-12-15 10:16:00-05:00,16635.54,16570.38,16765.86,2023-12-15 13:41:00-05:00,16570.38,SL,-1.0261
2023-12-18,LONG,16665.63,16620.25,2023-12-18 09:57:00-05:00,2023-12-18 09:58:00-05:00,16667.13,16620.25,16760.890000000003,2023-12-18 14:24:00-05:00,16760.890000000003,TP,1.9637
2023-12-19,LONG,16784.38,16734.93,2023-12-19 10:32:00-05:00,2023-12-19 10:33:00-05:00,16785.98,16734.93,16888.079999999998,2023-12-20 14:47:00-05:00,16734.93,SL,-1.0333
2023-12-21,LONG,16758.0,16700.0,2023-12-21 15:51:00-05:00,2023-12-21 15:52:00-05:00,16759.73,16700.0,16879.19,2023-12-22 01:00:00-05:00,16700.0,SL,-1.0285
2023-12-22,LONG,16838.6,16792.98,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16843.68,16792.98,16945.08,2023-12-22 11:00:00-05:00,16792.98,SL,-1.0335
2023-12-26,LONG,16853.63,16807.0,2023-12-26 10:26:00-05:00,2023-12-26 10:27:00-05:00,16854.38,16807.0,16949.140000000003,2023-12-27 20:30:00-05:00,16949.140000000003,TP,1.9641
2023-12-27,LONG,16920.33,16891.3,2023-12-27 20:31:00-05:00,2023-12-27 20:32:00-05:00,16947.74,16891.3,17060.620000000006,2023-12-28 15:57:00-05:00,16891.3,SL,-1.0301
2023-12-29,LONG,16913.77,16888.36,2023-12-29 09:50:00-05:00,2023-12-29 09:51:00-05:00,16920.11,16888.36,16983.61,2023-12-29 10:33:00-05:00,16888.36,SL,-1.0535
2024-01-03,LONG,16467.61,16408.24,2024-01-03 10:05:00-05:00,2024-01-03 10:06:00-05:00,16468.88,16408.24,16590.16,2024-01-03 10:12:00-05:00,16408.24,SL,-1.028
2024-01-04,LONG,16334.38,16278.88,2024-01-04 10:07:00-05:00,2024-01-04 10:08:00-05:00,16336.25,16278.88,16450.99,2024-01-04 15:55:00-05:00,16278.88,SL,-1.0296
2024-01-05,LONG,16335.49,16279.34,2024-01-05 10:00:00-05:00,2024-01-05 10:01:00-05:00,16340.89,16279.34,16463.989999999998,2024-01-05 13:17:00-05:00,16279.34,SL,-1.0276
2024-01-08,LONG,16421.0,16348.88,2024-01-08 09:45:00-05:00,2024-01-08 09:46:00-05:00,16429.63,16348.88,16591.130000000005,2024-01-08 14:10:00-05:00,16591.130000000005,TP,1.9789
2024-01-09,LONG,16558.57,16506.41,2024-01-09 10:09:00-05:00,2024-01-09 10:10:00-05:00,16565.98,16506.41,16685.12,2024-01-09 12:53:00-05:00,16685.12,TP,1.9715
2024-01-10,LONG,16719.76,16685.98,2024-01-10 10:41:00-05:00,2024-01-10 10:42:00-05:00,16721.27,16685.98,16791.850000000002,2024-01-10 14:12:00-05:00,16791.850000000002,TP,1.9518
2024-01-12,LONG,16896.38,16832.36,2024-01-12 09:45:00-05:00,2024-01-12 09:46:00-05:00,16897.52,16832.36,17027.84,2024-01-12 10:00:00-05:00,16832.36,SL,-1.0261
2024-01-15,LONG,16825.25,16811.5,2024-01-15 10:47:00-05:00,2024-01-15 10:48:00-05:00,16826.75,16811.5,16857.25,2024-01-15 18:05:00-05:00,16811.5,SL,-1.1115
2024-01-16,LONG,16806.13,16736.25,2024-01-16 10:14:00-05:00,2024-01-16 10:15:00-05:00,16808.06,16736.25,16951.680000000004,2024-01-16 14:18:00-05:00,16736.25,SL,-1.0237
2024-01-17,LONG,16707.93,16600.31,2024-01-17 15:45:00-05:00,2024-01-17 15:46:00-05:00,16711.08,16600.31,16932.620000000003,2024-01-18 10:38:00-05:00,16932.620000000003,TP,1.9847
2024-01-18,LONG,16925.25,16867.75,2024-01-18 10:39:00-05:00,2024-01-18 10:40:00-05:00,16929.11,16867.75,17051.83,2024-01-18 12:13:00-05:00,16867.75,SL,-1.0277
2024-01-19,LONG,17080.94,17037.41,2024-01-19 09:54:00-05:00,2024-01-19 09:55:00-05:00,17081.76,17037.41,17170.459999999995,2024-01-19 12:31:00-05:00,17170.459999999995,TP,1.9617
2024-01-23,LONG,17360.1,17286.15,2024-01-23 12:58:00-05:00,2024-01-23 12:59:00-05:00,17361.31,17286.15,17511.63,2024-01-24 02:40:00-05:00,17511.63,TP,1.9774
2024-01-24,LONG,17570.25,17513.75,2024-01-24 10:15:00-05:00,2024-01-24 10:16:00-05:00,17577.24,17513.75,17704.220000000005,2024-01-24 14:23:00-05:00,17513.75,SL,-1.0268
2024-01-25,LONG,17608.88,17557.75,2024-01-25 10:28:00-05:00,2024-01-25 10:29:00-05:00,17609.51,17557.75,17713.029999999995,2024-01-25 12:08:00-05:00,17557.75,SL,-1.0328
2024-01-26,LONG,17456.21,17415.43,2024-01-26 10:27:00-05:00,2024-01-26 10:28:00-05:00,17456.27,17415.43,17537.95,2024-01-26 12:49:00-05:00,17415.43,SL,-1.0416
2024-01-29,LONG,17473.75,17418.38,2024-01-29 12:12:00-05:00,2024-01-29 12:13:00-05:00,17474.31,17418.38,17586.170000000002,2024-01-29 15:19:00-05:00,17586.170000000002,TP,1.9696
2024-01-31,LONG,17319.75,17249.25,2024-01-31 14:40:00-05:00,2024-01-31 14:41:00-05:00,17325.55,17249.25,17478.149999999998,2024-01-31 15:01:00-05:00,17249.25,SL,-1.0223
